ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
402,585,-0.1531120000000007,-0.20506666666666815,"{'obs': [0.00020771581933900777, 0.07042372779616357, 0.058365165761043614, 0.034427086134550276, 0.030725561519873542, 0.03185714037441768, 0.03112042862710059, 0.06358450968135139, 0.010547722610722503, 0.010567477540977433, 0.03411403677884121, 0.027798920563841742, 0.01987853299948927, 0.009223544848913223, 0.007774532257101879, 0.055429209164874454, 0.009968443963443869, 0.010227978835978735, 0.020147927933579914, 0.030057375180375052, 0.010712323633156938, 0.010673310328962472, 0.00017688166503383894, 0.06797410212995388, 0.0001316233766233766, 0.00016989947089947091, 0.00024297074262291654, 0.00011034736599953991, 0.003603508741660904, 0.01421109251591131, 0.014143073192239815, 0.05057251675339911, 3.434343434343434e-05, 4.885185185185185e-05, 0.00011753920153920153, 0.00010685714285714283, 5.312874779541446e-05, 7.174603174603176e-05, 0.006068192239858878, 0.08310856229922309, 4.646464646464647e-05, 4.722222222222222e-05, 4.126984126984127e-05, 5.1555555555555556e-05, 6.311111111111112e-05, 6.666666666666667e-06, 7.317053317053317e-05, 0.060197288505363426, 2.424242424242424e-05, 1.212121212121212e-05, 0.0, 1.0666666666666667e-05, 6.311111111111112e-05, 0.0, 0.002942012572910397, 0.0623651493085139, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04527803836495243]}",0.15173597605815384,0,28,375,{'lens': 0},0.0,7803
403,585,-0.1531130319148943,-0.2050531914893632,"{'obs': [0.00020716338364927636, 0.07042402530411315, 0.05836539738788092, 0.034427026433139905, 0.030725847818578192, 0.031857741622977276, 0.031121122847365904, 0.06358658262273864, 0.010546265901651431, 0.010565968292198238, 0.03411386013593902, 0.027798442178350268, 0.01987806451000228, 0.009222918653139772, 0.0077738021181202235, 0.055429586063637945, 0.009968527889073008, 0.010227372509287302, 0.020147534508224648, 0.030057222586810223, 0.010712328851457812, 0.0106734193060511, 0.00017641123507364256, 0.06797527895502475, 0.00013127331445150593, 0.00016944761060452552, 0.00024232454383934496, 0.00011005388896230708, 0.0036034234220592223, 0.014211290978065042, 0.01414345255685012, 0.05057314919836329, 3.425209542230819e-05, 4.872192671394799e-05, 0.00011722659727978877, 0.00010657294832826746, 5.2987447934256445e-05, 7.15552178318136e-05, 0.00606820084712369, 0.08311073926447925, 4.634107027724049e-05, 4.709663120567376e-05, 4.1160081053698074e-05, 5.141843971631206e-05, 6.294326241134752e-05, 6.648936170212766e-06, 7.297593068869665e-05, 0.06019824629756411, 2.4177949709864603e-05, 1.2088974854932301e-05, 0.0, 1.0638297872340426e-05, 6.294326241134752e-05, 0.0, 0.0029420103492340086, 0.062366069384891525, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045278658159144794]}",0.15173863900297113,0,28,376,{'lens': 0},0.0,7803
404,585,-0.15311405835543834,-0.20503978779840998,"{'obs': [0.00020661387865285918, 0.07042432123377122, 0.058365627785928645, 0.03442696704844789, 0.030726132598456826, 0.031858339681889336, 0.03112181338476509, 0.06358864456708936, 0.010544816920479943, 0.010564467050043864, 0.03411368443013446, 0.027797966330712864, 0.019877598505870658, 0.009222295779359811, 0.007773075852554918, 0.05542996096293849, 0.009968611369473343, 0.010226769399183091, 0.020147143170006543, 0.030057070802760325, 0.010712334042075394, 0.010673527705011935, 0.0001759433007631024, 0.06797644953699182, 0.0001309251093733852, 0.00016899814744642333, 0.00024168177316603105, 0.0001097619688324336, 0.0036033385550814224, 0.014211488387369152, 0.014143829908916073, 0.05057377828818177, 3.416124105779278e-05, 4.8592690834070144e-05, 0.00011691565139841001, 0.00010629026146267523, 5.284689767448388e-05, 7.136541619300242e-05, 0.006068209408726621, 0.0831129046808481, 4.621814966642553e-05, 4.697170645446507e-05, 4.105090311986864e-05, 5.1282051282051286e-05, 6.27763041556145e-05, 6.631299734748011e-06, 7.278236058076908e-05, 0.06019919900863906, 2.4113817217265492e-05, 1.2056908608632746e-05, 0.0, 1.0610079575596817e-05, 6.27763041556145e-05, 0.0, 0.0029420081373543114, 0.06236698458022735, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045279274665304306]}",0.15174128792164168,0,28,377,{'lens': 0},0.0,7803
405,585,-0.15311507936508006,-0.20502645502645653,"{'obs': [0.00020606728109028548, 0.0704246155976639, 0.05836585696493908, 0.034426907977960594, 0.030726415871563613, 0.031858934576468524, 0.03112250026852724, 0.06359069560168161, 0.010543375605875498, 0.010562973750969673, 0.03411350965399024, 0.027797493000787824, 0.019877134967369363, 0.009221676201208319, 0.00777235342966456, 0.055430333878644863, 0.009968694408178439, 0.010226169480137633, 0.020146753902361023, 0.030056919821800643, 0.01071233920522939, 0.010673635530433295, 0.00017547784229547515, 0.0679776139254035, 0.0001305787466501752, 0.00016855106240026878, 0.00024104240339575055, 0.00010947159325351181, 0.003603254137135251, 0.014211684752179588, 0.014144205264410247, 0.05057440404948269, 3.407086740420074e-05, 4.846413874191652e-05, 0.00011660635073333486, 0.00010600907029478455, 5.270709106687942e-05, 7.117661879566642e-05, 0.006068217925030065, 0.0831150586399875, 4.6095879429212766e-05, 4.6847442680776016e-05, 4.0942302847064757e-05, 5.114638447971781e-05, 6.261022927689594e-05, 6.613756613756614e-06, 7.258981465330673e-05, 0.06020014667891467, 2.405002405002405e-05, 1.2025012025012024e-05, 0.0, 1.0582010582010582e-05, 6.261022927689594e-05, 0.0, 0.0029420059371776815, 0.062367894933259824, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045279887909526466]}",0.15174392292468042,0,28,378,{'lens': 0},0.0,7803
406,585,-0.1531160949868081,-0.2050131926121387,"{'obs': [0.00020552356794756706, 0.07042490840818512, 0.05836608493456159, 0.03442684921919091, 0.03072669764982551, 0.03185952633176234, 0.03112318352757297, 0.06359273581287231, 0.01054194189715287, 0.01056148833210168, 0.034113335800147575, 0.02779702216864603, 0.019876673874981533, 0.009221059892598521, 0.0077716348190322, 0.05543070482645832, 0.009968777008684565, 0.010225572726891886, 0.02014636668889833, 0.030056769637574254, 0.010712344341137192, 0.01067374278685507, 0.00017501484007305965, 0.06797877216928529, 0.00013023421169859164, 0.00016810633664195672, 0.00024040640760842667, 0.00010918274999954477, 0.0036031701646663675, 0.014211880080764112, 0.014144578639136643, 0.05057502650861316, 3.39809706564324e-05, 4.8336265024919375e-05, 0.00011629868226174294, 0.00010572936298529964, 5.2568022225014305e-05, 7.098881769066467e-05, 0.006068226396392594, 0.0831172012325879, 4.597425441752619e-05, 4.672383465259454e-05, 4.0834275662771705e-05, 5.101143359718558e-05, 6.244503078276165e-05, 6.596306068601583e-06, 7.239828479934022e-05, 0.06020108934829173, 2.3986567522187573e-05, 1.1993283761093787e-05, 0.0, 1.0554089709762533e-05, 6.244503078276165e-05, 0.0, 0.002942003748611482, 0.06236880048231851, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04528049791763136]}",0.15174654412144428,0,28,379,{'lens': 0},0.0,7803
407,585,-0.15311710526315858,-0.20500000000000151,"{'obs': [0.0002049827164529682, 0.07042519967759833, 0.05836631170434399, 0.03442679076967791, 0.030726977945043924, 0.0318601149725546, 0.031123863190518457, 0.06359476528610938, 0.010540515734265626, 0.010560010731227728, 0.03411316286132513, 0.02779655381456814, 0.019876215209395743, 0.00922044682771825, 0.007770919990561062, 0.055431073821914874, 0.009968859174451183, 0.010224979114452696, 0.020145981513401225, 0.03005662024379116, 0.0107123494500139, 0.010673849478769362, 0.00017455427470444633, 0.06797992431714665, 0.0001298914900888585, 0.00016766395154553052, 0.00023977375916735185, 0.00010889542697323018, 0.003603086634157847, 0.014212074381303454, 0.0141449500487329, 0.05057564569164294, 3.389154704944179e-05, 4.820906432748538e-05, 0.00011599263309789625, 0.00010545112781954885, 5.2429685324422167e-05, 7.080200501253134e-05, 0.006068234823169004, 0.08311933254838513, 4.5853269537480066e-05, 4.660087719298246e-05, 4.072681704260652e-05, 5.087719298245614e-05, 6.228070175438596e-05, 6.578947368421053e-06, 7.220776299723669e-05, 0.060202027056251016, 2.3923444976076552e-05, 1.1961722488038276e-05, 0.0, 1.0526315789473684e-05, 6.228070175438596e-05, 0.0, 0.0029420015715640527, 0.062369701265329515, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04528110471516728]}",0.1517491516201476,0,28,380,{'lens': 0},0.0,7803
408,585,-0.15311811023622116,-0.20498687664042145,"{'obs': [0.00020444470407382655, 0.07042548941803825, 0.058366537283733824, 0.0344267326269865, 0.03072725676889636, 0.03186070052336896, 0.031124539285679455, 0.06359678410594363, 0.010539097057797738, 0.010558540886788809, 0.03411299083031803, 0.02779608791904184, 0.019875758951503317, 0.009219836981026325, 0.00777020891447035, 0.05543144088038739, 0.009968940908901443, 0.010224388618089303, 0.020145598359822745, 0.030056471634227405, 0.010712354532072357, 0.010673955610621112, 0.00017409612700181, 0.06798107041698775, 0.0001295505675426935, 0.0001672238886805816, 0.00023914443171546904, 0.00010860961220427156, 0.003603003542129686, 0.01421226766189246, 0.014145319508672484, 0.05057626162436811, 3.380259285771097e-05, 4.8082531350247884e-05, 0.00011568819049134009, 0.00010517435320584925, 5.229207460178588e-05, 7.061617297837772e-05, 0.006068243205710368, 0.08312145267617294, 4.5732919748667786e-05, 4.647856517935258e-05, 4.061992250968629e-05, 5.074365704286964e-05, 6.21172353455818e-05, 6.561679790026247e-06, 7.20182413095799e-05, 0.060202959841858805, 2.386065378191362e-05, 1.193032689095681e-05, 0.0, 1.0498687664041995e-05, 6.21172353455818e-05, 0.0, 0.0029419994059446935, 0.06237059731982078, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0452817083274143]}",0.1517517455278767,0,28,381,{'lens': 0},0.0,7803
409,585,-0.15311910994764466,-0.20497382198953032,"{'obs': [0.00020390950851342386, 0.0704257776415125, 0.058366761682079736, 0.03442667478870709, 0.030727534132938054, 0.03186128300847224, 0.031125211841075213, 0.06359879235604053, 0.010537685808955335, 0.010557078737870512, 0.03411281969999683, 0.02779562446275913, 0.019875305082395666, 0.009219230327249018, 0.007769501561291108, 0.05543180601708781, 0.009969022215422643, 0.010223801213329907, 0.02014521721228394, 0.03005632380272419, 0.010712359587523179, 0.010674061186808716, 0.00017364037797824505, 0.06798221051630612, 0.0001292114299313252, 0.00016678612980969003, 0.00023851839917171126, 0.00010832529384771587, 0.003602920885138322, 0.014212459930541207, 0.014145687034266835, 0.05057687433231461, 3.371410439473267e-05, 4.795666084933101e-05, 0.0001153853418251324, 0.00010489902767389676, 5.215518435413723e-05, 7.043131388681128e-05, 0.00606825154436408, 0.08312356170381525, 4.561320006346185e-05, 4.635689354275742e-05, 4.051358763400648e-05, 5.06108202443281e-05, 6.195462478184991e-05, 6.544502617801047e-06, 7.182971188206791e-05, 0.06020388774377232, 2.379819133745835e-05, 1.1899095668729175e-05, 0.0, 1.0471204188481675e-05, 6.195462478184991e-05, 0.0, 0.0029419972516636556, 0.06237148868292727, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04528230877938778]}",0.15175432595060478,0,28,382,{'lens': 0},0.0,7803
410,585,-0.153120104438643,-0.2049608355091399,"{'obs': [0.00020337710770790577, 0.07042606435990335, 0.05836698490863272, 0.034426617252455244, 0.030727810048603546, 0.03186186245187785, 0.03112588088443235, 0.06360079011919176, 0.010536281929558584, 0.01055562422419461, 0.03411264946330655, 0.027795163426613673, 0.019874853583361687, 0.009218626841376554, 0.007768797901862149, 0.05543216924706917, 0.009969103097366708, 0.010223216875958287, 0.02014483805507171, 0.030056176743187047, 0.01071236461657478, 0.010674166211684637, 0.00017318700884514258, 0.06798334466210325, 0.00012887406327354107, 0.00016635065688590494, 0.00023789563572739871, 0.00010804246018231715, 0.0036028386597761557, 0.014212651195176123, 0.01414605264066748, 0.0505774838407418, 3.3626078012500986e-05, 4.783144763562518e-05, 0.00011508407461410072, 0.00010462513987318162, 5.201900893806899e-05, 7.024742011687183e-05, 0.006068259839473909, 0.08312565971825839, 4.549410554632487e-05, 4.623585726718886e-05, 4.040780803182892e-05, 5.04786771105309e-05, 6.179286335944299e-05, 6.527415143603133e-06, 7.164216694242805e-05, 0.06020481080024503, 2.3736055067647756e-05, 1.1868027533823878e-05, 0.0, 1.0443864229765014e-05, 6.179286335944299e-05, 0.0, 0.0029419951086321274, 0.06237237539139613, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04528290609584181]}",0.1517568929932063,0,28,383,{'lens': 0},0.0,7803
411,585,-0.1531210937500007,-0.2049479166666682,"{'obs': [0.00020284747982324977, 0.07042634958496924, 0.05836720697254741, 0.034426560015871376, 0.030728084527208283, 0.03186243887734907, 0.031126546443188668, 0.06360277747732657, 0.01053488536203369, 0.01055417728611077, 0.034112480113265696, 0.027794704791698138, 0.019874404435885177, 0.009218026498659675, 0.007768097907326049, 0.0554325305852277, 0.009969183558050649, 0.010222635582010479, 0.020144460872636626, 0.030056030449584995, 0.010712369619433402, 0.010674270689555995, 0.00017273600100960835, 0.06798447290089102, 0.00012853845373376623, 0.00016591745205026456, 0.00023727611584269193, 0.0001077610996089257, 0.003602756862671084, 0.014212841463641067, 0.014146416342868123, 0.050578090174645936, 3.35385101010101e-05, 4.770688657407407e-05, 0.0001147843765031265, 0.00010435267857142855, 5.1883542768959434e-05, 7.006448412698415e-05, 0.006068268091380041, 0.08312774680554298, 4.5375631313131314e-05, 4.611545138888889e-05, 4.0302579365079364e-05, 5.034722222222222e-05, 6.163194444444444e-05, 6.510416666666667e-06, 7.145559879934881e-05, 0.06020572904913194, 2.3674242424242424e-05, 1.1837121212121212e-05, 0.0, 1.0416666666666666e-05, 6.163194444444444e-05, 0.0, 0.002941992976762221, 0.06237325748159172, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04528350030127264]}",0.1517594467594711,0,28,384,{'lens': 0},0.0,7803
412,585,-0.15312207792207863,-0.20493506493506647,"{'obs': [0.0002023206032522803, 0.07042663332834648, 0.058367427882883315, 0.034426503076620416, 0.03072835757995014, 0.031863012308402244, 0.0311272085444969, 0.06360475451152302, 0.010533496049405032, 0.010552737864588404, 0.03411231164296532, 0.027794248539301642, 0.019873957621642308, 0.00921742927460626, 0.007767401549125202, 0.05543289004630489, 0.00996926360075701, 0.01022205730777149, 0.020144085649590814, 0.03005588491594971, 0.01071237459630315, 0.010674374624685165, 0.00017228733607192105, 0.06798559527869807, 0.000128204587620172, 0.0001654864976293548, 0.00023665981424310053, 0.0001074812006489025, 0.003602675490486038, 0.0142130307436984, 0.014146778155706684, 0.05057869335876356, 3.3451397087760726e-05, 4.758297258297258e-05, 0.00011448623526545604, 0.0001040816326530612, 5.174878032020889e-05, 6.988249845392704e-05, 0.006068276300419127, 0.08312982305081568, 4.525777253049981e-05, 4.5995670995670996e-05, 4.0197897340754486e-05, 5.0216450216450216e-05, 6.147186147186147e-05, 6.493506493506494e-06, 7.126999984142843e-05, 0.06020664252789477, 2.361275088547816e-05, 1.180637544273908e-05, 0.0, 1.038961038961039e-05, 6.147186147186147e-05, 0.0, 0.002941990855966964, 0.06237413498950057, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04528409141992201]}",0.15176198735211832,0,28,385,{'lens': 0},0.0,7803
413,585,-0.15312305699481935,-0.20492227979274766,"{'obs': [0.00020179645661173035, 0.07042691560155077, 0.05836764764860609, 0.034426446432391476, 0.03072862921791095, 0.03186358276831007, 0.031127867215228408, 0.06360672130201896, 0.0105321139352874, 0.01055130590120864, 0.03411214404556805, 0.027793794650907203, 0.019873513122499145, 0.009216835144977994, 0.007766708798997934, 0.05543324764488945, 0.009969343228734322, 0.010221482029772081, 0.020143712370705863, 0.030055740136374708, 0.010712379547386007, 0.010674478021290347, 0.00017184099582303008, 0.06798671184107606, 0.00012787245138281406, 0.0001650577761329057, 0.00023604670591604587, 0.0001072027519425582, 0.0036025945399185315, 0.014213219043030047, 0.014147138093867325, 0.050579293417574875, 3.33647354372743e-05, 4.745970063327576e-05, 0.00011418963880103776, 0.00010381199111769058, 5.161471612248814e-05, 6.970145571181842e-05, 0.006068284466924334, 0.08313188853834087, 4.514052441513582e-05, 4.587651122625216e-05, 4.009375771033802e-05, 5.0086355785837655e-05, 6.13126079447323e-05, 6.476683937823834e-06, 7.108536253613975e-05, 0.06020755127360701, 2.3551577955723033e-05, 1.1775788977861516e-05, 0.0, 1.0362694300518135e-05, 6.13126079447323e-05, 0.0, 0.0029419887461602833, 0.062375007950736326, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04528467947578046]}",0.15176451487281045,0,28,386,{'lens': 0},0.0,7803
414,585,-0.15312403100775263,-0.20490956072351574,"{'obs': [0.00020127501873934861, 0.07042719641597882, 0.058367866278588684, 0.034426390080897575, 0.030728899452058006, 0.031864150280104676, 0.031128522481976804, 0.06360867792822295, 0.01053073896387839, 0.01054988133815642, 0.0341119773143072, 0.02779334310818922, 0.019873070920509175, 0.009216244085787082, 0.007766019628974683, 0.05543360339541931, 0.00996942244519754, 0.01022090972478559, 0.020143341020910758, 0.030055596105014563, 0.010712384472881873, 0.01067458088354615, 0.000171396962242092, 0.06798782263310586, 0.00012754203161179903, 0.0001646312702514253, 0.0002354367661074773, 0.00010692574224761619, 0.0036025140077002114, 0.014213406369238533, 0.014147496171882433, 0.05057989037530706, 3.3278521650614674e-05, 4.733706574791846e-05, 0.00011389457513488521, 0.00010354374307862678, 5.148134476299851e-05, 6.952134859111604e-05, 0.006068292591225377, 0.08313394335151192, 4.5023882233184564e-05, 4.575796726959517e-05, 3.9990156269226036e-05, 4.995693367786391e-05, 6.11541774332472e-05, 6.4599483204134365e-06, 7.090167942881122e-05, 0.06020845532295899, 2.349072116513977e-05, 1.1745360582569884e-05, 0.0, 1.03359173126615e-05, 6.11541774332472e-05, 0.0, 0.0029419866472569964, 0.062375876400544504, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045285264492590536]}",0.15176702942216663,0,28,387,{'lens': 0},0.0,7803
415,585,-0.1531250000000007,-0.2048969072164964,"{'obs': [0.00020075626869105133, 0.07042747578290981, 0.058368083781612616, 0.034426334019875285, 0.030729168293245544, 0.03186471486658076, 0.031129174371061552, 0.06361062446872484, 0.010529371079950866, 0.010548464118212718, 0.03411181144248584, 0.027792893893011022, 0.01987263099791091, 0.00921565607329303, 0.007765334011374233, 0.055433957312183556, 0.009969501253328475, 0.010220340369824802, 0.02014297158528985, 0.030055452816084113, 0.010712389372988585, 0.010674683215584142, 0.00017095521749404538, 0.06798892769940354, 0.00012721331503547998, 0.0001642069628538701, 0.00023482997031854048, 0.00010665016043769966, 0.0036024338905964186, 0.014213592729848007, 0.014147852404134577, 0.05058048425593753, 3.319275226491721e-05, 4.721506300114547e-05, 0.0001136010324154654, 0.00010327687776141382, 5.134866088474336e-05, 6.934216985763379e-05, 0.006068300673648582, 0.0831359875728625, 4.490784129959388e-05, 4.564003436426117e-05, 3.988708885616102e-05, 4.982817869415808e-05, 6.099656357388316e-05, 6.443298969072165e-06, 7.071894314162357e-05, 0.06020935471226275, 2.3430178069353328e-05, 1.1715089034676664e-05, 0.0, 1.0309278350515464e-05, 6.099656357388316e-05, 0.0, 0.0029419845591727987, 0.06237674037380728, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04528584649385005]}",0.1517695310997761,0,28,388,{'lens': 0},0.0,7803
