ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
923,605,-0.15964245810055994,-0.17452513966480482,"{'obs': [0.007158593734012697, 0.047454501127401835, 0.03681702293027864, 0.032248319643205535, 0.0314246554117201, 0.029815716864234496, 0.029815716864234496, 0.08541241798507583, 0.02923332782226259, 0.03102084351612147, 0.025859671354949307, 0.025497259093095758, 0.015661132463672785, 0.013150890378011818, 0.013953497454361755, 0.09828834834033712, 0.008365647935151738, 0.0179743204544387, 0.00986702682792065, 0.020707409908527163, 0.0025102420856610657, 0.004202979515828675, 0.0037206703910614477, 0.047079669226816785, 0.0003426443202979515, 0.009487754878487705, 0.007568361422781411, 0.006583259001924803, 0.005874559879817837, 0.00801050028950131, 0.005874559879817837, 0.04974380080123441, 0.0, 0.0024096834264432133, 0.000685288640595903, 0.0, 0.0, 0.002135940409683412, 0.0022146847565842048, 0.05577804957053698, 0.0, 0.002067039106145262, 0.0003426443202979515, 0.0, 0.0, 0.002294227188081929, 0.003486033519553056, 0.05892493058922641, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0638156599396017, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04512049673100282]}",0.15691873506409573,0,29,895,{'lens': 0},0.0,7970
924,605,-0.1596668526785727,-0.17433035714285747,"{'obs': [0.007153261545002586, 0.047458913466074046, 0.03682674232838829, 0.03226264565606572, 0.03143990069269579, 0.029829967656981933, 0.029829967656981933, 0.08545048113097396, 0.029207211756984767, 0.03099929758170003, 0.025843885657314887, 0.025481877873432156, 0.015656729063908092, 0.01314928858771773, 0.01395968045279694, 0.09831961397073966, 0.008356311274509826, 0.017954259828931514, 0.009856014521193059, 0.02068429895996854, 0.0025074404761904617, 0.004198288690476187, 0.0037165178571428523, 0.047097028353543305, 0.0003422619047619047, 0.009477165866346535, 0.007559914590836342, 0.00657591161464587, 0.005868003451380541, 0.008001559998999635, 0.005868003451380541, 0.0497578765469875, 0.0, 0.002406994047619058, 0.0006845238095238093, 0.0, 0.0, 0.002133556547619033, 0.0022122130102040886, 0.055787334121004506, 0.0, 0.0020647321428571533, 0.0003422619047619047, 0.0, 0.0, 0.002293733465608458, 0.003486276455026438, 0.05893674989639954, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06383056029538396, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04513074183893746]}",0.1569554894486257,0,29,896,{'lens': 0},0.0,7970
925,605,-0.15969119286510716,-0.17413600891861794,"{'obs': [0.007147941244931181, 0.0474633159667559, 0.03683644005559915, 0.03227693972686826, 0.031455111981963615, 0.029844186675386568, 0.029844186675386568, 0.08548845940921124, 0.029181153921506893, 0.03097779968726615, 0.025828135156330714, 0.02546653094857271, 0.01565233548220308, 0.013147690368862427, 0.013965849665282436, 0.0983508098895917, 0.008346995431394432, 0.017934243931686328, 0.009845026768103659, 0.02066123954083814, 0.002504645113340751, 0.004193608324043103, 0.0037123745819397946, 0.04711434877541648, 0.00034188034188034177, 0.009466600464042917, 0.007551486592407316, 0.006568580609501337, 0.0058614616415127805, 0.007992639642256045, 0.0058614616415127805, 0.0497719209086921, 0.0, 0.002404310665180241, 0.0006837606837606835, 0.0, 0.0, 0.0021311780007432037, 0.0022097467749641734, 0.05579659797013319, 0.0, 0.002062430323299899, 0.00034188034188034177, 0.0, 0.0, 0.0022932408439654745, 0.0034865188488376725, 0.05894854285060239, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06384542742852234, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04514096410382209]}",0.15699220268639907,0,29,897,{'lens': 0},0.0,7970
926,605,-0.1597154788418721,-0.17394209354120302,"{'obs': [0.007142632794080425, 0.04746770866231374, 0.03684611618430842, 0.03229120196232379, 0.03147028939308162, 0.029858374025598763, 0.029858374025598763, 0.08552635310330989, 0.029155154121297343, 0.030956349672329898, 0.025812419734413318, 0.02545121820394681, 0.015647951685757985, 0.013146095709514595, 0.013972005137873755, 0.0983819363297826, 0.008337700336259248, 0.01791427261327688, 0.009834063486624701, 0.020638231478988654, 0.0025018559762434896, 0.004188938381588713, 0.0037082405345211533, 0.04713163062173983, 0.0003414996288047512, 0.009456058592702111, 0.0075430773645761276, 0.006561265931762471, 0.005854934401377466, 0.007983739152676696, 0.005854934401377466, 0.04978593399119467, 0.0, 0.002401633259094294, 0.0006829992576095024, 0.0, 0.0, 0.002128804751299169, 0.0022072860324530773, 0.0558058411870812, 0.0, 0.002060133630289543, 0.0003414996288047512, 0.0, 0.0, 0.0022927493194753704, 0.0034867607027963205, 0.05896030953987382, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06386026145000562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04515116360196978]}",0.15702887475022495,0,29,898,{'lens': 0},0.0,7970
927,605,-0.15973971078976767,-0.17374860956618499,"{'obs': [0.007137336152908981, 0.047472091585467675, 0.036855770786591205, 0.03230543246866818, 0.031485433039102596, 0.02987252981329658, 0.02987252981329658, 0.08556416249553069, 0.02912921216269004, 0.030934947377115413, 0.025796739274502413, 0.025435939525493598, 0.015643577641919, 0.013144504597796014, 0.01397814691642149, 0.0984129935231655, 0.008328425919867414, 0.017894345724941755, 0.009823124595093416, 0.020615274603038723, 0.0024990730441230855, 0.004184278828327768, 0.003704115684093432, 0.047148874021241544, 0.0003411197626992954, 0.009445540173800329, 0.007534686844704519, 0.006553967526944048, 0.005848421682354799, 0.00797485846396404, 0.005848421682354799, 0.04979991589887522, 0.0, 0.0023989618094178823, 0.0006822395253985908, 0.0, 0.0, 0.0021264367816091812, 0.0022048307643413386, 0.055815063840698946, 0.0, 0.0020578420467185867, 0.0003411197626992954, 0.0, 0.0, 0.0022922588884769016, 0.0034870020187038925, 0.05897205005186101, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06387506247032874, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04516134040935407]}",0.15706550561388685,0,29,899,{'lens': 0},0.0,7970
928,605,-0.1596911111111124,-0.174666666666667,"{'obs': [0.007327981277981247, 0.04753131062900519, 0.03691652933187106, 0.03230515007931553, 0.0314504492246147, 0.02983933811350403, 0.02983933811350403, 0.08546909120386899, 0.029200550075101868, 0.030951002563790415, 0.025817079079866925, 0.025441010703798606, 0.015663232926020572, 0.013129899592687351, 0.013962615642069909, 0.09830364575258421, 0.008361764705882376, 0.017902240896358484, 0.009857081807081775, 0.020670573870573805, 0.002533333333333319, 0.004179629629629626, 0.003699999999999995, 0.04709648638344016, 0.00035555555555555546, 0.009477637721755366, 0.007568907563025217, 0.0065466853408029995, 0.005841923436041072, 0.007965997510115192, 0.005841923436041072, 0.04974458265898758, 0.0, 0.0024111111111111212, 0.0007111111111111109, 0.0, 0.0, 0.00212407407407406, 0.0022023809523809596, 0.05575304710309817, 0.0, 0.002055555555555566, 0.00035555555555555546, 0.0, 0.0, 0.002289711934156372, 0.0034831275720164437, 0.05890652555180338, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06380409017869505, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04511116114223257]}",0.1569681848853515,0,29,900,{'lens': 0},0.0,7970
929,605,-0.1597153163152066,-0.1744728079911213,"{'obs': [0.007322490679871337, 0.047535613232721825, 0.03692608435329687, 0.03231933351670357, 0.031465581275603956, 0.029853483606348017, 0.029853483606348017, 0.08550688022218855, 0.029174615317341855, 0.03092965371108311, 0.025801428255443664, 0.02542577726935988, 0.01565885163117983, 0.013128329988560629, 0.013968754208562936, 0.0983347208995636, 0.008352484167918022, 0.01788237159458672, 0.009846141649693226, 0.020647632057176943, 0.002530521642619297, 0.0041749907510173845, 0.0036958934517203057, 0.04711373051261923, 0.0003551609322974472, 0.009467118700976504, 0.007560506999692226, 0.006539419319337069, 0.005835439614247463, 0.00795715622542028, 0.005835439614247463, 0.04975857942517739, 0.0, 0.0024084350721420744, 0.0007103218645948944, 0.0, 0.0, 0.0021217166111727566, 0.0021999365784049537, 0.05576230787966459, 0.0, 0.0020532741398446275, 0.0003551609322974472, 0.0, 0.0, 0.0022892259629218497, 0.003483372384593233, 0.05891829969638113, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06381892068762048, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04512135975743591]}",0.15700474639903186,0,29,901,{'lens': 0},0.0,7970
930,605,-0.15973946784922521,-0.17427937915742828,"{'obs': [0.007317012256036616, 0.04753990629629719, 0.036935618188422406, 0.032333485505228216, 0.03148067977437373, 0.029867597734462865, 0.029867597734462865, 0.08554458545111053, 0.029148738064587964, 0.03090835219507804, 0.025785812133513584, 0.025410577611937653, 0.01565448005096179, 0.01312676386470913, 0.013974879164043783, 0.09836572714377807, 0.008343224207643168, 0.017862546348916448, 0.009835225749859863, 0.020624741112545926, 0.0025277161862527573, 0.004170362158167033, 0.0036917960088691747, 0.04713093640647861, 0.0003547671840354766, 0.009456623003968769, 0.007552125062885472, 0.00653216940878348, 0.0058289701689988515, 0.007948334544460834, 0.0058289701689988515, 0.04977254515640891, 0.0, 0.002405764966740587, 0.0007095343680709532, 0.0, 0.0, 0.0021193643754619223, 0.0021974976243268997, 0.05577154812235835, 0.0, 0.00205099778270511, 0.0003547671840354766, 0.0, 0.0, 0.0022887410692288674, 0.003483616654348344, 0.058930047734208145, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06383371831293409, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04513153575930178]}",0.15704126700747545,0,29,902,{'lens': 0},0.0,7970
931,605,-0.15976356589147414,-0.17408637873754187,"{'obs': [0.007311545966030985, 0.0475441898514261, 0.03694513090763404, 0.032347606149370746, 0.031495744832393174, 0.02988168060205032, 0.02988168060205032, 0.08558220716900498, 0.02912291812579366, 0.030887097858510414, 0.025770230598786005, 0.025395411619315918, 0.015650118153091964, 0.013125201209570482, 0.01398099055373176, 0.09839666471414046, 0.008333984756693398, 0.01784276501298188, 0.009824334026991802, 0.020601900867681534, 0.00252491694352158, 0.004165743816906604, 0.0036877076411960083, 0.047148104192045945, 0.00035437430786267987, 0.009446150553244551, 0.007543761690722808, 0.006524935555617607, 0.00582251505253263, 0.007939532402108164, 0.00582251505253263, 0.049786479955788304, 0.0, 0.002403100775193809, 0.0007087486157253597, 0.0, 0.0, 0.0021170173495754746, 0.002195064072140491, 0.05578076789939831, 0.0, 0.002048726467331129, 0.00035437430786267987, 0.0, 0.0, 0.0022882572494975534, 0.0034838603830851713, 0.05894176975201783, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06384848316388379, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04514168922295753]}",0.15707774668540847,0,29,903,{'lens': 0},0.0,7970
932,605,-0.1597876106194703,-0.17389380530973483,"{'obs': [0.007306091769587314, 0.04754846392966312, 0.03695462258100671, 0.03236169555315013, 0.03151077656063825, 0.029895732312851083, 0.029895732312851083, 0.0856197456530103, 0.02909715531075775, 0.030865890544811297, 0.02575468353648039, 0.025380279179775204, 0.015645765905438664, 0.013123642011633468, 0.013987088422646092, 0.09842753383855073, 0.00832476574700679, 0.017823027441064863, 0.009813466400855748, 0.02057911115433233, 0.002522123893805295, 0.004161135693215336, 0.003683628318584066, 0.0471652339957868, 0.00035398230088495565, 0.009435701271659104, 0.007535416821595902, 0.0065177177065516585, 0.005816074217297527, 0.007930749733521762, 0.005816074217297527, 0.04980038392596554, 0.0, 0.0024004424778761163, 0.0007079646017699113, 0.0, 0.0, 0.0021146755162241744, 0.0021926359039190968, 0.05578996727870145, 0.0, 0.002046460176991161, 0.00035398230088495565, 0.0, 0.0, 0.0022877745001638745, 0.0034841035725991297, 0.05895346583615979, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06386321534923403, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04515182022319812]}",0.15711418540849986,0,29,904,{'lens': 0},0.0,7970
933,605,-0.1597392265193383,-0.1748066298342545,"{'obs': [0.007495497136381083, 0.04760727140683391, 0.03701493621521384, 0.032361352554805524, 0.03147595802300218, 0.02986269835449434, 0.02986269835449434, 0.08552513819925006, 0.02916813451299264, 0.030881933334689533, 0.02577495743765838, 0.025385383843664955, 0.015665310178839653, 0.01310914074974216, 0.013971633076322725, 0.09831877413265178, 0.008357924385223725, 0.017830957797483574, 0.009847246675975925, 0.020634144860664134, 0.0025561694290975913, 0.004156537753222833, 0.0036795580110497187, 0.04711311771512847, 0.00036832412523020246, 0.009467632356810127, 0.0075694476685701974, 0.006510515808533369, 0.005809647615952447, 0.007921986474147704, 0.005809647615952447, 0.04974535587742856, 0.0, 0.002412523020257837, 0.0007366482504604049, 0.0, 0.0, 0.0021123388581951977, 0.0021902131018153186, 0.0557283209060178, 0.0, 0.0020441988950276346, 0.00036832412523020246, 0.0, 0.0, 0.002285246572539384, 0.003480253734397363, 0.05888832388495961, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06379264826045035, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04510192870913934]}",0.1570175806758656,0,29,905,{'lens': 0},0.0,7970
934,605,-0.15976324503311387,-0.17461368653421666,"{'obs': [0.007489851943494296, 0.047611466423578795, 0.0370243298878643, 0.032375395683515384, 0.03149097840836966, 0.029876739997774078, 0.029876739997774078, 0.08556265680687761, 0.02914237866180096, 0.030860778536609866, 0.025759439478317155, 0.025370295877253084, 0.01566095077055673, 0.01310760272052005, 0.013977727812499287, 0.09834966108524379, 0.008348699303120828, 0.01781127682861218, 0.009836377750285003, 0.02061136986633669, 0.0025533480500367772, 0.004151949963208238, 0.003675496688741717, 0.04713024832115347, 0.00036791758646063266, 0.009457182431471483, 0.0075610928698190165, 0.006503329808744701, 0.005803235201365303, 0.007913242559717077, 0.005803235201365303, 0.04975927454532986, 0.0, 0.002409860191317155, 0.0007358351729212653, 0.0, 0.0, 0.0021100073583517147, 0.0021877956480605555, 0.055737557866154024, 0.0, 0.0020419426048565227, 0.00036791758646063266, 0.0, 0.0, 0.0022847682119205236, 0.0034805003679175685, 0.05890005314095453, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06380740955234887, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045112081230917825]}",0.15705395008586512,0,29,906,{'lens': 0},0.0,7970
935,605,-0.15978721058434528,-0.1744211686879827,"{'obs': [0.007484219198662387, 0.047615652190011126, 0.03703370284679336, 0.03238940784612004, 0.03150596567271097, 0.029890750678224096, 0.029890750678224096, 0.08560009268328657, 0.029116679604106948, 0.030839670386376018, 0.025743955737188372, 0.025355241180888426, 0.015656600975081484, 0.013106068082762596, 0.0139838091093458, 0.09838047992989184, 0.008339494562985083, 0.01779163925768758, 0.009825532791354149, 0.020588645092503903, 0.002550532892318986, 0.0041473722895994086, 0.003671444321940458, 0.04714734115296453, 0.00036751194413818435, 0.009446755548967106, 0.007552756493997827, 0.0064961596546005505, 0.0057968369266118685, 0.007904517926244402, 0.0057968369266118685, 0.04977316252157095, 0.0, 0.0024072032341051187, 0.0007350238882763687, 0.0, 0.0, 0.002107680999632474, 0.0021853835249645683, 0.055746774458131185, 0.0, 0.0020396912899669343, 0.00036751194413818435, 0.0, 0.0, 0.0022842909061211096, 0.0034807464575931867, 0.058911756533099394, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06382213829454088, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045122211365658214]}",0.15709027883619614,0,29,907,{'lens': 0},0.0,7970
936,605,-0.1598111233480189,-0.17422907488986816,"{'obs': [0.00747859886075742, 0.0476198287366936, 0.03704305516043844, 0.032403389144930406, 0.03152091992545681, 0.029904730498144485, 0.029904730498144485, 0.08563744610181798, 0.02909103715226689, 0.030818608729865152, 0.02572850610121626, 0.025340219644647922, 0.01565226076065354, 0.01310453682526452, 0.013989877011265339, 0.09841123089162215, 0.008330310097607346, 0.017772044941324488, 0.009814711719998032, 0.020565970373239033, 0.002547723935389119, 0.004142804698972096, 0.003667400881057264, 0.04716439633536631, 0.00036710719530102777, 0.009436351633164277, 0.007544438480237917, 0.006489005293747466, 0.00579045274497463, 0.00789581251002607, 0.00579045274497463, 0.04978701990755601, 0.0, 0.0024045521292217426, 0.0007342143906020555, 0.0, 0.0, 0.002105359765051381, 0.002182976714915048, 0.05575597074924496, 0.0, 0.0020374449339207153, 0.00036710719530102777, 0.0, 0.0, 0.0022838146516560554, 0.0034809920052210615, 0.05892343414684747, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06383683459456947, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045132319187326485]}",0.15712656690340682,0,29,908,{'lens': 0},0.0,7970
937,605,-0.1598349834983511,-0.17403740374037438,"{'obs': [0.007472990888832442, 0.04762399609405444, 0.03705238689693579, 0.0324173396818072, 0.031535841275556344, 0.02991867955938518, 0.02991867955938518, 0.08567471733461005, 0.02906545111946278, 0.030797593413632637, 0.025713090457842543, 0.025325231159092215, 0.015647930095652282, 0.013103008936869852, 0.013995931562465582, 0.09844191419447076, 0.008321145840074226, 0.017752493736768574, 0.009803914457379772, 0.02054334554334548, 0.0025449211587825304, 0.004138247158049135, 0.0036633663366336584, 0.04718141399261429, 0.00036670333700036654, 0.009425970608265307, 0.007536138767938425, 0.0064818666740623756, 0.005784082609941655, 0.007887126247638803, 0.005784082609941655, 0.049800846804242974, 0.0, 0.002401906857352412, 0.0007334066740007331, 0.0, 0.0, 0.002103043637697089, 0.0021805752003771876, 0.0557651468064949, 0.0, 0.0020352035203520455, 0.00036670333700036654, 0.0, 0.0, 0.002283339445055611, 0.0034812370125901293, 0.05893508606727597, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0638514985595045, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04514240476956314]}",0.15716281426495768,0,29,909,{'lens': 0},0.0,7970
938,605,-0.15985879120879248,-0.17384615384615418,"{'obs': [0.007467395242120486, 0.04762815429238811, 0.037061698124122154, 0.03243125955816338, 0.031550729831479836, 0.029932597963348427, 0.029932597963348427, 0.08571190665260477, 0.0290399213196978, 0.03077662428490833, 0.025697708695003717, 0.025310275615263004, 0.015643608948596083, 0.013101484406471653, 0.014001972806959893, 0.09847253006148896, 0.008312001723766452, 0.017732985501893006, 0.009793140925009025, 0.020520770438352792, 0.0025421245421245278, 0.00413369963369963, 0.0036593406593406546, 0.04719839424841777, 0.00036630036630036614, 0.009415612398805675, 0.007527857296764867, 0.006474743743651317, 0.005777726475205455, 0.007878459075938102, 0.005777726475205455, 0.04981464331214601, 0.0, 0.002399267399267409, 0.0007326007326007323, 0.0, 0.0, 0.0021007326007325866, 0.0021781789638932567, 0.055774302696586044, 0.0, 0.0020329670329670433, 0.00036630036630036614, 0.0, 0.0, 0.0022828652828652774, 0.0034814814814814626, 0.05894671237908814, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06386613029594516, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04515246818568499]}",0.15719902089921148,0,29,910,{'lens': 0},0.0,7970
939,605,-0.15981064763995736,-0.17475301866081264,"{'obs': [0.0076553760911609115, 0.04768648697787312, 0.03712149698626742, 0.032430842458814446, 0.03151609675811927, 0.029899741104991294, 0.029899741104991294, 0.08561782113487414, 0.0291104958663648, 0.03079265940137343, 0.025717911609830894, 0.025315423501525065, 0.01566302686778899, 0.0130871029746314, 0.01398660291364819, 0.09836443727327657, 0.008344955984589246, 0.017740962466215843, 0.009826721028696847, 0.020575505723694463, 0.0025759238931576875, 0.00412916209293816, 0.0036553238199780414, 0.04714658481455562, 0.00038053421148920584, 0.009447355231884192, 0.00756167230887965, 0.006467636450848188, 0.005771384294661871, 0.00786981093205672, 0.005771384294661871, 0.04975996203518427, 0.0, 0.0024112696670325747, 0.0007610684229784117, 0.0, 0.0, 0.00209842663739479, 0.002175787988082177, 0.05571307953226488, 0.0, 0.002030735455543369, 0.00038053421148920584, 0.0, 0.0, 0.0022803593934219565, 0.0034776598772207805, 0.058882006877025474, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06379602477421525, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045102904554306635]}",0.15710309290491087,0,29,911,{'lens': 0},0.0,7970
