ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
884,1285,-0.15820012165449868,-0.14555961070559814,"{'obs': [0.0008532394818727822, 0.07409006272270886, 0.07104744661284065, 0.053904008276798525, 0.05030122827074725, 0.03757090431135499, 0.03993943533784004, 0.03802967523460367, 0.003806640848547178, 0.010901486913653282, 0.021781888397786428, 0.00943218405769962, 0.01272408526702231, 0.012720965920837272, 0.03577950875413535, 0.049344805958051, 0.0005920892123807705, 0.003217072161462185, 0.009434735780883056, 0.018799268716754938, 0.0, 0.0, 0.004689781021897738, 0.061651039973020454, 0.00031588460572526763, 0.003064299725195795, 0.0029800379759321294, 0.002989507299270066, 0.002931113138686127, 0.002931113138686127, 0.010438963273449758, 0.0955138874601211, 0.0001407401050911932, 6.145311658181423e-05, 0.0, 5.839416058394161e-05, 0.0, 0.0, 5.605648585468244e-05, 0.08803302570987886, 4.045734057485204e-05, 7.576541084258424e-05, 2.9197080291970804e-05, 2.9197080291970804e-05, 0.0, 0.002605433901054331, 0.005618194037763634, 0.06381813669216635, 3.948435565800145e-05, 1.013787510137875e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04907156301507783, 3.201434242540658e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04853320234897997]}",0.1694571902944847,0,63,822,{'lens': 0},0.0,20934
885,1285,-0.15819441069258555,-0.1455650060753362,"{'obs': [0.0008522027388814423, 0.07409196052730044, 0.07104930273217457, 0.05390464360656729, 0.05030165442825736, 0.03757059777217745, 0.039938587542157754, 0.03802715724622938, 0.003805812609363038, 0.010901910380343861, 0.021783520368141487, 0.009432873992015901, 0.01272482554413812, 0.012721709988167157, 0.03578000790704008, 0.0493441159822837, 0.00059136978441919, 0.0032169602876329475, 0.009435422614685142, 0.018800727685507362, 0.0, 0.0, 0.004690157958687655, 0.061649621905712756, 0.0003155007848191616, 0.0030643734800862004, 0.002980214114478992, 0.00298967193195625, 0.0029313487241798258, 0.0029313487241798258, 0.010439321071172444, 0.09551289697009487, 0.0001405690964580326, 6.137844693833693e-05, 0.0, 5.8323207776427706e-05, 0.0, 0.0, 5.59883734781883e-05, 0.08803215539826273, 4.040818220234311e-05, 7.567335080510844e-05, 2.9161603888213853e-05, 2.9161603888213853e-05, 0.0, 0.002605643310382063, 0.005618117927821705, 0.06381613704094602, 3.943637952718979e-05, 1.0125556905629807e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04907120504774671, 3.1975442859883607e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048533498525836084]}",0.16945626068038283,0,63,823,{'lens': 0},0.0,20934
886,1285,-0.1581887135922305,-0.1455703883495166,"{'obs': [0.0008511685122565861, 0.07409385372557017, 0.07105115434636446, 0.05390527739427352, 0.05030207955140459, 0.037570291977027034, 0.03993774180423197, 0.038024645369477375, 0.0038049863804681797, 0.010902332819202668, 0.02178514837740345, 0.009433562251734329, 0.012725564024464814, 0.01272245224950838, 0.035780505848408625, 0.049343427681214864, 0.0005906521026419823, 0.0032168486853421307, 0.009436107781414892, 0.01880218311307349, 0.0, 0.0, 0.004690533980582451, 0.061648207280316, 0.0003151178955171966, 0.0030644470559598822, 0.0029803898255051095, 0.002989836165048536, 0.0029315837378640734, 0.0029315837378640734, 0.010439678000454056, 0.09551190888417063, 0.0001403985028943699, 6.130395853185837e-05, 0.0, 5.825242718446602e-05, 0.0, 0.0, 5.592042642299632e-05, 0.08803128719905344, 4.03591431462723e-05, 7.558151421432553e-05, 2.912621359223301e-05, 2.912621359223301e-05, 0.0, 0.0026058522114347274, 0.005618042002612644, 0.06381414224324805, 3.938851984329757e-05, 1.0113268608414238e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04907084794926834, 3.1936637710781807e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04853379398381634]}",0.16945533351444564,0,63,824,{'lens': 0},0.0,20934
887,1285,-0.1581830303030278,-0.14557575757575963,"{'obs': [0.0008501367928477903, 0.07409574233426837, 0.07105300147179268, 0.0539059096455247, 0.050302503643950246, 0.0375699869231982, 0.039936898116579946, 0.03802213958212355, 0.0038041621545524605, 0.010902754233967272, 0.021786772439976294, 0.009434248842944347, 0.012726300714536171, 0.012723192711428168, 0.03578100258264658, 0.04934274104875468, 0.0005899361606993859, 0.003216737353602322, 0.009436791287134389, 0.018803635012330372, 0.0, 0.0, 0.004690909090909018, 0.06164679608431415, 0.0003147359344317212, 0.0030645204534678096, 0.002980565110565103, 0.0029899999999999922, 0.0029318181818181774, 0.0029318181818181774, 0.010440034064452562, 0.09551092319360623, 0.0001402283228908616, 6.12296507033349e-05, 0.0, 5.8181818181818185e-05, 0.0, 0.0, 5.585264408793814e-05, 0.08803042110456949, 4.031022297276167e-05, 7.548990025770211e-05, 2.9090909090909093e-05, 2.9090909090909093e-05, 0.0, 0.002606060606060598, 0.005617966261464696, 0.0638121522814233, 3.934077618288145e-05, 1.0101010101010098e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04907049171648324, 3.1897926634768737e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04853408872553482]}",0.16945440878707724,0,63,825,{'lens': 0},0.0,20934
888,1285,-0.1581773607748159,-0.14558111380145486,"{'obs': [0.0008491075715489431, 0.07409762637006413, 0.07105484412476223, 0.05390654036590117, 0.05030292670963744, 0.037569682607998485, 0.03993605647175517, 0.03801963986205145, 0.0038033399243411377, 0.010903174628357142, 0.021788392570194243, 0.009434933771705916, 0.012727035620854327, 0.012723931380461951, 0.0357814981141382, 0.04934205607884284, 0.0005892219522723891, 0.00321662629143089, 0.009437473137876356, 0.018805083396092683, 0.0, 0.0, 0.004691283292978135, 0.06164538830525177, 0.0003143548981914891, 0.0030645936732577998, 0.0029807399712060653, 0.0029901634382566507, 0.002932052058111375, 0.002932052058111375, 0.010440389266310635, 0.09550993988970177, 0.00014005855494547315, 6.11555227969144e-05, 0.0, 5.811138014527845e-05, 0.0, 0.0, 5.578502587475662e-05, 0.08802955710716663, 4.026142125003435e-05, 7.539850812663952e-05, 2.9055690072639224e-05, 2.9055690072639224e-05, 0.0, 0.002606268496098996, 0.005617890703709358, 0.06381016713790805, 3.929314812454866e-05, 1.008878127522195e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04907013634624727, 3.1859309290174588e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048534382753592974]}",0.16945348648873138,0,63,826,{'lens': 0},0.0,20934
889,1285,-0.15817170495767588,-0.14558645707376264,"{'obs': [0.000848080839297977, 0.074099505849546, 0.07105668232149727, 0.05390716956095631, 0.05030334875219117, 0.03756937902874847, 0.039935216862347134, 0.03801714618725159, 0.0038025196825946547, 0.01090359400607376, 0.021790008782322182, 0.009435617044049681, 0.012727768749889973, 0.01272466826311355, 0.03578199244724652, 0.0493413727654483, 0.0005885094710725434, 0.003216515497849958, 0.009438153339644342, 0.018806528277113127, 0.0, 0.0, 0.00469165659008457, 0.06164398393073367, 0.00031397478344155985, 0.003064666715974537, 0.0029809144089676053, 0.002990326481257549, 0.002932285368802897, 0.002932285368802897, 0.010440743609155749, 0.0955089589637995, 0.0001398891975634351, 6.108157415991692e-05, 0.0, 5.8041112454655385e-05, 0.0, 0.0, 5.571757118808823e-05, 0.08802869519923753, 4.021273754840191e-05, 7.530733701645011e-05, 2.9020556227327693e-05, 2.9020556227327693e-05, 0.0, 0.0026064758833803494, 0.005617815328681361, 0.06380818679522356, 3.9245635248944614e-05, 1.0076582023377667e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.049069781835431446, 3.1820785336982117e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04853467607057964]}",0.16945256660991143,0,63,827,{'lens': 0},0.0,20934
890,1285,-0.1581660628019299,-0.1455917874396156,"{'obs': [0.0008470565870766026, 0.07410138078922235, 0.07105851607814359, 0.053907797236216616, 0.05030376977531844, 0.037569076182781665, 0.039934379280981154, 0.03801465853582082, 0.003801701422108429, 0.010904012370800725, 0.02179162109055609, 0.009436298665977158, 0.012728500108082538, 0.012725403365855361, 0.03578248558631352, 0.04934069110256922, 0.0005877987108417795, 0.003216404971886371, 0.009438831898412887, 0.018807969668082798, 0.0, 0.0, 0.004692028985507173, 0.061642582948424555, 0.0003135955868432005, 0.003064739582259592, 0.0029810884253818957, 0.0029904891304347743, 0.0029325181159420236, 0.0029325181159420236, 0.010441097096100272, 0.09550798040728349, 0.00013972024925719905, 6.1007804142815576e-05, 0.0, 5.797101449275363e-05, 0.0, 0.0, 5.565027943544561e-05, 0.08802783537321164, 4.016417144025166e-05, 7.521638612633363e-05, 2.8985507246376814e-05, 2.8985507246376814e-05, 0.0, 0.0026066827697262397, 0.005617740135718648, 0.06380621123597549, 3.9198237138740576e-05, 1.0064412238325279e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04906942818092195, 3.178235443681668e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04853496867907117]}",0.16945164914116992,0,63,828,{'lens': 0},0.0,20934
891,1285,-0.1581604342581399,-0.1455971049457198,"{'obs': [0.0008460348059100446, 0.07410325120552193, 0.07106034541076904, 0.05390842339718197, 0.05030418978270837, 0.03756877406744446, 0.039933543720318106, 0.03801217688596165, 0.0038008851357126407, 0.01090442972620386, 0.021793229509023456, 0.0094369786434609, 0.01272922970184038, 0.012726136695128556, 0.03578297753566022, 0.049340011084232666, 0.0005870896653522236, 0.0032162947125716703, 0.009439508820127708, 0.018809407581631552, 0.0, 0.0, 0.004692400482508974, 0.061641185346048635, 0.0003132173050737877, 0.003064812272751438, 0.0029812620219737147, 0.0029906513872135017, 0.002932750301568149, 0.002932750301568149, 0.01044144973024155, 0.09550700421157932, 0.00013955170854639424, 6.0934212099217485e-05, 0.0, 5.790108564535585e-05, 0.0, 0.0, 5.55831500272002e-05, 0.08802697762155494, 4.011572250003423e-05, 7.512565465935373e-05, 2.8950542822677926e-05, 2.8950542822677926e-05, 0.0, 0.0026068891569494624, 0.005617665124162359, 0.06380424044285347, 3.915095337862147e-05, 1.0052271813429833e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04906907537961995, 3.174401625293632e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048535260581631476]}",0.16945073407310815,0,63,829,{'lens': 0},0.0,20934
892,1285,-0.15815481927710598,-0.1456024096385563,"{'obs': [0.0008450154868667795, 0.07410511711479427, 0.07106217033536408, 0.05390904804932572, 0.0503046087780323, 0.03756847268009601, 0.03993271017305424, 0.03800970121598166, 0.0038000708162720226, 0.010904846075931326, 0.02179483405178367, 0.009437656982444682, 0.012729957537540974, 0.01272686825734326, 0.0357834682995868, 0.04933933270449451, 0.0005863823284060161, 0.003216184718942066, 0.009440184110705867, 0.01881084203032838, 0.0, 0.0, 0.004692771084337276, 0.061639791111389286, 0.00031283993482671086, 0.0030648847880854722, 0.002981435200260493, 0.0029908132530120394, 0.0029329819277108377, 0.0029329819277108377, 0.010441801514662006, 0.09550603036815396, 0.0001393835739577841, 6.086079738584493e-05, 0.0, 5.783132530120482e-05, 0.0, 0.0, 5.5516182376565024e-05, 0.08802612193676969, 4.006739030425106e-05, 7.503514182241475e-05, 2.891566265060241e-05, 2.891566265060241e-05, 0.0, 0.0026070950468540747, 0.005617590293356809, 0.06380227439863055, 3.910378355527373e-05, 1.004016064257028e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.049068723428441575, 3.1705770450221938e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04853555178081212]}",0.16944982139637604,0,63,830,{'lens': 0},0.0,20934
893,1285,-0.1581492178098652,-0.14560770156438235,"{'obs': [0.0008439986210582755, 0.07410697853331025, 0.07106399086784215, 0.05390967119809488, 0.0503050267649439, 0.03756817201810822, 0.039931878631920985, 0.03800723150429284, 0.0037992584566856544, 0.01090526142361372, 0.021796434732828454, 0.009438333688843665, 0.012730683621531097, 0.012727598058878749, 0.03578395788237276, 0.04933865595743925, 0.0005856766938351304, 0.0032160749900384047, 0.009440857776035944, 0.018812273026681776, 0.0, 0.0, 0.004693140794223754, 0.061638400232288684, 0.00031246347281127556, 0.003064957128894033, 0.0029816079617523573, 0.0029909747292418683, 0.0029332129963898857, 0.0029332129963898857, 0.010442152452429224, 0.09550505886851542, 0.00013921584402522361, 6.07875593625166e-05, 0.0, 5.776173285198556e-05, 0.0, 0.0, 5.5449375899577575e-05, 0.08802526831139428, 4.001917443144209e-05, 7.494484682623856e-05, 2.888086642599278e-05, 2.888086642599278e-05, 0.0, 0.0026073004412354513, 0.005617515642649467, 0.06380031308616269, 3.905672725737328e-05, 1.002807862013638e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04906837232431777, 3.166761669516752e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04853584227915238]}",0.16944891110167173,0,63,831,{'lens': 0},0.0,20934
894,1285,-0.1581436298076899,-0.14561298076923285,"{'obs': [0.0008429841996387343, 0.07410883547726249, 0.07106580702404022, 0.05391029284891026, 0.05030544374707927, 0.03756787207886558, 0.03993104908968467, 0.038004767729410964, 0.003798448049886753, 0.010905675772864184, 0.021798031566082267, 0.009439008768544574, 0.012731407960127014, 0.012728326106083623, 0.03578444628827703, 0.04933798083717978, 0.000584972755501194, 0.003215965524906147, 0.009441529821978208, 0.018813700583140087, 0.0, 0.0, 0.004693509615384542, 0.06163701269664745, 0.0003120879157526082, 0.00306502929580642, 0.002981780307952174, 0.002991135817307683, 0.0029334435096153785, 0.0029334435096153785, 0.01044250254659604, 0.09550408970421255, 0.00013904851728961638, 6.071449739212896e-05, 0.0, 5.769230769230769e-05, 0.0, 0.0, 5.5382730015082895e-05, 0.08802441673800294, 3.997107446217353e-05, 7.485476888534164e-05, 2.8846153846153845e-05, 2.8846153846153845e-05, 0.0, 0.0026075053418803335, 0.00561744117139094, 0.06379835648838825, 3.900978407557356e-05, 1.001602564102564e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04906802206419428, 3.1629554655870444e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04853613207917932]}",0.16944800317974118,0,63,832,{'lens': 0},0.0,20934
895,1285,-0.15813805522208643,-0.14561824729892167,"{'obs': [0.0008419722138048344, 0.07411068796276586, 0.07106761881971922, 0.05391091300716667, 0.050305859728057054, 0.03756757285976519, 0.03993022153914642, 0.038002309869954974, 0.003797639588842471, 0.010906089127278513, 0.021799624565402697, 0.009439682227405865, 0.012732130559614658, 0.012729052405276, 0.03578493352153807, 0.049337307337857315, 0.0005842705072953102, 0.003215856322595335, 0.00944220025436479, 0.018815124712091902, 0.0, 0.0, 0.004693877551020334, 0.06163562849242433, 0.0003117132603915606, 0.003065101289448909, 0.0029819522403555926, 0.0029912965186074335, 0.0029336734693877486, 0.0029336734693877486, 0.010442851800200631, 0.09550312286683478, 0.00013888159229887253, 6.064161084063781e-05, 0.0, 5.7623049219687876e-05, 0.0, 0.0, 5.531624414471665e-05, 0.08802356720920558, 3.9923089979025665e-05, 7.47649072180123e-05, 2.8811524609843938e-05, 2.8811524609843938e-05, 0.0, 0.0026077097505668853, 0.005617366878934956, 0.06379640458832754, 3.896295360249363e-05, 1.0004001600640254e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04906767264503146, 3.159158400202186e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048536421183407875]}",0.1694470976213781,0,63,833,{'lens': 0},0.0,20934
896,1285,-0.15813249400479376,-0.14562350119904285,"{'obs': [0.000840962654795476, 0.07411253600585795, 0.07106942627056446, 0.05391153167823301, 0.050306274711478534, 0.03756727435821659, 0.03992939597314182, 0.037999857904646356, 0.003796833066553691, 0.010906501490435254, 0.02180121374458087, 0.009440354071257895, 0.012732851426249811, 0.012729776962743694, 0.035785419586374025, 0.04933663545364114, 0.0005835699431378817, 0.003215747382160568, 0.009442869078999843, 0.01881654542586637, 0.0, 0.0, 0.004694244604316473, 0.0616342476076358, 0.0003113395034846163, 0.0030651731104447736, 0.0029821237604510894, 0.0029914568345323646, 0.0029339028776978354, 0.0029339028776978354, 0.010443200216266603, 0.09550215834801187, 0.00013871506760786668, 6.056889907703992e-05, 0.0, 5.755395683453238e-05, 0.0, 0.0, 5.524991771288845e-05, 0.08802271971764755, 3.987522056658079e-05, 7.467526104628806e-05, 2.877697841726619e-05, 2.877697841726619e-05, 0.0, 0.00260791366906474, 0.005617292764638338, 0.06379445736908233, 3.891623543270647e-05, 9.99200639488409e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04906732406380428, 3.1553704404897136e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048536709594340914]}",0.16944619441742342,0,63,834,{'lens': 0},0.0,20934
897,1285,-0.15812694610778205,-0.14562874251497215,"{'obs': [0.0008399555138915294, 0.07411437962249952, 0.07107122939218612, 0.053912148867452485, 0.05030668870092775, 0.037566976571641764, 0.039928572384540825, 0.03799741181230854, 0.003796028476054824, 0.010906912865895811, 0.021802799117341853, 0.009441024305903096, 0.012733570566258295, 0.0127304997847444, 0.03578590448698282, 0.04933596517872847, 0.0005828710569784352, 0.0032156387026609744, 0.009443536301659724, 0.018817962736733595, 0.0, 0.0, 0.00469461077844304, 0.06163287003035574, 0.0003109666418037964, 0.0030652447594143005, 0.00298229486972001, 0.002991616766467056, 0.0029341317365269392, 0.0029341317365269392, 0.010443547797803075, 0.0955011961394137, 0.00013854894177839618, 6.049636147335484e-05, 0.0, 5.748502994011976e-05, 0.0, 0.0, 5.518375014676523e-05, 0.08802187425600941, 3.982746581141123e-05, 7.458582959593323e-05, 2.874251497005988e-05, 2.874251497005988e-05, 0.0, 0.002608117099135055, 0.0056172188278609935, 0.06379251481383533, 3.886962916272718e-05, 9.980039920159678e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.049066976317502196, 3.151591553734636e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04853699731446933]}",0.16944529355876511,0,63,835,{'lens': 0},0.0,20934
898,1285,-0.1581214114832512,-0.14563397129186814,"{'obs': [0.0008389507824155825, 0.07411621882857497, 0.07107302820011968, 0.05391276458014273, 0.05030710169997158, 0.03756667949747501, 0.039927750766247494, 0.03799497157186627, 0.0037952258104136096, 0.01090732325720455, 0.02180438069734503, 0.00944169293711613, 0.012734287985836137, 0.012731220877505871, 0.03578638822754232, 0.049335296507344306, 0.0005821738427954467, 0.0032155302831601835, 0.009444201928093145, 0.018819376656904967, 0.0, 0.0, 0.004694976076554951, 0.061631495748715105, 0.00031059467213656697, 0.0030653162369748094, 0.0029824655696366127, 0.002991776315789464, 0.002934360047846883, 0.002934360047846883, 0.010443894547804769, 0.09550023623274996, 0.00013838321337913972, 6.042399740460681e-05, 0.0, 5.7416267942583736e-05, 0.0, 0.0, 5.511774087625474e-05, 0.08802103081700677, 3.9779825302067436e-05, 7.449661209641656e-05, 2.8708133971291868e-05, 2.8708133971291868e-05, 0.0, 0.0026083200425305606, 0.005617145067965891, 0.06379057690584967, 3.882313439100143e-05, 9.96810207336523e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.049066629403129065, 3.147821707378494e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04853728434627208]}",0.16944439503633782,0,63,836,{'lens': 0},0.0,20934
899,1285,-0.15811589008362967,-0.14563918757467356,"{'obs': [0.000837948451731693, 0.07411805363989275, 0.0710748227098264, 0.053913378821595956, 0.05030751371215987, 0.0375663831331629, 0.03992693111119978, 0.03799253716234501, 0.003794425062730917, 0.010907732667888893, 0.021805958498184525, 0.009442359970644068, 0.012735003691149754, 0.012731940247226094, 0.0357868708122104, 0.04933462943374123, 0.0005814782945961689, 0.0032154221227263004, 0.009444865964021349, 0.018820787198533515, 0.0, 0.0, 0.004695340501792041, 0.06163012475090157, 0.0003102235912857467, 0.00306538754374067, 0.0029826358616681097, 0.0029919354838709574, 0.0029345878136200648, 0.0029345878136200648, 0.0104442404692521, 0.09549927861977, 0.00013821788098561627, 6.0351806248806804e-05, 0.0, 5.7347670250896056e-05, 0.0, 0.0, 5.505188933398921e-05, 0.08802018939339004, 3.973229862906616e-05, 7.440760778088918e-05, 2.8673835125448028e-05, 2.8673835125448028e-05, 0.0, 0.002608522500995611, 0.0056170714843190445, 0.06378864362846852, 3.8776750717893905e-05, 9.956192751891675e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04906628331770307, 3.144060869018424e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04853757069221627]}",0.1694434988411226,0,63,837,{'lens': 0},0.0,20934
