ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
125,625,-0.17437499999999975,-0.19375,"{'obs': [0.014080947693358534, 0.05044675169403407, 0.047959996765423424, 0.045700927458120405, 0.03191577492503286, 0.02603985945428902, 0.028198118064108837, 0.04256338037405052, 0.01422787975298761, 0.015677571012583328, 0.014120346786498579, 0.026309939094577985, 0.031132460539492746, 0.0279872812636929, 0.013424567305232156, 0.07917221315844421, 0.003101812753493053, 0.0031517621671413656, 0.0021988976200932723, 0.002594089937839938, 0.002835009872004353, 0.017528176455251145, 0.010665776424376135, 0.05405004546984652, 0.002016608585814098, 0.0012868382885173055, 0.00043297341078138185, 0.00010828773849607183, 9.162808641975309e-05, 0.013600671750181528, 0.016211853007196138, 0.06006038217724127, 0.0008117645732535437, 0.0006844862313612313, 0.00042767706830206827, 0.00011736912778579445, 0.00010333994708994708, 0.0, 0.008811793203776888, 0.0711727987130347, 0.0003936887254901961, 0.00082452235944883, 0.0003125, 1.1837121212121212e-05, 8.62418831168831e-05, 1.1837121212121212e-05, 2.6304713804713804e-05, 0.11500997182878119, 0.0, 0.0, 0.0, 0.0, 3.720238095238095e-05, 0.0, 0.00338541666666666, 0.05688488828325374, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.041993530964836996]}",0.16136119339304095,0,30,96,{'lens': 0},0.0,7638
126,625,-0.17435567010309255,-0.19329896907216496,"{'obs': [0.014040094727070417, 0.05043012368547706, 0.047936788910769614, 0.04570100897776869, 0.031918700663017455, 0.026045910553642564, 0.028210555959008336, 0.04258419614553729, 0.014182452421218962, 0.015649414904942555, 0.01410824453685868, 0.02631144170108639, 0.031141697516857254, 0.027998621362760618, 0.013429919327346178, 0.07921429938522151, 0.003069835302426114, 0.0031192697736656815, 0.002176228572463445, 0.0025673467426044747, 0.0028361043730206815, 0.017533914160800697, 0.010667113312222304, 0.05407889221954125, 0.0019958188065789012, 0.0012735719144088798, 0.0004285097673712645, 0.000107171370057968, 9.068346697212678e-05, 0.013607012106102438, 0.016219910853021824, 0.060092558607701324, 0.0008033958663127855, 0.0006774296722750331, 0.00042326802636080983, 0.00011615913677769347, 0.00010227458681066927, 0.0, 0.008816369769978006, 0.07121145959628618, 0.00038963007883565797, 0.0008160221289390483, 0.0003092783505154639, 1.1715089034676664e-05, 8.535279153835854e-05, 1.1715089034676664e-05, 2.603353118817036e-05, 0.11507416014453788, 0.0, 0.0, 0.0, 0.0, 3.681885125184094e-05, 0.0, 0.00338733431516936, 0.05691698164201435, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04201718920559692]}",0.16142843715242314,0,30,97,{'lens': 0},0.0,7638
127,625,-0.1743367346938773,-0.19285714285714284,"{'obs': [0.01400007549478818, 0.05041383502403346, 0.04791405468580262, 0.04570108883375068, 0.03192156669206359, 0.026051838161172562, 0.02822274001931805, 0.04260458710536107, 0.014137952177853755, 0.015621833411743433, 0.01409638927190531, 0.02631291364215585, 0.031150745984479627, 0.02800973003123512, 0.0134351621245191, 0.07925552670941152, 0.0030385104524013576, 0.0030874404902609294, 0.002154022158458716, 0.0025411493268636125, 0.002837176537281575, 0.017539534770318624, 0.010668422916643041, 0.05410715026005853, 0.001975453308552586, 0.0012605762826291974, 0.0004241372187246189, 0.00010607778464921322, 8.975812547241119e-05, 0.013613223067004552, 0.01622780425301433, 0.060124078376315254, 0.0007951979493095938, 0.0006705171245987572, 0.0004189489648673322, 0.00011497383946363538, 0.00010123096857790735, 0.0, 0.008820852936868897, 0.07124933148192028, 0.0003856542617046819, 0.000807695372521303, 0.0003061224489795918, 1.1595547309833024e-05, 8.448184468592631e-05, 1.1595547309833024e-05, 2.5767882910740052e-05, 0.11513703849466689, 0.0, 0.0, 0.0, 0.0, 3.644314868804665e-05, 0.0, 0.003389212827988331, 0.05694842003426964, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04204036462511684]}",0.16149441084719732,0,30,98,{'lens': 0},0.0,7638
128,625,-0.17431818181818157,-0.1924242424242424,"{'obs': [0.013960864731844977, 0.0503978754264574, 0.04789177973810768, 0.04570116707648052, 0.03192437482153304, 0.026057646019055494, 0.028234677936995245, 0.04262456612660255, 0.014094350929304006, 0.015594809120427119, 0.014084773507254029, 0.026314355847042087, 0.0311596116547763, 0.02802061428216468, 0.013440299006597618, 0.07929592115836537, 0.003007818427629627, 0.0030562542226825365, 0.0021322643588783247, 0.0025154811518447884, 0.00283822704165841, 0.01754504183216952, 0.010669706064408813, 0.05413483743107041, 0.0019554992347288226, 0.001247843188865266, 0.00041985300439406723, 0.00010500629187497874, 8.885147774036663e-05, 0.01361930855394905, 0.016235538190380726, 0.060154961381926886, 0.0007871656467913151, 0.000663744224350285, 0.00041471715714139955, 0.00011381248754986127, 0.00010020843354176687, 0.0, 0.008825245534731688, 0.07128643827895571, 0.00038175876411170533, 0.0007995368334049261, 0.00030303030303030303, 1.147842056932966e-05, 8.36284927194018e-05, 1.147842056932966e-05, 2.550760126517702e-05, 0.11519864657509632, 0.0, 0.0, 0.0, 0.0, 3.6075036075036075e-05, 0.0, 0.003391053391053384, 0.05697922330748948, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04206307185434342]}",0.16155914977650027,0,30,99,{'lens': 0},0.0,7638
129,625,-0.17429999999999976,-0.19199999999999995,"{'obs': [0.013922438184160639, 0.05038223502083286, 0.04786995028936665, 0.04570124375435575, 0.031927126788413106, 0.026063337719780765, 0.028246377096318897, 0.0426441455674192, 0.014051621705725253, 0.015568325314937133, 0.014073390057895773, 0.0263157692078306, 0.031168300011667035, 0.02803128084807565, 0.013445333151034567, 0.07933550771834014, 0.0029777402433533305, 0.003025691680455711, 0.0021109417152895414, 0.00249032634032634, 0.0028392565359477077, 0.0175504387527834, 0.01067096354921927, 0.054161970858662055, 0.0019359442423815343, 0.0012353647569766134, 0.00041565447435012656, 0.00010395622895622895, 8.796296296296297e-05, 0.013625272331154657, 0.016243117448999794, 0.06018522672742628, 0.000779293990323402, 0.0006571067821067821, 0.00041056998556998555, 0.00011267436267436267, 9.92063492063492e-05, 0.0, 0.008829550280637226, 0.07132280294005043, 0.00037794117647058827, 0.0007915414650708769, 0.0003, 1.1363636363636363e-05, 8.279220779220779e-05, 1.1363636363636363e-05, 2.525252525252525e-05, 0.11525902249391716, 0.0, 0.0, 0.0, 0.0, 3.571428571428571e-05, 0.0, 0.003392857142857136, 0.05700941051524491, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04208532493898548]}",0.16162268795846185,0,30,100,{'lens': 0},0.0,7638
130,625,-0.17428217821782152,-0.19158415841584153,"{'obs': [0.013884772558212626, 0.05036690432621079, 0.047848553106937315, 0.04570131891385722, 0.0319298242608995, 0.02606891671356098, 0.028257844589121287, 0.04266333729653652, 0.014009738605385682, 0.015542365941239027, 0.014062232023376295, 0.026317154581276765, 0.031176816321886666, 0.02804173619485967, 0.01345026760944306, 0.07937431038603819, 0.002948257666686466, 0.0029957343370848625, 0.002090041302266873, 0.0024656696438874657, 0.002840265644211475, 0.01755572880368215, 0.010672196133340412, 0.05418856699065782, 0.0019167764776054795, 0.0012231334227491221, 0.00041153908351497677, 0.00010292695936260292, 8.70920425375871e-05, 0.013631118013762133, 0.01625054662328977, 0.060214892759153406, 0.000771578208240992, 0.0006506007743631505, 0.00040650493620790647, 0.00011155877492511155, 9.822410812509822e-05, 0.0, 0.008833769784049582, 0.07135844750884625, 0.0003741991846243448, 0.0007837044208622543, 0.000297029702970297, 1.125112511251125e-05, 8.197248296258196e-05, 1.125112511251125e-05, 2.5002500250025e-05, 0.11531820284998909, 0.0, 0.0, 0.0, 0.0, 3.536067892503536e-05, 0.0, 0.0033946251768033875, 0.05703899995651015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042107137368486106]}",0.161685058186973,0,30,101,{'lens': 0},0.0,7638
131,625,-0.17426470588235268,-0.19117647058823523,"{'obs': [0.013847845473949865, 0.05035187423344406, 0.04782757547710464, 0.04570139259964297, 0.031932468841768515, 0.02607438631530629, 0.02826908722912363, 0.04268215271723976, 0.013968676742307671, 0.015516915574868334, 0.014051292773847396, 0.026318512790537714, 0.031185165645631403, 0.028051986534844003, 0.013455105313765113, 0.0794123522171147, 0.0029193531797581675, 0.0029663643926036384, 0.0020695507012642566, 0.0024414964120846473, 0.0028412549660386983, 0.017560915128092696, 0.01067340454914545, 0.05421464162986936, 0.0018979845513544453, 0.001211141918604523, 0.00040750438661777116, 0.00010191787152571467, 8.623819898329703e-05, 0.013636849075142012, 0.01625783012749563, 0.06024397710398393, 0.0007640137160033353, 0.0006442223353988059, 0.00040251959369606426, 0.00011046506144545359, 9.726112667289138e-05, 0.0, 0.008837906552100913, 0.07139339316452842, 0.0003705305651672434, 0.0007760210441871342, 0.0002941176470588235, 1.1140819964349376e-05, 8.116883116883116e-05, 1.1140819964349376e-05, 2.475737769855417e-05, 0.11537622280692234, 0.0, 0.0, 0.0, 0.0, 3.5014005602240894e-05, 0.0, 0.0033963585434173597, 0.05706800921265253, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04212852210329064]}",0.16174629208551464,0,30,102,{'lens': 0},0.0,7638
132,625,-0.1742475728155337,-0.19077669902912614,"{'obs': [0.01381163542044949, 0.05033713598713881, 0.04780700517989007, 0.04570146485463677, 0.031935062071552694, 0.026079749711192465, 0.02828011156543661, 0.04270060278996819, 0.013928412196959332, 0.015491959390368919, 0.014040565936930706, 0.026319844626803302, 0.031193352846584983, 0.028062037839100485, 0.013459849082080913, 0.07944965537185965, 0.0028910099450032336, 0.0029375647383065155, 0.0020494579760092636, 0.0024177925634236313, 0.002842225077733354, 0.017566000747174876, 0.010674589500565927, 0.05424020996540689, 0.001879557516875276, 0.0011993832592005955, 0.00040354803334963744, 0.00010092837762740675, 8.540093491549802e-05, 0.01364246885377665, 0.016264972204435357, 0.06027249670425463, 0.000756596107110099, 0.000637967749618235, 0.00039861163647571414, 0.00010939258512074045, 9.631684388965942e-05, 0.0, 0.008841962994559013, 0.07142766026378959, 0.0003669331810394061, 0.0007684868592921135, 0.00029126213592233006, 1.1032656663724624e-05, 8.03807842642794e-05, 1.1032656663724624e-05, 2.4517014808276942e-05, 0.11543311616275008, 0.0, 0.0, 0.0, 0.0, 3.467406380027739e-05, 0.0, 0.003398058252427177, 0.05709645518226787, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04214949160052616]}",0.16180642015821992,0,30,103,{'lens': 0},0.0,7638
133,625,-0.17423076923076897,-0.1903846153846153,"{'obs': [0.013776121714131813, 0.05032268116864713, 0.04778683046531424, 0.04570153572011145, 0.03193760543153334, 0.026085009964850064, 0.02829092389528203, 0.04271869805360569, 0.013888921969790767, 0.015467483132494492, 0.014030045385339338, 0.026321150850833013, 0.031201382601366377, 0.028071895849044345, 0.013464501624082945, 0.07948624115824411, 0.0028632117724551255, 0.0029093189235151065, 0.002029751649316867, 0.0023945445580060964, 0.0028431765334338815, 0.017570988565890094, 0.010675751664459086, 0.054265286602184076, 0.001861484848443783, 0.0011878507278621283, 0.0003996677637981986, 9.995791245791246e-05, 8.457977207977208e-05, 0.013647980559745237, 0.01627197693374163, 0.06030046785067397, 0.0007493211445417327, 0.0006318334443334443, 0.00039477883227883226, 0.00010834073334073334, 9.539072039072039e-05, 0.0, 0.008845941428508305, 0.07146126838037264, 0.00036340497737556563, 0.0007610975625681508, 0.00028846153846153843, 1.0926573426573427e-05, 7.96078921078921e-05, 1.0926573426573427e-05, 2.4281274281274278e-05, 0.11548891541558115, 0.0, 0.0, 0.0, 0.0, 3.434065934065934e-05, 0.0, 0.0033997252747252674, 0.057124354114006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04217005783819946]}",0.16186547183833028,0,30,104,{'lens': 0},0.0,7638
134,625,-0.17421428571428546,-0.1899999999999999,"{'obs': [0.013741284459363045, 0.05030850168003148, 0.04776704003101605, 0.04570160523576757, 0.031940100346561966, 0.026090170023199896, 0.028301530275987537, 0.04273644864555485, 0.013850183937425414, 0.015443473089055767, 0.014019725225206855, 0.026322432194405016, 0.031209259408437648, 0.028081566087370224, 0.013469065546237322, 0.07952213007250696, 0.002835943088907934, 0.0028816111242435344, 0.002010420681228135, 0.002371739371739372, 0.002844109866168685, 0.017575881378534546, 0.010676891691897138, 0.054289885588736944, 0.001843756421315747, 0.0011765378637872508, 0.00039586140414297767, 9.900593233926566e-05, 8.377425044091711e-05, 0.013653387280838232, 0.01627884823963254, 0.060327906213351996, 0.0007421847526889542, 0.00062581598295884, 0.0003910190338761767, 0.00010730891683272634, 9.448223733938019e-05, 0.0, 0.008849844082763325, 0.07149423634235413, 0.00035994397759103643, 0.0007538490143532161, 0.0002857142857142857, 1.0822510822510823e-05, 7.884972170686456e-05, 1.0822510822510823e-05, 2.405002405002405e-05, 0.11554365182550115, 0.0, 0.0, 0.0, 0.0, 3.401360544217687e-05, 0.0, 0.0034013605442176796, 0.057151721637520546, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042190232338012314]}",0.16192347553419584,0,30,105,{'lens': 0},0.0,7638
135,625,-0.1741981132075469,-0.18962264150943384,"{'obs': [0.013707104511288029, 0.050294589728936884, 0.04774762300113857, 0.045701673439807536, 0.031942548187722124, 0.026095232721958225, 0.028311936536302377, 0.04275386432067478, 0.013812176811331105, 0.015419916065304566, 0.01400959978507687, 0.02632368936168321, 0.031216987596507574, 0.0280910538683692, 0.013473543356652937, 0.07955734183744409, 0.002809188908823897, 0.0028544261136374633, 0.00199145444838636, 0.0023493644720059817, 0.002845025588851888, 0.01758068187395929, 0.010678010209383528, 0.05431402044346805, 0.0018263624928127682, 0.001165438449977937, 0.00039212686259445904, 9.807191410964996e-05, 8.298392732354997e-05, 0.0136586919883257, 0.016285589898242494, 0.06035482687107383, 0.0007351830097390584, 0.0006199120585913038, 0.0003873301750660241, 0.00010629656856071949, 9.359089547768792e-05, 0.0, 0.0088536731020324, 0.07152658226731709, 0.0003565482796892342, 0.0007467372311989404, 0.0002830188679245283, 1.072041166380789e-05, 7.81058564077432e-05, 1.072041166380789e-05, 2.38231370306842e-05, 0.11559735547296983, 0.0, 0.0, 0.0, 0.0, 3.369272237196765e-05, 0.0, 0.0034029649595687258, 0.057178572792666894, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0422100261868853]}",0.16198045867296143,0,30,106,{'lens': 0},0.0,7638
136,625,-0.17418224299065393,-0.18925233644859799,"{'obs': [0.013673563440747123, 0.05028093781431134, 0.047728568906398997, 0.045701740369005636, 0.031944950274841906, 0.02610020079083322, 0.02832214828707862, 0.04277095446915696, 0.013774880098808652, 0.015396799359754323, 0.013999663605510063, 0.026324923030507603, 0.031224571332464045, 0.02810036430766726, 0.013477937469677605, 0.07959189543855062, 0.0027829348068722716, 0.002827749234070758, 0.001972842724569665, 0.0023274077946975145, 0.0028459241952232556, 0.01758539264049759, 0.010679107820001013, 0.05433770417941915, 0.0018092936844687237, 0.0011545465018473022, 0.00038846212556086597, 9.715535416469996e-05, 8.220837660089997e-05, 0.013663897542402187, 0.01629220554454198, 0.0603812443389317, 0.0007283121404891607, 0.0006141184879502636, 0.00038371026688783697, 0.00010530314268632024, 9.271621421154131e-05, 0.0, 0.008857430550847848, 0.07155832359555177, 0.0003532160527762507, 0.000739758378570913, 0.00028037383177570094, 1.0620220900594732e-05, 7.737589513290447e-05, 1.0620220900594732e-05, 2.3600490890210514e-05, 0.11565005531394376, 0.0, 0.0, 0.0, 0.0, 3.3377837116154874e-05, 0.0, 0.0034045393858477897, 0.05720492205706284, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04222945005727468]}",0.16203644774207035,0,30,107,{'lens': 0},0.0,7638
137,625,-0.1741666666666664,-0.18888888888888875,"{'obs': [0.01364064350114216, 0.050267538712919606, 0.047709867665265714, 0.045701806058774136, 0.03194730787886688, 0.02610507685843275, 0.028332170931359004, 0.04278772813340798, 0.013738274066147726, 0.015374110741343898, 0.013989911429268566, 0.026326133853613026, 0.031232014628865764, 0.028109502331422762, 0.013482250210238854, 0.07962580915815519, 0.002757166891993825, 0.002801566370792325, 0.001954575662305131, 0.0023058577225243894, 0.002846806160735894, 0.017590016170618516, 0.010680185104495954, 0.054360949327667434, 0.0017925409651680874, 0.0011438562564598273, 0.000384865254027895, 9.625576755206385e-05, 8.144718792866942e-05, 0.013669006697329109, 0.016298698678872958, 0.06040717259442184, 0.0007215685095587056, 0.0006084322056544278, 0.0003801573940462829, 0.00010432811358737283, 9.185773074661963e-05, 0.0, 0.008861118417277823, 0.07158947712141174, 0.0003499455337690632, 0.0007329087639545156, 0.0002777777777777778, 1.052188552188552e-05, 7.665945165945166e-05, 1.052188552188552e-05, 2.338196782641227e-05, 0.1157017792319367, 0.0, 0.0, 0.0, 0.0, 3.306878306878307e-05, 0.0, 0.0034060846560846486, 0.05723078337211812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04224851422636055]}",0.16209146832870902,0,30,108,{'lens': 0},0.0,7638
138,625,-0.17415137614678872,-0.18853211009174295,"{'obs': [0.013608327597126279, 0.05025438546659927, 0.04769150956617157, 0.04570187054322579, 0.03194962222410241, 0.026109863456902013, 0.028342009673909475, 0.04280419402400303, 0.013702339703810854, 0.015351838427858436, 0.013980338192040675, 0.026327322459780735, 0.031239321351021584, 0.028118472685017618, 0.013486483817945767, 0.07965910060767525, 0.002731871782892964, 0.002775863927023588, 0.0019366437754949923, 0.0022847030645195784, 0.00284767194339509, 0.017594554865324376, 0.010681242622302913, 0.05438376795943411, 0.0017760956352124168, 0.0011333621623638656, 0.0003813343801377308, 9.537268711580639e-05, 8.069996602106694e-05, 0.013674022106294068, 0.01630507267312447, 0.06043262510210482, 0.0007149486149755981, 0.0006028502588135616, 0.00037666971153209685, 0.00010337097493060795, 9.101499927188e-05, 0.0, 0.008864738616433856, 0.071620059022944, 0.00034673502428494334, 0.000726184830340254, 0.0002752293577981651, 1.042535446205171e-05, 7.595615393780531e-05, 1.042535446205171e-05, 2.3167454360114908e-05, 0.11575255408721416, 0.0, 0.0, 0.0, 0.0, 3.27653997378768e-05, 0.0, 0.00340760157273918, 0.0572561701676311, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04226722859417879]}",0.16214554515730942,0,30,109,{'lens': 0},0.0,7638
