ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
265,725,-0.17377705627705659,-0.18506493506493524,"{'obs': [0.013134021784596807, 0.06713398770035449, 0.05691311909385289, 0.042631588534361005, 0.028044779181384365, 0.018279341537795424, 0.009517998611897048, 0.046638310369585524, 0.01402319574850046, 0.021851840186649915, 0.023101520985438297, 0.015942175294574507, 0.02795631846162594, 0.032078580056713386, 0.006530425521108735, 0.041643468035503076, 0.007262687979884115, 0.016030070421863725, 0.01727910120749205, 0.00041733292507286317, 0.00422765065622208, 0.026502188461775062, 0.01107640255367529, 0.015549727982135692, 0.0023585380215592052, 0.007138333544329338, 0.019213228183978432, 0.011949937894059544, 0.016156149219631735, 0.02676256017848633, 0.028841501259050953, 0.04496637549590347, 0.0016542980828695077, 0.006883360177960323, 0.010229648058727794, 0.0017518531100019993, 0.010231204446496155, 0.008688963385894964, 0.027728777703145448, 0.04256889926915293, 0.0, 0.00015741833923652105, 0.00824674356867517, 4.8777513566245964e-05, 0.0017518531100019993, 0.005011671762174773, 0.008945964749536166, 0.052626019943509815, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04794074662469606, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044381343065292504]}",0.11328436098984747,0,35,231,{'lens': 0},0.0,31343
266,725,-0.17388577586206927,-0.18469827586206916,"{'obs': [0.013101655311387338, 0.06714134061041514, 0.05696206027130196, 0.04269716010032823, 0.028075443954971382, 0.018272690874296102, 0.00953628824077332, 0.04674776132502236, 0.013983276390799618, 0.021811238975963317, 0.023063037189911754, 0.015932754770703987, 0.027974520678619937, 0.032101854047191826, 0.006546854301024075, 0.04171798942886971, 0.007231383290315649, 0.015980567767224032, 0.01723499066153499, 0.00041553407625789394, 0.0042094280240831915, 0.026512903577190237, 0.011075191570881235, 0.015582458054980949, 0.0023483719093973124, 0.007107564865258952, 0.01916078088381238, 0.011928797879625901, 0.016116878983967176, 0.026764805823335742, 0.028855311402526833, 0.04509930159461777, 0.0016471674876847254, 0.006853690522020839, 0.010185554748129828, 0.0017443020190106113, 0.010208656151468154, 0.008673062681645416, 0.027724199638333037, 0.04259921193702541, 0.0, 0.0001567398119122257, 0.0082111972601895, 4.856726566294318e-05, 0.0017443020190106113, 0.004990069728717122, 0.008928443144499167, 0.05266227254461863, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04794764263239214, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04438472357108946]}",0.11334276718438906,0,35,232,{'lens': 0},0.0,31343
267,725,-0.17399356223175994,-0.18433476394849804,"{'obs': [0.013069566661982245, 0.06714863040536799, 0.05701058135280727, 0.04276216882023565, 0.02810584551161774, 0.018266097298037118, 0.00955442087712705, 0.04685627278727948, 0.013943699688529682, 0.02177098627352296, 0.023024883727394023, 0.01592341510969931, 0.027992566653407977, 0.03212492826092796, 0.006563142061369326, 0.04179187115362375, 0.007200347310528887, 0.015931490028074806, 0.017191258746873703, 0.00041375066820528494, 0.0041913618093875555, 0.026523526717365797, 0.011073990982789274, 0.015614907182994917, 0.0023382930600007574, 0.00707706029502179, 0.019108783775064062, 0.01190783932454362, 0.016077945831870555, 0.0267670321922637, 0.028869003003998625, 0.045231086696776585, 0.0016400980993255634, 0.006824275541239633, 0.010141839920884637, 0.0017368157442509092, 0.01018630140403696, 0.008657298464127624, 0.027719660870214297, 0.04262926441032387, 0.0, 0.0001560671088568084, 0.008175956070231605, 4.8358822462673033e-05, 0.0017368157442509092, 0.004968653120439367, 0.008911071939505405, 0.052698213964602045, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0479544794468891, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044388075059669276]}",0.11340126265284362,0,35,233,{'lens': 0},0.0,31343
268,725,-0.17384615384615412,-0.18461538461538482,"{'obs': [0.013081315152530578, 0.0671294058002409, 0.05695808355299801, 0.04269052392005166, 0.02807228172978294, 0.01827646909177569, 0.00953544937557551, 0.046741092527810814, 0.013978191530735927, 0.02180757092789929, 0.023068173673818502, 0.015933448242206445, 0.027972952039776906, 0.03210397639446323, 0.006545778206406209, 0.041715028720009886, 0.007223168836618867, 0.015979000613915325, 0.01724130988030165, 0.00041198250295654444, 0.004212454212454207, 0.026515755199965865, 0.011077117327117336, 0.015580719927999495, 0.002343562869878654, 0.0071071881746455606, 0.019165902872352, 0.01193175245806823, 0.01612452605873653, 0.026768791637212665, 0.02885813747655867, 0.04508933730845819, 0.0016483516483516447, 0.006855483697588969, 0.010189395482204964, 0.0017446559700080785, 0.010212299437651508, 0.008676052038728082, 0.027729220097641154, 0.042602102171063604, 0.0, 0.0001554001554001554, 0.008216650329326397, 4.815216082821717e-05, 0.0017446559700080785, 0.004993207105883154, 0.00893213268213267, 0.05266600320114841, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04795441189837347, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04439137771033928]}",0.11333146260050125,0,35,234,{'lens': 0},0.0,31343
269,725,-0.17370000000000027,-0.1848936170212768,"{'obs': [0.01309296365592531, 0.06711034480877447, 0.05690603254297437, 0.04261948876369902, 0.02803900359715525, 0.018286752614929253, 0.00951663933361164, 0.04662689252586954, 0.014012389825348926, 0.02184384422351497, 0.023111095195167027, 0.01594339598635182, 0.027953504359027805, 0.03208320284175565, 0.00652856212893214, 0.04163884026455444, 0.007245796136954891, 0.016026106854344437, 0.017290935046636594, 0.0004102293859226868, 0.004233367105707526, 0.026508049823139545, 0.011080217064259627, 0.015546823628365737, 0.0023487878303107813, 0.0071370596467831724, 0.019222535849663023, 0.011955462075562842, 0.016170709858139815, 0.02677053610816206, 0.02884736442169267, 0.044948794297912716, 0.0016565349544072911, 0.006886426252607673, 0.01023654631534384, 0.0017524294704396551, 0.010238076211405506, 0.008694646008438323, 0.027738697969940978, 0.04257517109979704, 0.0, 0.00015473887814313345, 0.008256998254301233, 4.7947258016182205e-05, 0.0017524294704396551, 0.005017552121238058, 0.00895301418439715, 0.05263406657185183, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04795434492473881, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04439465225334402]}",0.11326289357240892,0,35,235,{'lens': 0},0.0,31343
270,725,-0.17355508474576298,-0.18516949152542392,"{'obs': [0.013104513443189577, 0.06709144535113401, 0.056854422643205164, 0.042549055600196825, 0.028006007482600674, 0.018296948989581514, 0.00949798869878306, 0.046513660320554887, 0.014046298303905885, 0.021879810118320353, 0.02315365297480921, 0.015953259427580704, 0.027934221489132507, 0.032062605336104916, 0.0065114919504197155, 0.041563297473975726, 0.007268231680508406, 0.016072813889346182, 0.017340139660714463, 0.00040849112581284487, 0.0042541027710519186, 0.02650040974611684, 0.011083290532443084, 0.015513214585508537, 0.0023539685114172125, 0.007166677970851821, 0.019278688886488354, 0.011978970764095636, 0.016216502269412562, 0.026772265795459344, 0.028836682663901807, 0.044809442329829495, 0.0016646489104116184, 0.006917106582583844, 0.010283297565151032, 0.0017601370937489302, 0.010263634537924301, 0.00871308240213407, 0.027748095521289106, 0.04254846825794799, 0.0, 0.00015408320493066256, 0.008297004247708486, 4.7744091668656006e-05, 0.0017601370937489302, 0.005041690822903514, 0.008973718724778033, 0.05260240059195606, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04795427851867733, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0443978990459843]}",0.11319553299514129,0,35,236,{'lens': 0},0.0,31343
271,725,-0.17341139240506354,-0.18544303797468373,"{'obs': [0.013115965763894653, 0.06707270538258757, 0.05680324827001629, 0.042479216809382415, 0.027973289816270185, 0.018307059318878063, 0.009479495453277925, 0.04640138366127664, 0.014079920634964471, 0.021915472503464928, 0.023195851617070443, 0.015963039633018632, 0.027915101343877678, 0.03204218164906727, 0.006494565824046636, 0.04148839217530064, 0.007290477894580456, 0.01611912677215382, 0.01738892904598155, 0.00040676753456468943, 0.004274663451878637, 0.02649283414231796, 0.011086338064186175, 0.015479889163266165, 0.0023591054736957413, 0.007196046351257443, 0.019334368058024024, 0.01200228106707119, 0.016261908246834905, 0.026773980886239352, 0.0288260910475269, 0.044671266327721657, 0.0016726943942133776, 0.006947528006821821, 0.010329654289643395, 0.0017677796738235277, 0.01028897718236277, 0.008731363214448418, 0.027757413768406448, 0.04252199075653648, 0.0, 0.00015343306482546988, 0.008336672637795845, 4.754263980507518e-05, 0.0017677796738235277, 0.005065625822445212, 0.00899424854329916, 0.05257100183551933, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04795421267300455, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044401118439530575]}",0.11312935876599813,0,35,237,{'lens': 0},0.0,31343
272,725,-0.17351890756302546,-0.18508403361344558,"{'obs': [0.01308449111782787, 0.06708013041389782, 0.05685141727838613, 0.04254377552799324, 0.028003481903821875, 0.018300459857899385, 0.009497485777050675, 0.046509070839300407, 0.014040769307766742, 0.021875627490035913, 0.023157941654071326, 0.015953768936058946, 0.02793301786261867, 0.03206502183477585, 0.0065107311040358004, 0.04156168645732274, 0.007259845634519193, 0.01607049789725172, 0.017345469069088577, 0.0004050584272766025, 0.004256702681072424, 0.026503318432636352, 0.011085115864527638, 0.015512087548639985, 0.00234919326582307, 0.0071658108623866125, 0.019282733967635076, 0.011981454064879523, 0.016223183651450954, 0.02677612193202637, 0.028839617784913153, 0.04480208130280527, 0.0016656662665065988, 0.00691833671267551, 0.010286252380863382, 0.0017603520281351936, 0.010266754589159564, 0.008715685217749056, 0.027752830797390732, 0.04255173633409544, 0.0, 0.00015278838808250572, 0.008301644601502584, 4.734288081429755e-05, 0.0017603520281351936, 0.005044341680334097, 0.008976965786314512, 0.052606571674028726, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04796087825173221, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04440433063268459]}",0.11318572115487643,0,35,238,{'lens': 0},0.0,31343
273,725,-0.17362552301255252,-0.18472803347280356,"{'obs': [0.013053279857920642, 0.06708749331105486, 0.056899183198819814, 0.04260779400628095, 0.02803342133792125, 0.01829391562253559, 0.009515325554180975, 0.04661585686939092, 0.01400194560673803, 0.021836115907681617, 0.023120348929256303, 0.01594457581815332, 0.027950784452332535, 0.03208767088922328, 0.006526761109715432, 0.0416343673980727, 0.007229469711362209, 0.016022275958541273, 0.01730237277401061, 0.00040336362214155394, 0.004238892209603501, 0.026513714988307728, 0.011083903892481307, 0.015544016491458377, 0.002339364005296614, 0.007135828390159054, 0.019231531961684527, 0.011960801347225025, 0.0161847831112585, 0.026778245061112243, 0.028853031327844288, 0.04493180159190492, 0.001658696951583977, 0.006889389697141303, 0.010243213667972739, 0.0017529865384777242, 0.010244717959079398, 0.00870013841767479, 0.027748286177596906, 0.04258123299468737, 0.0, 0.0001521491061240015, 0.008266909686851946, 4.7144793446873716e-05, 0.0017529865384777242, 0.005023235648198808, 0.008959827654911321, 0.05264184385698574, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04796748805155837, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044407515945561166]}",0.1132421854114789,0,35,239,{'lens': 0},0.0,31343
274,725,-0.17348333333333354,-0.1850000000000002,"{'obs': [0.013064802497888857, 0.06706900405894892, 0.05684846200298074, 0.04253858345699304, 0.028000998418022723, 0.018303912211745287, 0.009496991237347164, 0.04650455784940017, 0.01403533246156325, 0.02187151457222288, 0.02316215885534574, 0.01595426995272922, 0.027931834296546724, 0.03206739805846894, 0.006509982938424951, 0.04156010229094731, 0.007251599355963135, 0.0160682205050255, 0.01735070965398979, 0.0004016829403826308, 0.004259259259259254, 0.026506178641047203, 0.011086910774410784, 0.015510979295719242, 0.0023444976076554967, 0.0071649582057291585, 0.019286711630762683, 0.011983895977317012, 0.016229753677122042, 0.026779913799650612, 0.028842503987240975, 0.04479484295956478, 0.0016666666666666629, 0.006919546340598982, 0.010289157949647191, 0.0017605633802816858, 0.010269822639540906, 0.00871824465310379, 0.027757487152223998, 0.042554949942307095, 0.0, 0.00015151515151515152, 0.008306207616066784, 4.694835680751174e-05, 0.0017605633802816858, 0.005046948356807504, 0.008980158730158715, 0.05261067323806685, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04796736798923617, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044410655026273206]}",0.11317608228077554,0,35,240,{'lens': 0},0.0,31343
275,725,-0.1733423236514525,-0.18526970954356867,"{'obs': [0.013076229514288872, 0.06705066824461978, 0.056798161729928714, 0.042469947269110006, 0.027968844567998873, 0.01831382584170843, 0.009478809072520274, 0.04639418247272884, 0.014068442247053822, 0.021906619471913177, 0.02320362181109419, 0.015963883638055527, 0.02791304140346453, 0.03204729346697397, 0.006493344005070491, 0.04148645349176487, 0.007273545352061149, 0.016113783768966296, 0.017398645398035532, 0.00040001620619017176, 0.004279457287756038, 0.026498704836087593, 0.011089892702963252, 0.015478216267579604, 0.0023495886075051774, 0.007193846280091213, 0.019341433377275875, 0.012006798950727739, 0.01627435104326887, 0.02678156868973638, 0.028832064010460096, 0.04465902091338514, 0.0016745702430349695, 0.006949452721455352, 0.010334720950975797, 0.001768077343730428, 0.010294718982405223, 0.008736200629317611, 0.027766611770215183, 0.04252888500654408, 0.0, 0.00015088645794039985, 0.008345179421387721, 4.675355034772953e-05, 0.001768077343730428, 0.005070464279452641, 0.009000321082789945, 0.052579761296483375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04796724892328178, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04441376805652291]}",0.11311112503839935,0,35,241,{'lens': 0},0.0,31343
276,725,-0.17320247933884317,-0.18553719008264483,"{'obs': [0.01308756209253682, 0.06703248396594626, 0.056748277161612654, 0.04240187832244914, 0.027936956452272746, 0.018323657540845435, 0.009460777173518398, 0.04628471928925315, 0.014101278397953563, 0.02194143424846554, 0.023244742097786868, 0.015973417871436985, 0.027894403823548304, 0.03202735502912772, 0.006476842583561934, 0.04141341336034427, 0.007295309976290583, 0.016158970477006752, 0.01744618497890734, 0.00039836324666046033, 0.004299488390397476, 0.026491292798111122, 0.011092849987478096, 0.015445724008267565, 0.0023546375329759352, 0.007222495610037052, 0.019395702877950113, 0.012029512643366477, 0.016318579836141763, 0.026783209903044582, 0.028821710314479058, 0.044524321363454925, 0.001682408500590315, 0.006979111942139356, 0.010379907398574414, 0.0017755292083076932, 0.010319409570369835, 0.008754008209033798, 0.027775660978140323, 0.04250303548347332, 0.0, 0.00015026296018031554, 0.008383829145672947, 4.656035385868933e-05, 0.0017755292083076932, 0.005093785855629637, 0.009020316804407695, 0.05254910482549151, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.047967130841343554, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044416855359249885]}",0.11304729311775677,0,35,242,{'lens': 0},0.0,31343
277,725,-0.17330864197530885,-0.1851851851851854,"{'obs': [0.01305685196046877, 0.06703992173906757, 0.05679568125667613, 0.04246542693774259, 0.027966676823471506, 0.018317125565804723, 0.009478474355977961, 0.04639067078201726, 0.014062844761591222, 0.021902302252823126, 0.023207410979784782, 0.015964295220758703, 0.02791203686462108, 0.03204978626706428, 0.006492748179767308, 0.041485508084361626, 0.007265288124536301, 0.016111178230374848, 0.017403383619098895, 0.00039672389173593165, 0.0042817950225357585, 0.026501567705271553, 0.011091626137922443, 0.01547740047276949, 0.002344947666585088, 0.0071927734058805206, 0.019344878810738198, 0.012009002116214574, 0.016280418826715066, 0.026785268914898512, 0.028834976751643565, 0.04465304938417166, 0.0016754850088183382, 0.006950391316863062, 0.010337191730267523, 0.0017682225037467562, 0.010297518996006172, 0.008738559615580984, 0.027771097215541666, 0.042532247017350255, 0.0, 0.00014964459408903854, 0.008349327791164004, 4.6368747464209126e-05, 0.0017682225037467562, 0.005072823773919227, 0.009003282382911995, 0.05258403288547202, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.047973606107058954, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04441993669690806]}",0.11310224652307067,0,35,243,{'lens': 0},0.0,31343
278,725,-0.1731700819672133,-0.18545081967213134,"{'obs': [0.01306817106493526, 0.06702193055491414, 0.05674621574413828, 0.042397934459215705, 0.027935058969942014, 0.01832686315378447, 0.00946059163121603, 0.046282119229925436, 0.014095434704227286, 0.021936849355875428, 0.023248178685567313, 0.01597374961787186, 0.027893556168715822, 0.03203000104264263, 0.006476384457719081, 0.041413070517163336, 0.007286908191302892, 0.016156005233999363, 0.017450514112336248, 0.00039509797414685, 0.004301652354931038, 0.026494204688634296, 0.011094552078158645, 0.015445177886873166, 0.0023499742276705117, 0.0072211923022784865, 0.019398689358810752, 0.012031520601678048, 0.01632426022053389, 0.02678688151078139, 0.02882469598455916, 0.044519478402393384, 0.001683255269320839, 0.006979803582478313, 0.01038199767100348, 0.0017756126925487308, 0.010321995726636644, 0.008756211563552515, 0.027780053866658702, 0.04250659559688333, 0.0, 0.00014903129657228018, 0.008387643712915022, 4.6178711613945976e-05, 0.0017756126925487308, 0.005095944519576467, 0.009023102068696312, 0.05255361019051701, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04797346293897359, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04442297341256193]}",0.11303898756689555,0,35,244,{'lens': 0},0.0,31343
279,725,-0.1732755102040818,-0.18510204081632675,"{'obs': [0.0130377907748743, 0.06702935068666725, 0.05679324128094604, 0.04246098040770363, 0.027964544470691525, 0.018320371416854546, 0.009478145104195526, 0.04638721642503158, 0.014057338663646378, 0.021898055518942708, 0.023211138284496755, 0.015964700083744277, 0.02791104872641181, 0.0320522383683776, 0.006492162082224177, 0.04148457811218129, 0.00725716570888941, 0.016108615231188974, 0.01740804448145102, 0.00039348532935441386, 0.004284094590217034, 0.02650438383373414, 0.01109333127190271, 0.015476597997058318, 0.0023403824961289997, 0.007191718047983472, 0.019348267992225627, 0.012011169311652645, 0.016286387544309076, 0.026788908728221265, 0.02883784193786894, 0.04464717534931268, 0.001676384839650142, 0.0069513145882641155, 0.010339622170305507, 0.0017683652938036338, 0.01030027329509935, 0.008740880087782912, 0.027775509429107715, 0.042535554138184085, 0.0, 0.0001484230055658627, 0.008353408432454145, 4.599022707674619e-05, 0.0017683652938036338, 0.005075144746027174, 0.009006195335276948, 0.05258823473423227, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.047979859500080574, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04442600462479713]}",0.11309352143498692,0,35,245,{'lens': 0},0.0,31343
