ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
808,965,-0.15779265091863257,-0.20419947506561642,"{'obs': [0.027276098471276503, 0.04467357742986449, 0.02337699167958365, 0.0300905047328034, 0.04060727562924341, 0.0019853867736028953, 7.240474251063445e-05, 0.0, 0.03598589085336504, 0.030638315612503277, 0.029959298856204075, 0.028871475275328892, 0.05635837372825774, 0.004566949287000082, 3.620237125531722e-05, 0.00010860711376595167, 0.017898670585160106, 0.018112797461940375, 0.01619988141434455, 0.00014714069832180067, 0.04866377476112462, 0.049111842210117905, 0.010361986001749895, 3.620237125531722e-05, 0.01022370833705285, 0.008468198353196217, 0.019725889526966793, 0.00414479440069998, 0.012175173149795819, 0.041544705188159545, 0.0226320672940087, 3.620237125531722e-05, 0.0025436263034687837, 1.590710252127575e-05, 0.01825411626178327, 0.011148754432011656, 0.01518303633098468, 0.025050045635371058, 0.04095575601528248, 0.01822966831959097, 2.8374831524437826e-05, 0.0, 0.007160618080634633, 5.525625086337892e-05, 0.003315835520559971, 0.010078394805912544, 0.03654918512611771, 0.06784146897736693, 5.674966304887565e-05, 2.8374831524437826e-05, 0.0, 0.0, 0.0, 0.00414479440069998, 0.004180996771955299, 0.05679651482942853, 5.674966304887565e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04423538916458727]}",0.1409673372077905,0,47,762,{'lens': 0},0.0,19786
809,965,-0.1577916120576645,-0.20419397116644783,"{'obs': [0.02727551922135543, 0.044673369937722945, 0.023376938538328423, 0.03009037588816174, 0.04060746108086772, 0.0019853051093164913, 7.230984769738329e-05, 0.0, 0.0359852411219964, 0.030638244596997374, 0.029959198040397168, 0.02887119403145488, 0.05635869071099108, 0.00456693317505178, 3.6154923848691646e-05, 0.00010846477154607492, 0.017898197352394448, 0.018112665454314836, 0.01619989969562276, 0.0001469478533698717, 0.04866411132851941, 0.04911218187642753, 0.010362057667103654, 3.6154923848691646e-05, 0.010223587590801626, 0.008468194046417061, 0.019725953152868837, 0.0041448230668414835, 0.012175257355477111, 0.041544992518792255, 0.02263222382144549, 3.6154923848691646e-05, 0.002543569126137894, 1.588625441836451e-05, 0.01825409690674938, 0.011148685935020906, 0.015183141339587237, 0.02505021888597975, 0.04095599157484836, 0.0182297467014581, 2.83376430165421e-05, 0.0, 0.007160594802865594, 5.518383113747672e-05, 0.0033158584534731736, 0.010078464509898726, 0.03654939020904894, 0.06784193818113471, 5.66752860330842e-05, 2.83376430165421e-05, 0.0, 0.0, 0.0, 0.0041448230668414835, 0.004180977990690177, 0.056796907644312354, 5.66752860330842e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04423569510447297]}",0.14096747805144993,0,47,763,{'lens': 0},0.0,19786
810,965,-0.15779057591622778,-0.20418848167539225,"{'obs': [0.027274941487795405, 0.04467316298875454, 0.023376885536186432, 0.030090247380809725, 0.04060764604701657, 0.0019852236588109424, 7.221520129987362e-05, 0.0, 0.035984593091495216, 0.030638173767395936, 0.029959097488505986, 0.028870913523821373, 0.05635900686392669, 0.004566917105281352, 3.610760064993681e-05, 0.00010832280194981043, 0.017897725358458016, 0.018112533792258995, 0.01619991792904422, 0.00014675551324765983, 0.04866444701484772, 0.04911252065355834, 0.010362129144851774, 3.610760064993681e-05, 0.010223467160640064, 0.0084681897509122, 0.019726016612210927, 0.004144851657940731, 0.012175341340724684, 0.04154527909725054, 0.02263237993912459, 3.610760064993681e-05, 0.002543512098485881, 1.58654608916389e-05, 0.018254077602383123, 0.011148617617341651, 0.015183246073298165, 0.02505039168305282, 0.04095622651776616, 0.018229824878137096, 2.8300551860761285e-05, 0.0, 0.0071605715860331215, 5.511160099200882e-05, 0.003315881326352572, 0.010078534031413738, 0.03654959475511386, 0.06784240615662036, 5.660110372152257e-05, 2.8300551860761285e-05, 0.0, 0.0, 0.0, 0.004144851657940731, 0.00418095925859067, 0.05679729943088496, 5.660110372152257e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044236000243468916]}",0.14096761854313022,0,47,764,{'lens': 0},0.0,19786
811,965,-0.15778954248365754,-0.2041830065359473,"{'obs': [0.027274365264649922, 0.04467295658082919, 0.023376832672612133, 0.03009011920942464, 0.04060783052959379, 0.0019851424212478912, 7.212080234392607e-05, 0.0, 0.03598394675519142, 0.030638103122969926, 0.029958997199495564, 0.028870633749541158, 0.056359322190318674, 0.004566901077523397, 3.606040117196304e-05, 0.00010818120351588912, 0.017897254598492663, 0.018112402474417682, 0.016199936114796604, 0.00014656367597544066, 0.048664781823564714, 0.0491128585449973, 0.010362200435729963, 3.606040117196304e-05, 0.010223347045328597, 0.008468185466637414, 0.01972607990564624, 0.004144880174292008, 0.012175425106402982, 0.0415455649264841, 0.0226325356486529, 3.606040117196304e-05, 0.0025434552199257686, 1.584472172707467e-05, 0.018254058348485796, 0.011148549478270708, 0.01518335053319547, 0.025050564028368836, 0.040956460846454115, 0.01822990285043262, 2.826355767532238e-05, 0.0, 0.007160548429898251, 5.503955968352253e-05, 0.0033159041394335924, 0.010078603371173157, 0.03654979876641782, 0.06784287290864072, 5.652711535064476e-05, 2.826355767532238e-05, 0.0, 0.0, 0.0, 0.004144880174292008, 0.004180940575463973, 0.05679769019317895, 5.652711535064476e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044236304584715856]}",0.1409677586841462,0,47,765,{'lens': 0},0.0,19786
812,965,-0.15778851174934466,-0.20417754569190558,"{'obs': [0.02727379054600351, 0.04467275071182793, 0.02337677994706283, 0.03008999137269069, 0.04060801453049326, 0.00198506139579336, 7.202664986044836e-05, 0.0, 0.03598330210644978, 0.030638032662994114, 0.029958897172336345, 0.02887035470574209, 0.05635963669340415, 0.004566885091613374, 3.601332493022418e-05, 0.00010803997479067255, 0.017896785067665597, 0.018112271499442795, 0.01619995425306661, 0.00014637233958382783, 0.04866511575810751, 0.04911319555421318, 0.01036227154047009, 3.601332493022418e-05, 0.010223227243634133, 0.008468181193548726, 0.019726143033824542, 0.004144908616188058, 0.012175508653371936, 0.041545850009427225, 0.022632690951628915, 3.601332493022418e-05, 0.002543398489873646, 1.5824036711765172e-05, 0.018254039144859742, 0.011148481517108566, 0.01518345472035153, 0.02505073592369708, 0.04095669456331781, 0.018229980619145124, 2.8226660080445984e-05, 0.0, 0.007160525334223263, 5.4967706472447434e-05, 0.003315926892950433, 0.010078672529888817, 0.036550002245055196, 0.06784333844198737, 5.645332016089197e-05, 2.8226660080445984e-05, 0.0, 0.0, 0.0, 0.004144908616188058, 0.004180921941118285, 0.05679807993520585, 5.645332016089197e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04423660813133813]}",0.14096789847580612,0,47,766,{'lens': 0},0.0,19786
813,965,-0.15778748370273535,-0.20417209908735287,"{'obs': [0.02727321732597156, 0.04467254537964284, 0.023376727358998668, 0.03008986386929894, 0.04060819805159899, 0.001984980581617719, 7.193274288540215e-05, 0.0, 0.03598265913866965, 0.030637962386747052, 0.02995879740600414, 0.028870076389567012, 0.05635995037640335, 0.0045668691473876, 3.5966371442701074e-05, 0.00010789911432810322, 0.017896316761169245, 0.018112140865993265, 0.01619997234403995, 0.0001461815021137055, 0.0486654488218953, 0.04911353168465667, 0.010362342459800203, 3.5966371442701074e-05, 0.010223107754330007, 0.00846817693160238, 0.019726205997392207, 0.0041449369839201035, 0.012175591982486996, 0.041546134348998925, 0.0226328458496428, 3.5966371442701074e-05, 0.0025433419077486477, 1.580340563391411e-05, 0.01825401999130833, 0.011148413733159364, 0.015183558635833127, 0.025050907370797612, 0.04095692767075032, 0.018230058185070893, 2.8189858698333275e-05, 0.0, 0.0071605022987716775, 5.489604062307006e-05, 0.0033159495871360693, 0.010078741508268842, 0.03655020519310942, 0.067843802761427, 5.637971739666655e-05, 2.8189858698333275e-05, 0.0, 0.0, 0.0, 0.0041449369839201035, 0.004180903355362807, 0.05679846866095628, 5.637971739666655e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04423691088644379]}",0.14096803791941168,0,47,767,{'lens': 0},0.0,19786
814,965,-0.15778645833333074,-0.2041666666666662,"{'obs': [0.027272645598700112, 0.04467234058217698, 0.023376674907882585, 0.030089736697947275, 0.04060838109478517, 0.0019848999778956608, 7.183908045977011e-05, 0.0, 0.035982017845284785, 0.030637892293511052, 0.02995869789948009, 0.02886979879817364, 0.05636026324251975, 0.004566853244683248, 3.591954022988506e-05, 0.00010775862068965517, 0.017895849674221056, 0.01811201057273501, 0.01619999038790138, 0.0001459911616161616, 0.04866578101832949, 0.04911386693976045, 0.01036241319444456, 3.591954022988506e-05, 0.010222988576195942, 0.008468172680754853, 0.01972626879699225, 0.004144965277777847, 0.012175675094599152, 0.041546417948102994, 0.02263300034427644, 3.591954022988506e-05, 0.002543285472972933, 1.5782828282828283e-05, 0.01825400088763596, 0.011148346125730861, 0.01518366228070149, 0.025051078371421318, 0.04095716017113222, 0.018230135549002064, 2.8153153153153154e-05, 0.0, 0.0071604793233082465, 5.482456140350877e-05, 0.0033159722222222635, 0.01007881030701767, 0.03655040761265309, 0.06784426587170142, 5.630630630630631e-05, 2.8153153153153154e-05, 0.0, 0.0, 0.0, 0.004144965277777847, 0.004180884818007734, 0.05679885637440007, 5.630630630630631e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0442372128531247]}",0.14096817701625827,0,47,768,{'lens': 0},0.0,19786
815,965,-0.15778543563068662,-0.20416124837451188,"{'obs': [0.02727207535836565, 0.04467213631734432, 0.023376622593180327, 0.030089609857340348, 0.04060856366191626, 0.0019848195838061697, 7.174566162952334e-05, 0.0, 0.035981378219763084, 0.030637822382572157, 0.02995859865175064, 0.028869521928734477, 0.05636057529494013, 0.004566837383338335, 3.587283081476167e-05, 0.00010761849244428501, 0.01789538380206337, 0.018111880618340886, 0.016200008384834694, 0.00014580131615242147, 0.048666112350793746, 0.04911420132293939, 0.010362483745123654, 3.587283081476167e-05, 0.010222869708018013, 0.008468168440962846, 0.019726331433264334, 0.004144993498049484, 0.012175757990554969, 0.04154670080962811, 0.02263315443710349, 3.587283081476167e-05, 0.002543229184971668, 1.576230444891043e-05, 0.018253981833648045, 0.011148278694134425, 0.01518376565601233, 0.025051248927309984, 0.040957392066831716, 0.018230212711726656, 2.811654307102942e-05, 0.0, 0.007160456407598948, 5.4753268085688864e-05, 0.003315994798439573, 0.010078878926836071, 0.03655060950574801, 0.0678447277775278, 5.623308614205884e-05, 2.811654307102942e-05, 0.0, 0.0, 0.0, 0.004144993498049484, 0.0041808663288642476, 0.05679924307948639, 5.623308614205884e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04423751403445663]}",0.14096831576763474,0,47,769,{'lens': 0},0.0,19786
816,965,-0.15778441558441297,-0.20415584415584367,"{'obs': [0.027271506599174912, 0.044671932583069666, 0.023376570414360413, 0.030089483346189543, 0.040608745754847, 0.0019847393985324953, 7.165248544558889e-05, 0.0, 0.03598074025560637, 0.03063775265322011, 0.0299584996618075, 0.028869245778436713, 0.05636088653683475, 0.00456682156319172, 3.5826242722794445e-05, 0.00010747872816838334, 0.01789491913996324, 0.018111751001490643, 0.016200026335022724, 0.00014561196379378195, 0.048666442822654206, 0.04911453483759059, 0.01036255411255423, 3.5826242722794445e-05, 0.010222751148588598, 0.008468164212183285, 0.019726393906844802, 0.0041450216450217145, 0.012175840671196614, 0.04154698293644797, 0.022633308129689438, 3.5826242722794445e-05, 0.0025431730431730035, 1.5741833923652105e-05, 0.018253962829151007, 0.011148211437684989, 0.015183868762815867, 0.02505141904019634, 0.040957623360204726, 0.018230289674028583, 2.808002808002808e-05, 0.0, 0.0071604335514109715, 5.468215994531784e-05, 0.0033160173160173573, 0.010078947368421179, 0.036550810874445276, 0.06784518848359877, 5.616005616005616e-05, 2.808002808002808e-05, 0.0, 0.0, 0.0, 0.0041450216450217145, 0.00418084788774451, 0.05679962878014392, 5.616005616005616e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04423781443349938]}",0.1409684541748237,0,47,770,{'lens': 0},0.0,19786
817,965,-0.15778339818417378,-0.20415045395590092,"{'obs': [0.027270939315364697, 0.044671729377288596, 0.02337651837089412, 0.030089357163212926, 0.04060892737542254, 0.0019846594212621247, 7.15595509638177e-05, 0.0, 0.03598010394635019, 0.030637683104748358, 0.029958400928647613, 0.028868970344482135, 0.05636119697135739, 0.0045668057840831, 3.577977548190885e-05, 0.00010733932644572655, 0.017894455683212265, 0.01811162172087088, 0.016200044238647363, 0.00014542310262154618, 0.04866677243725952, 0.04911486748709354, 0.010362624297449318, 3.577977548190885e-05, 0.010222632896706342, 0.008468159994373323, 0.0197264562183667, 0.0041450497189797495, 0.01217592313736189, 0.04154726433142135, 0.022633461423591628, 3.577977548190885e-05, 0.0025431170470080577, 1.5721416499626618e-05, 0.018253943873952273, 0.011148144355701052, 0.01518397160215688, 0.025051588711804133, 0.04095785405359493, 0.018230366436687705, 2.8043607810144777e-05, 0.0, 0.007160410754512717, 5.4611236261860874e-05, 0.0033160397751837854, 0.010079015632466506, 0.036551011720785356, 0.06784564799458266, 5.6087215620289554e-05, 2.8043607810144777e-05, 0.0, 0.0, 0.0, 0.0041450497189797495, 0.0041808294944616605, 0.05680001348028094, 5.6087215620289554e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04423811405329689]}",0.14096859223910135,0,47,771,{'lens': 0},0.0,19786
818,965,-0.1577823834196865,-0.20414507772020674,"{'obs': [0.027270373501201657, 0.04467152669794737, 0.023376466462255458, 0.030089231307135214, 0.04060910852547846, 0.0019845796511867553, 7.146685724495265e-05, 0.0, 0.03597946928556359, 0.030637613736453996, 0.029958302451273115, 0.028868695624087025, 0.056361506601645524, 0.004566790045853, 3.573342862247632e-05, 0.00010720028586742898, 0.01789399342712645, 0.018111492775175004, 0.016200062095889554, 0.00014523473072695868, 0.04866710119794097, 0.049115199274810215, 0.010362694300518251, 3.573342862247632e-05, 0.01022251495117611, 0.008468155787490328, 0.01972651836845978, 0.004145077720207324, 0.012176005389884247, 0.0415475449973922, 0.022633614320359357, 3.573342862247632e-05, 0.002543061195910897, 1.5701051970482023e-05, 0.018253924967860272, 0.01114807744750464, 0.015184074175074728, 0.025051757943848174, 0.04095808414933386, 0.018230443000479834, 2.800728189329226e-05, 0.0, 0.007160388016673785, 5.45404963185165e-05, 0.0033160621761658448, 0.010079083719661975, 0.03655121204679813, 0.0678461063151236, 5.601456378658452e-05, 2.800728189329226e-05, 0.0, 0.0, 0.0, 0.004145077720207324, 0.004180811148829802, 0.05680039718378548, 5.601456378658452e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04423841289687731]}",0.14096872996173765,0,47,772,{'lens': 0},0.0,19786
819,965,-0.15778137128072184,-0.20413971539456607,"{'obs': [0.027269809150982118, 0.04467132454300289, 0.023376414687921166, 0.03008910577668772, 0.04060928920684082, 0.001984500087502267, 7.137440335459695e-05, 0.0, 0.035978836266848876, 0.030637544547637754, 0.029958204228691304, 0.028868421614482068, 0.05636181543082036, 0.00456677434834277, 3.568720167729848e-05, 0.00010706160503189543, 0.01789353236704603, 0.018111364163103178, 0.016200079906929305, 0.00014504684621114114, 0.04866742910801265, 0.049115530204085184, 0.010362764122466697, 3.568720167729848e-05, 0.01022239731080896, 0.008468151591491896, 0.01972658035775055, 0.0041451056489867025, 0.012176087429592834, 0.041547824937189774, 0.0226337668215339, 3.568720167729848e-05, 0.0025430054893185155, 1.568074013093418e-05, 0.018253906110684424, 0.011148010712421283, 0.015184176482603399, 0.025051926738034407, 0.040958313649740986, 0.01823051936617677, 2.7971049963288e-05, 0.0, 0.007160365337664966, 5.446993940219241e-05, 0.0033160845191893473, 0.010079151630693938, 0.03655141185450298, 0.06784656344984166, 5.5942099926576e-05, 2.7971049963288e-05, 0.0, 0.0, 0.0, 0.0041451056489867025, 0.004180792850664003, 0.056800779894525456, 5.5942099926576e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04423871096725312]}",0.1409688673439963,0,47,773,{'lens': 0},0.0,19786
820,965,-0.15778036175710333,-0.20413436692506404,"{'obs': [0.027269246259031883, 0.044671122910422606, 0.023376363047370684, 0.0300889805706083, 0.04060946942132629, 0.001984420729408694, 7.128218836318274e-05, 0.0, 0.03597820488384144, 0.03063747553760398, 0.029958106259914616, 0.02886814831291227, 0.05636212346198699, 0.004566758691394581, 3.564109418159137e-05, 0.00010692328254477412, 0.017893072498335324, 0.018111235883362286, 0.0162000976719457, 0.00014485944718502857, 0.04866775617077149, 0.04911586027824575, 0.01036283376399667, 3.564109418159137e-05, 0.010222279974422085, 0.008468147406335835, 0.019726642186862275, 0.004145133505598692, 0.01217616925731251, 0.041548104153628695, 0.022633918928648557, 3.564109418159137e-05, 0.002542949926670817, 1.5660480776759847e-05, 0.018253887302235126, 0.011147944149780003, 0.01518427852577153, 0.025052095096059948, 0.04095854255712381, 0.018230595534546323, 2.793491165584189e-05, 0.0, 0.007160342717258238, 5.439956480348157e-05, 0.0033161068044789393, 0.010079219366245196, 0.036551611145908845, 0.06784701940333306, 5.586982331168378e-05, 2.793491165584189e-05, 0.0, 0.0, 0.0, 0.004145133505598692, 0.004180774599780285, 0.05680116161634879, 5.586982331168378e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04423900826742124]}",0.14096900438713475,0,47,774,{'lens': 0},0.0,19786
821,965,-0.15777935483870706,-0.20412903225806395,"{'obs': [0.027268684819706034, 0.044670921798184465, 0.023376311540086136, 0.030088855687641348, 0.040609649170742106, 0.0019843415761102014, 7.119021134593994e-05, 0.0, 0.03597757513020951, 0.03063740670566062, 0.029958008543960576, 0.02886787571663684, 0.05636243069823449, 0.004566743074851421, 3.559510567296997e-05, 0.0001067853170189099, 0.017892613816382585, 0.018111107934665888, 0.016200115391116893, 0.00014467253176930596, 0.04866808238949739, 0.04911618950060203, 0.010362903225806566, 3.559510567296997e-05, 0.010222162940838792, 0.008468143231980179, 0.019726703856415, 0.004145161290322651, 0.012176250873863878, 0.04154838264950907, 0.022634070643228726, 3.559510567296997e-05, 0.0025428945074105966, 1.5640273704789833e-05, 0.018253868542323762, 0.01114787775891328, 0.01518438030560245, 0.025052263019613167, 0.04095877087377791, 0.018230671506352342, 2.789886660854403e-05, 0.0, 0.007160320155226753, 5.432937181663837e-05, 0.003316129032258106, 0.010079286926995033, 0.036551809923014315, 0.06784747418017027, 5.579773321708806e-05, 2.789886660854403e-05, 0.0, 0.0, 0.0, 0.004145161290322651, 0.0041807563959956225, 0.056801542353083545, 5.579773321708806e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04423930480036312]}",0.14096914109240433,0,47,775,{'lens': 0},0.0,19786
