ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
285,465,-0.151265151515152,-0.20416666666666752,"{'obs': [0.0027663453444703415, 0.0681392926521328, 0.05454078756925245, 0.04391717060330604, 0.03718246444864661, 0.03622584141481771, 0.04042607753276927, 0.05927072608947412, 0.015391064375439295, 0.02180297422484917, 0.014470846125675705, 0.020610707684571333, 0.012039556613420247, 0.004982863306726968, 0.004557529177348725, 0.07196312304542776, 0.005081645784770803, 0.018319412069412056, 0.020203598484848432, 0.023359869297369194, 0.004884438478188468, 0.002209624865874867, 0.0029799341020931964, 0.044640262405694374, 0.0018384364478114463, 0.0039469731657231655, 0.007382469960594989, 0.002875255531505538, 0.008020902708402692, 0.005804750804750823, 0.002121576340326339, 0.05725308133399954, 0.0025391940235690224, 0.0041145833333333355, 0.005075847185222186, 0.001636511636511636, 0.0027304292929292884, 0.005292051698301683, 0.004803271687462876, 0.06238686707866366, 0.0, 0.002277199074074075, 0.0035426812770562787, 0.001060733248233249, 0.0010397010397010405, 0.003187229437229429, 0.005234907839074499, 0.0703811342957755, 0.0, 0.0, 0.0, 3.0501905501905497e-05, 0.0006015281015281018, 0.0004513888888888885, 7.284382284382284e-06, 0.05793936211129323, 0.0, 0.0, 0.0, 1.5933140933140932e-05, 0.0, 0.0008838383838383831, 0.00044191919191919157, 0.045116299756980824]}",0.15079844182948088,0,22,264,{'lens': 0},0.0,7668
286,465,-0.15096603773584955,-0.20660377358490653,"{'obs': [0.0027768706660216066, 0.06812617342858775, 0.05446757285725108, 0.043775030336878476, 0.03704215326204795, 0.03608914012645991, 0.04027352629679656, 0.05904706297215535, 0.015655536549404395, 0.02204594593037984, 0.014616448802769591, 0.02062779516081404, 0.012051252206912583, 0.005008609315213114, 0.004540330954037976, 0.07169156409053935, 0.005139738406247859, 0.018511288501854524, 0.02044407008086248, 0.023529580482410568, 0.004878585251226751, 0.002261559195521461, 0.003028961604433306, 0.04447180858529552, 0.001881813417190774, 0.004039895638952243, 0.007496121017347461, 0.002880128781072184, 0.008034660308245197, 0.0058268712419656, 0.0021135703918722776, 0.057037031970475015, 0.002598794549266246, 0.004212264150943399, 0.005198202478862858, 0.001672115096643398, 0.0027336028751123046, 0.005298137397193986, 0.004797724750277482, 0.062176602171448575, 0.0, 0.002331498951781972, 0.003629043126684638, 0.0010850323680512367, 0.001064079526343678, 0.003201257861635212, 0.005228630558819231, 0.07014160081505469, 0.0, 0.0, 0.0, 3.0386803971709628e-05, 0.0006149814546040965, 0.0004622641509433958, 7.25689404934688e-06, 0.057746778714287454, 0.0, 0.0, 0.0, 1.5873015873015872e-05, 0.0, 0.0009056603773584898, 0.0004528301886792449, 0.04498468389087182]}",0.1504485515735048,0,22,265,{'lens': 0},0.0,7668
287,465,-0.1506691729323313,-0.2090225563909783,"{'obs': [0.002787316849816847, 0.06811315284582124, 0.05439490863180611, 0.04363395879425863, 0.03690289704677709, 0.035953466667337876, 0.04012212206259807, 0.0588250815324104, 0.015918020210783288, 0.02228709078098171, 0.014760956722892847, 0.020644754159791764, 0.012062859863611742, 0.005034161744688086, 0.004523262040676931, 0.07142204693230425, 0.005197394241097267, 0.01870172225435382, 0.02068273361976364, 0.023698015643504263, 0.00487277603349031, 0.0023131030414865017, 0.0030776204789362722, 0.04430462133497486, 0.0019248642439431895, 0.00413211944696907, 0.00760891755487623, 0.0028849653896646445, 0.008048314467487383, 0.005848825360103574, 0.002105624638519374, 0.05682260703825518, 0.002657946950710107, 0.004309210526315792, 0.0053196378078896895, 0.0017074508615861992, 0.0027367525957751474, 0.00530417733895176, 0.004792219519386715, 0.06196791820338549, 0.0, 0.0023853905597326663, 0.0037147556390977462, 0.001109148787720217, 0.0010882747160942657, 0.0032151808091657632, 0.005222400476159867, 0.06990386833794832, 0.0, 0.0, 0.0, 3.0272567866552823e-05, 0.0006283336546494446, 0.00047305764411027524, 7.229612492770388e-06, 0.05755564331274788, 0.0, 0.0, 0.0, 1.581334288101205e-05, 0.0, 0.0009273182957393475, 0.00046365914786967375, 0.04485405761774108]}",0.15010570377849988,0,22,266,{'lens': 0},0.0,7668
288,465,-0.15067415730337128,-0.20861423220973868,"{'obs': [0.002776877460866222, 0.06813091087414377, 0.05441488854857064, 0.04365834925972808, 0.03691504429781763, 0.03596916983740254, 0.04014543205866852, 0.05882253593836251, 0.015870106277409566, 0.022252775834236457, 0.014741564874991874, 0.020652482920741358, 0.012065277367243658, 0.005027011326168655, 0.004518025104194995, 0.07143044916110543, 0.0051896324649133825, 0.018680835654150248, 0.020654427501337558, 0.023684165397648442, 0.004878714450343654, 0.0023044397342150166, 0.003066093810475837, 0.044319390786628346, 0.0019176550145651252, 0.004116643344171433, 0.007592123856168828, 0.002885864395695863, 0.008054063601816396, 0.00585032788684476, 0.0021094425237683655, 0.05684120806195628, 0.002647992093216811, 0.004293071161048692, 0.005299714070781488, 0.0017010559145390599, 0.0027389869805600096, 0.0053085000205786576, 0.004796990893735784, 0.06200080774787554, 0.0, 0.002376456512692469, 0.0037008426966292154, 0.0011049946724104034, 0.0010841987808279951, 0.00321562332798287, 0.005229196867773639, 0.06994881816564837, 0.0, 0.0, 0.0, 3.0159187462558243e-05, 0.0006259803450814691, 0.0004712858926342068, 7.2025352924229335e-06, 0.05759664860450485, 0.0, 0.0, 0.0, 1.575411687771238e-05, 0.0, 0.000923845193508114, 0.000461922596754057, 0.04488402199523245]}",0.1501456215623247,0,22,267,{'lens': 0},0.0,7668
289,465,-0.15067910447761243,-0.20820895522388147,"{'obs': [0.002766515977803288, 0.06814853637986687, 0.054434719361478714, 0.0436825577067985, 0.036927100897731005, 0.03598475581963089, 0.04016856809954442, 0.058820009341285125, 0.015822549910702813, 0.022218716969183334, 0.014722317742373746, 0.02066015400437043, 0.012067676829803694, 0.005019914268981459, 0.004512827249328596, 0.07143878868670658, 0.005181928612432362, 0.018660104924097445, 0.020626332622601225, 0.02367041851183632, 0.004884608550653317, 0.0022958410784903334, 0.003054653161929285, 0.044334050018493366, 0.0019104995854063002, 0.004101282734678256, 0.007575455483571182, 0.002886756692726849, 0.008059769832157877, 0.005851819200699816, 0.002113231917336394, 0.056859670272047656, 0.0026381115257048077, 0.004277052238805972, 0.005279939018278572, 0.001694708690977347, 0.0027412046908315514, 0.005312790443387443, 0.004801726660813592, 0.06203345184800372, 0.0, 0.002367589137645109, 0.0036870335820895542, 0.001100871557961111, 0.0010801532629890846, 0.003216062544420745, 0.00523594254004701, 0.06999343254687304, 0.0, 0.0, 0.0, 3.0046653180981535e-05, 0.0006236445975251949, 0.00046952736318407913, 7.175660160734788e-06, 0.05763734788662183, 0.0, 0.0, 0.0, 1.569533285951196e-05, 0.0, 0.000920398009950248, 0.000460199004975124, 0.044913762757966415]}",0.15018533795452602,0,22,268,{'lens': 0},0.0,7668
290,465,-0.15068401486988897,-0.207806691449815,"{'obs': [0.0027562315317891497, 0.06816603084093775, 0.054454402733398626, 0.04370658616541487, 0.03693906785749632, 0.036000225920950486, 0.040191532125246524, 0.05881750152931612, 0.015775347122930685, 0.022184911329892688, 0.014703213711113374, 0.02066776805392048, 0.012070058452493395, 0.005012869978018703, 0.004507668040223285, 0.07144706620839994, 0.005174282037664956, 0.018639528325866597, 0.020598446627721662, 0.023656773833353652, 0.004890458828655844, 0.002287306353291485, 0.0030432975739667226, 0.0443486002597869, 0.0019033973564642694, 0.004086036330460121, 0.0075589110393943365, 0.0028876423555791657, 0.00806543363699496, 0.00585329942671952, 0.002116993136974549, 0.0568779952166365, 0.0026283044196612954, 0.004261152416356879, 0.005260310992188317, 0.0016884086586688811, 0.002743405912550889, 0.005317048967141888, 0.004806427217727253, 0.06206585324106775, 0.0, 0.002358787691036763, 0.00367332713754647, 0.0010967790986378355, 0.00107613782334972, 0.003216498495308896, 0.00524263805862318, 0.07003771522266111, 0.0, 0.0, 0.0, 2.9934955585513203e-05, 0.0006213262161217555, 0.00046778190830235397, 7.148984844152131e-06, 0.057677744571845754, 0.0, 0.0, 0.0, 1.5636985897208945e-05, 0.0, 0.0009169764560099125, 0.00045848822800495623, 0.044943282399787864]}",0.150224854053468,0,22,269,{'lens': 0},0.0,7668
291,465,-0.1506888888888894,-0.2074074074074083,"{'obs': [0.0027460232668565974, 0.06818339571340812, 0.05447394030256358, 0.04373043663544889, 0.03695094617311523, 0.03601558142892697, 0.040214326047054536, 0.05881501229373207, 0.01572849398543835, 0.022151356102744938, 0.014684251191195671, 0.020675325703103486, 0.012072422433533543, 0.005005877866989005, 0.004502547047481717, 0.07145528241511778, 0.005166692104192123, 0.018619104146881907, 0.02057076719576714, 0.023643230226563453, 0.004896265771265761, 0.002278834848279294, 0.0030320261014705496, 0.044363042721515304, 0.0018963477366255128, 0.004070902862569528, 0.007542489146655839, 0.0028885214579659093, 0.008071055487722141, 0.005854768688102041, 0.0021207264957264953, 0.05689618442089506, 0.002618569958847735, 0.0042453703703703724, 0.005240828358883916, 0.0016821552932664038, 0.002745590828924157, 0.00532127594627593, 0.004811092955700812, 0.06209801462381279, 0.0, 0.0023500514403292194, 0.003659722222222224, 0.0010927169538280657, 0.001072152127707684, 0.0032169312169312084, 0.005249283980765454, 0.07008166987862852, 0.0, 0.0, 0.0, 2.982408537964093e-05, 0.0006190250079138972, 0.00046604938271604897, 7.122507122507123e-06, 0.05771784202236432, 0.0, 0.0, 0.0, 1.5579071134626687e-05, 0.0, 0.0009135802469135794, 0.0004567901234567897, 0.04497258337759582]}",0.15026417095919115,0,22,270,{'lens': 0},0.0,7668
292,465,-0.15069372693726987,-0.20701107011070197,"{'obs': [0.0027358903396726246, 0.0682006324318381, 0.0544933336830262, 0.04375411108725388, 0.03696273682588824, 0.03603082361212134, 0.040236951748037396, 0.05881254142889034, 0.0156819866275585, 0.022118048515649934, 0.014665428616074408, 0.020682827576277766, 0.012074768968219152, 0.004998937358254727, 0.004497463848044516, 0.07146343798562368, 0.0051591581849884625, 0.01859883069984544, 0.020543292040063197, 0.02362978657259089, 0.004902029858210658, 0.0022704258635992966, 0.0030208378132732415, 0.044377378596810284, 0.0018893501435014333, 0.0040558810807888295, 0.007526188448697698, 0.0028893940725121608, 0.008076635848776057, 0.005856227106227126, 0.0021244323020153276, 0.056914239387483814, 0.0026089073390733893, 0.004229704797047973, 0.005221489508851134, 0.0016759480781620996, 0.002747759620453342, 0.005325471729992009, 0.004815724260183792, 0.06212993865317964, 0.0, 0.0023413796637966394, 0.0036462177121771235, 0.0010886847879467813, 0.0010681958467936336, 0.003217360745036013, 0.005255880855511843, 0.070125300145991, 0.0, 0.0, 0.0, 2.97140334040703e-05, 0.0006167407827924437, 0.00046432964329643254, 7.096224808401931e-06, 0.057757643550738834, 0.0, 0.0, 0.0, 1.5521583787266442e-05, 0.0, 0.0009102091020910201, 0.00045510455104551007, 0.04500166811202512]}",0.15030328977303498,0,22,271,{'lens': 0},0.0,7668
293,465,-0.1506985294117652,-0.2066176470588244,"{'obs': [0.0027258319193061813, 0.0682177424096914, 0.05451258446510307, 0.043777611462207364, 0.036974440782684984, 0.03604595372043928, 0.040259411083571846, 0.05881008873217245, 0.015635821235545418, 0.022084985837283574, 0.014646744442240803, 0.020690274288619883, 0.012077098248973248, 0.004992047882672909, 0.004492418025073764, 0.0714715335886994, 0.005151679662249534, 0.018578706322272476, 0.020516018907562966, 0.02361644176901519, 0.004907751562163315, 0.0022620787096890053, 0.003009731791900913, 0.044391609061257505, 0.0018824040032679721, 0.0040409697532859295, 0.00751000760881278, 0.002890260270774984, 0.0080821751777634, 0.005857674800689527, 0.0021281108597285066, 0.05693216159696529, 0.0025993157679738547, 0.004214154411764709, 0.005202292856245064, 0.0016697865043453271, 0.002749912464985989, 0.005329636662357234, 0.004820321510957338, 0.06216162794703644, 0.0, 0.002332771650326799, 0.003632812500000002, 0.0010846822703440358, 0.0010642686561804216, 0.0032177871148459294, 0.005262429223826273, 0.07016860960256406, 0.0, 0.0, 0.0, 2.9604790634202395e-05, 0.0006144733534439421, 0.0004626225490196074, 7.070135746606335e-06, 0.05779715242081647, 0.0, 0.0, 0.0, 1.5464519140989728e-05, 0.0, 0.0009068627450980384, 0.0004534313725490192, 0.045030538988113024]}",0.15034221159727765,0,22,272,{'lens': 0},0.0,7668
294,465,-0.1507032967032972,-0.2062271062271071,"{'obs': [0.00271584718700103, 0.06823472703972161, 0.05453169421580942, 0.04380093967324177, 0.036986058996208486, 0.036060972985472846, 0.04028170588184964, 0.05880765400392867, 0.01558999405153243, 0.02205216537634114, 0.014628197148801581, 0.020697666446292822, 0.012079410465399475, 0.004985208879439675, 0.004487409167839062, 0.07147956988332768, 0.005144255927222979, 0.018558729376037045, 0.02048894557823123, 0.023603194729568247, 0.004913431348870898, 0.002253792707089412, 0.0029987071333225216, 0.044405735273217936, 0.0018755087505087488, 0.0040261676662775555, 0.007493945309879398, 0.002891120123262988, 0.008087673925586002, 0.00585911188933169, 0.00213176246830093, 0.05694995250820882, 0.002589794464794463, 0.004198717948717951, 0.005183236838456621, 0.0016636700702634761, 0.002752049537763818, 0.005333771082397439, 0.004824885082238037, 0.06219308508489428, 0.0, 0.0023242266992267004, 0.0036195054945054963, 0.0010807090752145705, 0.0010603702361944127, 0.003218210361067495, 0.005268929618746459, 0.07021160177374097, 0.0, 0.0, 0.0, 2.9496348177666854e-05, 0.0006122225352994588, 0.0004609279609279605, 7.044237813468583e-06, 0.05783637184862248, 0.0, 0.0, 0.0, 1.540787255072969e-05, 0.0, 0.0009035409035409028, 0.0004517704517704514, 0.0450591983559512]}",0.15038093753479057,0,22,273,{'lens': 0},0.0,7668
295,465,-0.1507080291970808,-0.20583941605839504,"{'obs': [0.0027059353359535814, 0.06825158769435012, 0.054550664479284326, 0.04382409760536352, 0.036997592405253715, 0.03607588262083463, 0.04030383794437358, 0.0588052370474239, 0.015544501372512239, 0.02201958448080705, 0.014609785237066296, 0.02070500464661049, 0.01208170580433354, 0.00497841979593807, 0.004482436871606072, 0.07148754751887107, 0.005136886380043334, 0.01853889824692742, 0.020462069864442062, 0.02359004438383989, 0.004919069677281344, 0.0022455671862606184, 0.002987762946704556, 0.04441975837414215, 0.0018686638280616366, 0.0040114736236999005, 0.007478000254003926, 0.0028919736994554588, 0.008093132536563182, 0.005860538488275735, 0.002135387422796182, 0.05696761355878633, 0.002580342660178425, 0.004183394160583944, 0.005164319915688531, 0.0016575982816858723, 0.002754171011470276, 0.005337875324189175, 0.004829415342779461, 0.06222431260860718, 0.0, 0.0023157441200324425, 0.0036062956204379578, 0.0010767648815094078, 0.0010565002718287398, 0.003218630517900582, 0.005275382565528541, 0.07025428013344943, 0.0, 0.0, 0.0, 2.9388697271908947e-05, 0.0006099881464844973, 0.000459245742092457, 7.018528916339136e-06, 0.057875305003232826, 0.0, 0.0, 0.0, 1.5351639439230677e-05, 0.0, 0.0009002433090024323, 0.00045012165450121613, 0.04508764853132341]}",0.15041946868870834,0,22,274,{'lens': 0},0.0,7668
296,465,-0.15071272727272778,-0.20545454545454633,"{'obs': [0.0026960955710955683, 0.06826832572603589, 0.05456949677720669, 0.043847087116160754, 0.037009041934960435, 0.03609068382248469, 0.040325809046442805, 0.05880283766878462, 0.015499339549339465, 0.021987240537240476, 0.014591507230143632, 0.020712289478198573, 0.01208398444989354, 0.004971680087589205, 0.004477500737527505, 0.07149546713524688, 0.005129570429570449, 0.01851921134421132, 0.020435389610389546, 0.023576989676989565, 0.0049246669996669875, 0.002237401487401489, 0.002976898354171085, 0.04443367948887784, 0.0018618686868686852, 0.003996886446886446, 0.007462171162171184, 0.0028928210678210754, 0.008098551448551438, 0.005861954711954733, 0.0021389860139860144, 0.05698514616535964, 0.0025709595959595944, 0.004168181818181821, 0.005145540570540572, 0.001651570651570651, 0.0027562770562770504, 0.0053419497169497, 0.004833912655971493, 0.06225531302305671, 0.0, 0.0023073232323232336, 0.00359318181818182, 0.0010728493728493736, 0.0010526584526584534, 0.0032190476190476097, 0.005281788581788572, 0.0702966481050873, 0.0, 0.0, 0.0, 2.928182928182928e-05, 0.0006077700077700082, 0.00045757575757575717, 6.993006993006993e-06, 0.057913955007627825, 0.0, 0.0, 0.0, 1.5295815295815294e-05, 0.0, 0.0008969696969696962, 0.0004484848484848481, 0.04511589179632927]}",0.15045780616211307,0,22,275,{'lens': 0},0.0,7668
297,465,-0.15071739130434833,-0.20507246376811683,"{'obs': [0.002686327108881454, 0.06828494246763697, 0.054588192609202085, 0.04386991003630003, 0.037020408497060585, 0.03610537776905033, 0.04034762093762746, 0.05880045567694707, 0.015454504985754902, 0.02195513097007656, 0.014573361672546492, 0.020719521521151956, 0.01208624658352919, 0.004964989217706635, 0.004472600372536464, 0.07150332936309822, 0.005122307493231426, 0.018499667100210553, 0.02040890269151132, 0.02356402956946424, 0.004930223761745488, 0.0022292949602732226, 0.002966112490569016, 0.04444749972597051, 0.001855122785829306, 0.0039824049742528, 0.007446456773902447, 0.0028936622958362166, 0.008103931093061519, 0.005863360673143303, 0.002142558528428094, 0.057002551724059235, 0.002561644524959741, 0.00415307971014493, 0.005126897307603831, 0.0016455866999345254, 0.002758367839889573, 0.005345994585125002, 0.004838377379937496, 0.06228608879682183, 0.0, 0.002298963365539454, 0.0035801630434782626, 0.001068962237440499, 0.001048844472757517, 0.003219461697722558, 0.005288148177640921, 0.07033870906243793, 0.0, 0.0, 0.0, 2.9175735697474825e-05, 0.0006055679425244646, 0.00045591787439613484, 6.967670011148272e-06, 0.057952324939527206, 0.0, 0.0, 0.0, 1.5240395675178282e-05, 0.0, 0.0008937198067632843, 0.00044685990338164214, 0.045143930399994515]}",0.15049595105773234,0,22,276,{'lens': 0},0.0,7668
