ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
798,545,-0.1623091849935344,-0.005304010349288486,"{'obs': [0.0008190963379528109, 0.06007625018613827, 0.05998146308819184, 0.06551221810997775, 0.06009061637534064, 0.06841486655379468, 0.054998832850098676, 0.052260426800091256, 0.0010145563298223255, 0.0006229501780170929, 0.00024168405366819352, 0.00524926004990398, 0.005240366130110966, 0.018874643017825637, 0.057617513983192856, 0.06535007849235888, 0.0003225983724525942, 0.0004697875930329445, 0.0003672452742754533, 0.00036473518565001645, 4.0426908150064685e-06, 4.0426908150064685e-06, 6.468305304010349e-06, 0.06547740197571217, 0.00014139670836780374, 0.0002388297343019206, 0.0, 0.0, 0.0, 4.0426908150064685e-06, 0.004931552040356005, 0.07784173057473337, 0.00011050330990088862, 0.00015921982286794706, 0.0, 0.0, 0.0, 0.0, 0.005588615782665052, 0.07851520835243476, 0.0, 0.0001194148671509603, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06634721631732644, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06269046771879236, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.059930657455749825]}",0.1841000099958542,0,26,773,{'lens': 0},0.0,9208
799,545,-0.16230878552971845,-0.005297157622739018,"{'obs': [0.0008180380739502878, 0.060076467712921404, 0.059981803078925804, 0.065512590142745, 0.0600910042285336, 0.0684153403946094, 0.05499922127172868, 0.052260866382977104, 0.0010132455335305653, 0.0006221453328258563, 0.00024137180036888062, 0.005249278005775857, 0.005240395576835289, 0.018874760549534925, 0.05761788762832788, 0.06535051223124068, 0.00032218157868973556, 0.0004691806323184317, 0.00036677079717690623, 0.00036426395156002937, 4.0374677002583984e-06, 4.0374677002583984e-06, 6.4599483204134365e-06, 0.06547784121260948, 0.00014121402528205723, 0.0002385211687537269, 0.0, 0.0, 0.0, 4.0374677002583984e-06, 0.004931578059452775, 0.07784227665786284, 0.00011036054076664976, 0.00015901411250248462, 0.0, 0.0, 0.0, 0.0, 0.0055886627906977845, 0.07851573802054769, 0.0, 0.00011926058437686345, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06634767592059813, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06269089656372163, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05993106308683579]}",0.18410140906336472,0,26,774,{'lens': 0},0.0,9208
800,545,-0.1623083870967769,-0.0052903225806451605,"{'obs': [0.0008169825409516424, 0.060076684678345094, 0.05998214219226433, 0.0655129612154277, 0.06009139108081509, 0.06841581301260913, 0.054999608690980285, 0.05226130483145551, 0.001011938119938913, 0.0006213425646544681, 0.0002410603528845337, 0.00524929591531, 0.005240424947568064, 0.018874877777936575, 0.057618260309217406, 0.06535094485079632, 0.0003217658605236843, 0.0004685752379541498, 0.0003662975445353876, 0.00036379393355801643, 4.032258064516129e-06, 4.032258064516129e-06, 6.451612903225806e-06, 0.06547827931599223, 0.000141031813636532, 0.0002382133995037221, 0.0, 0.0, 0.0, 4.032258064516129e-06, 0.004931604011403488, 0.07784282133174551, 0.00011021814006888633, 0.0001588089330024814, 0.0, 0.0, 0.0, 0.0, 0.005588709677419465, 0.07851626632177516, 0.0, 0.00011910669975186105, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06634813433779686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06269132430195433, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05993146767113185]}",0.18410280455028857,0,26,775,{'lens': 0},0.0,9208
801,545,-0.16230798969072435,-0.005283505154639175,"{'obs': [0.0008159297283988696, 0.06007690108457955, 0.05998248043159941, 0.0655133313317375, 0.06009177693605462, 0.06841628441252122, 0.05499999511172867, 0.05226174214991206, 0.0010106340759699196, 0.0006205418654732124, 0.00024074970809988866, 0.0052493137786855494, 0.005240454242603075, 0.01887499470420317, 0.05761863202958917, 0.06535137635535311, 0.00032135121379620534, 0.0004679714038846213, 0.00036582551161717193, 0.0003633251269426066, 4.027061855670103e-06, 4.027061855670103e-06, 6.443298969072165e-06, 0.06547871629024254, 0.00014085007160864987, 0.0002379064234734338, 0.0, 0.0, 0.0, 4.027061855670103e-06, 0.0049316298964677315, 0.07784336460182952, 0.00011007610638323056, 0.00015860428231562253, 0.0, 0.0, 0.0, 0.0, 0.005588756443299079, 0.07851679326140153, 0.0, 0.0001189532117367169, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06634859157350796, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0626917509377689, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.059931871212684874]}",0.18410419647035203,0,26,776,{'lens': 0},0.0,9208
802,545,-0.162307593307596,-0.005276705276705276,"{'obs': [0.0008148796257883177, 0.0600771169337838, 0.05998281780030556, 0.06551370049536698, 0.06009216179810177, 0.06841675459904872, 0.05500038053782905, 0.052262178342709784, 0.001009333388613459, 0.0006197432272937102, 0.00024043986291571892, 0.005249331596080725, 0.005240483462232591, 0.018875111329501253, 0.05761900279315174, 0.06535180674921606, 0.0003209376343704702, 0.00046736912408554195, 0.0003653546937129027, 0.0003628575270366315, 4.0218790218790224e-06, 4.0218790218790224e-06, 6.435006435006435e-06, 0.06547915213972, 0.0001406687973852153, 0.0002376002376002376, 0.0, 0.0, 0.0, 4.0218790218790224e-06, 0.004931655714903753, 0.07784390647353492, 0.00010993443829264725, 0.00015840015840015842, 0.0, 0.0, 0.0, 0.0, 0.005588803088803199, 0.07851731884468394, 0.0, 0.0001188001188001188, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06634904763229316, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06269217647542177, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05993227371552091]}",0.1841055848372114,0,26,777,{'lens': 0},0.0,9208
803,545,-0.16230719794344745,-0.005269922879177377,"{'obs': [0.0008138322226703378, 0.060077332228105775, 0.05998315430173998, 0.06551406870998969, 0.06009254567078633, 0.0684172235768705, 0.05500076497311683, 0.05226261341418925, 0.001008036044926295, 0.000618946642168654, 0.00024013081424873213, 0.0052493493676728275, 0.005240512606747377, 0.018875227654991375, 0.057619372603594614, 0.06535223603666805, 0.00032052511813091943, 0.00046676839256358114, 0.0003648850861374363, 0.0003623911291869701, 4.016709511568124e-06, 4.016709511568124e-06, 6.426735218508998e-06, 0.06547958686876179, 0.00014048798916235515, 0.0002372948388372553, 0.0, 0.0, 0.0, 4.016709511568124e-06, 0.004931681466968472, 0.07784444695225395, 0.00010979313438738678, 0.00015819655922483686, 0.0, 0.0, 0.0, 0.0, 0.005588849614395997, 0.07851784307685251, 0.0, 0.00011864741941862765, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06634950251869073, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06269260091914752, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.059932675183645284]}",0.18410696966445333,0,26,778,{'lens': 0},0.0,9208
804,545,-0.16230680359435445,-0.005263157894736842,"{'obs': [0.0008127875086489381, 0.060077546969682386, 0.0599834899392426, 0.06551443597926035, 0.06009292855791843, 0.06841769135064138, 0.05500114842140772, 0.05226304736866878, 0.0010067420320316529, 0.000618152102191544, 0.00023982255903146803, 0.0052493670936382495, 0.005240541676436709, 0.018875343681828118, 0.057619741464588335, 0.06535266422196997, 0.0003201136609831262, 0.0004661692033561824, 0.00036441668422968604, 0.0003619259287643937, 4.011553273427471e-06, 4.011553273427471e-06, 6.418485237483954e-06, 0.06548002048168282, 0.00014030764514545867, 0.0002369902241532537, 0.0, 0.0, 0.0, 4.011553273427471e-06, 0.004931707152917493, 0.0778449860433511, 0.00010965219326493827, 0.0001579934827688358, 0.0, 0.0, 0.0, 0.0, 0.005588896020539263, 0.07851836596311053, 0.0, 0.00011849511207662685, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06634995623721567, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06269302427315895, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05993307562104276]}",0.18410835096559527,0,26,779,{'lens': 0},0.0,9208
805,545,-0.162306410256413,-0.005256410256410256,"{'obs': [0.0008117454733814395, 0.060077761160639565, 0.059983824716136246, 0.06551480230681493, 0.06009331046328865, 0.06841815792499235, 0.055001530886497875, 0.05226348021044451, 0.0010054513371187917, 0.0006173595994964266, 0.00023951509421219692, 0.005249384774152478, 0.005240570671588376, 0.018875459411160152, 0.057620109379784644, 0.06535309130936087, 0.0003197032588536607, 0.0004655715505313668, 0.0003639494833524685, 0.00036146192116341376, 4.006410256410256e-06, 4.006410256410256e-06, 6.410256410256411e-06, 0.06548045298277583, 0.00014012776354911834, 0.0002366863905325444, 0.0, 0.0, 0.0, 4.006410256410256e-06, 0.004931732773005106, 0.0778455237521634, 0.00010951161352998322, 0.00015779092702169627, 0.0, 0.0, 0.0, 0.0, 0.005588942307692418, 0.07851888750863453, 0.0, 0.0001183431952662722, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06635040879235976, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06269344654164728, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05993347503167768]}",0.1841097287540859,0,26,780,{'lens': 0},0.0,9208
806,545,-0.16230601792573895,-0.005249679897567221,"{'obs': [0.0008107061065781342, 0.06007797480309237, 0.059984158635726696, 0.06551516769627078, 0.06009369139066816, 0.06841862330453063, 0.05500191237216397, 0.052263911943790604, 0.0010041639474425833, 0.0006165691262576349, 0.00023920841675481895, 0.005249402409390102, 0.005240599592488694, 0.018875574844130258, 0.05762047635281655, 0.06535351730305806, 0.0003192939076899556, 0.00046497542818753666, 0.0003634834788923501, 0.00036099910180212893, 4.0012804097311145e-06, 4.0012804097311145e-06, 6.402048655569783e-06, 0.06548088437631162, 0.0001399483425970708, 0.0002363833349748843, 0.0, 0.0, 0.0, 4.0012804097311145e-06, 0.0049317583274843015, 0.0778460600840005, 0.00010937139379434944, 0.00015758888998325618, 0.0, 0.0, 0.0, 0.0, 0.005588988476312531, 0.07851940771857462, 0.0, 0.00011819166748744214, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06635086018859183, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06269386772878224, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05993387341949408]}",0.18411110304330575,0,26,781,{'lens': 0},0.0,9208
807,545,-0.1623056265984682,-0.005242966751918158,"{'obs': [0.0008096693980019473, 0.06007818789914504, 0.05998449170130286, 0.06551553215122674, 0.060094071343808855, 0.06841908749383992, 0.05500229288216341, 0.05226434257295934, 0.0010028798503230916, 0.0006157806746895304, 0.0002389025236387642, 0.005249419999524816, 0.005240628439422515, 0.018875689981875377, 0.05762084238729851, 0.0653539422072573, 0.0003188856034601731, 0.00046438083045328147, 0.0003630186662594954, 0.0003605374661220751, 3.996163682864451e-06, 3.996163682864451e-06, 6.3938618925831205e-06, 0.06548131466653914, 0.0001397693805221385, 0.00023608105449537676, 0.0, 0.0, 0.0, 3.996163682864451e-06, 0.004931783816606771, 0.07784659504414491, 0.00010923153267696536, 0.0001573873696635845, 0.0, 0.0, 0.0, 0.0, 0.005589034526854331, 0.07851992659805448, 0.0, 0.00011804052724768838, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06635131043035784, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06269428783871227, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0599342707884158]}",0.1841124738465673,0,26,782,{'lens': 0},0.0,9208
808,545,-0.16230523627075624,-0.005236270753512132,"{'obs': [0.0008086353374681007, 0.060078400450891065, 0.059984823916136805, 0.06551589567526328, 0.06009445032644344, 0.06841955049748047, 0.05500267242023437, 0.05226477210218128, 0.0010015990331451565, 0.0006149942370462487, 0.00023859741185889349, 0.005249437544729429, 0.005240657212673235, 0.01887580482552664, 0.05762120748682649, 0.06535436602613291, 0.00031847834215307196, 0.0004637877514871853, 0.0003625550408875165, 0.000360077009588075, 3.991060025542785e-06, 3.991060025542785e-06, 6.385696040868455e-06, 0.06548174385768563, 0.00013959087556617152, 0.00023577954612437373, 0.0, 0.0, 0.0, 3.991060025542785e-06, 0.004931809240622926, 0.07784712863785218, 0.0001090920288038147, 0.0001571863640829158, 0.0, 0.0, 0.0, 0.0, 0.005589080459770226, 0.07852044415217171, 0.0, 0.00011788977306218687, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06635175952208103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06269470687556455, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.059934667142346666]}",0.18411384117711568,0,26,783,{'lens': 0},0.0,9208
809,545,-0.16230484693877825,-0.005229591836734693,"{'obs': [0.0008076039148437791, 0.06007861246041325, 0.05998515528348393, 0.06551625827194259, 0.06009482834228559, 0.06842001231998929, 0.05500305099009596, 0.052265200535665406, 0.0010003214833579817, 0.0006142098056214449, 0.0002382930784254, 0.005249455045175867, 0.005240685912522806, 0.018875919376209405, 0.05762157165497812, 0.06535478876383793, 0.0003180721197778767, 0.00046319618547763534, 0.00036209259823332323, 0.0003596177276880902, 3.985969387755102e-06, 3.985969387755102e-06, 6.3775510204081635e-06, 0.06548217195395674, 0.00013941282597999016, 0.00023547880690737836, 0.0, 0.0, 0.0, 3.985969387755102e-06, 0.004931834599781896, 0.07784766087035101, 0.00010895288080789146, 0.00015698587127158556, 0.0, 0.0, 0.0, 0.0, 0.005589126275510315, 0.07852096038599782, 0.0, 0.00011773940345368918, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06635220746816206, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06269512484344528, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05993506248517057]}",0.1841152050481291,0,26,784,{'lens': 0},0.0,9208
810,545,-0.16230445859872886,-0.005222929936305732,"{'obs': [0.0008065751200477997, 0.06007882392978378, 0.059985485806583035, 0.06551661994480869, 0.060095205395030056, 0.06842047296588025, 0.05500342859544836, 0.05226562787759926, 0.0009990471884747231, 0.0006134273727480418, 0.0002379895203637116, 0.00524947250103518, 0.00524071453925174, 0.018876033635043296, 0.0576219348953128, 0.0653552104245042, 0.0003176669323641469, 0.000462606126642632, 0.00036163133377697503, 0.00035915961593307354, 3.980891719745223e-06, 3.980891719745223e-06, 6.369426751592357e-06, 0.0654825989595367, 0.00013923523002332776, 0.00023517883390494857, 0.0, 0.0, 0.0, 3.980891719745223e-06, 0.004931859894331545, 0.07784819174684347, 0.0001088140873291553, 0.0001567858892699657, 0.0, 0.0, 0.0, 0.0, 0.005589171974522404, 0.0785214753045785, 0.0, 0.00011758941695247428, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06635265427297919, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0626955417464397, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0599354568207516]}",0.18411656547271904,0,26,785,{'lens': 0},0.0,9208
811,545,-0.16230407124682208,-0.0052162849872773535,"{'obs': [0.0008055489430502835, 0.060079034861064314, 0.05998581548865644, 0.06551698069738761, 0.06009558148835278, 0.06842093243964426, 0.05500380523997288, 0.052266054132149055, 0.0009977761360720834, 0.0006126469307979807, 0.0002376867347143939, 0.005249489912477548, 0.005240743093139126, 0.018876147603142244, 0.05762229721137183, 0.06535563101224258, 0.00031726277596164803, 0.00046201756922960063, 0.0003611712430215336, 0.0003587026698568228, 3.975826972010178e-06, 3.975826972010178e-06, 6.3613231552162854e-06, 0.06548302487858848, 0.0001390580859647739, 0.0002348796241926013, 0.0, 0.0, 0.0, 3.975826972010178e-06, 0.0049318851245184715, 0.07784872127250517, 0.00010867564701448717, 0.00015658641612840087, 0.0, 0.0, 0.0, 0.0, 0.005589217557252019, 0.07852198891293379, 0.0, 0.00011743981209630065, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0663530999408884, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06269595758861223, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.059935850152934206]}",0.18411792246393088,0,26,786,{'lens': 0},0.0,9208
812,545,-0.1623036848792912,-0.005209656925031766,"{'obs': [0.0008045253738723289, 0.060079245256306014, 0.059986144332910094, 0.0655173405331874, 0.060095956625911016, 0.06842139074574939, 0.055004180927332155, 0.052266479303459845, 0.000996508313789908, 0.0006118684721819731, 0.00023738471853305412, 0.005249507279672287, 0.005240771574462629, 0.018876261281614508, 0.057622658606678485, 0.06535605053114299, 0.00031685964664022277, 0.0004614305075152047, 0.00036071232149291666, 0.00035824688501583573, 3.970775095298602e-06, 3.970775095298602e-06, 6.353240152477763e-06, 0.06548344971525386, 0.0001388813920817183, 0.00023458117486071744, 0.0, 0.0, 0.0, 3.970775095298602e-06, 0.0049319102905880235, 0.07784924945248539, 0.00010853755851764538, 0.00015638744990714495, 0.0, 0.0, 0.0, 0.0, 0.005589263024142424, 0.0785225012160582, 0.0, 0.00011729058743035872, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06635354447622349, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06269637237400669, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.059936242485543294]}",0.18411927603474426,0,26,787,{'lens': 0},0.0,9208
813,545,-0.16230329949238853,-0.0052030456852791875,"{'obs': [0.0008035044025856889, 0.06007945511754964, 0.05998647234253367, 0.06551769945569838, 0.06009633081134348, 0.06842184788864107, 0.05500455566117021, 0.05226690339565564, 0.0009952437093307838, 0.0006110919893492548, 0.0002370834688902457, 0.00524952460278785, 0.00524079998349851, 0.01887637467156273, 0.057623019084738165, 0.06535646898527463, 0.0003164575404896641, 0.00046084493580516006, 0.0003602545647397531, 0.0003577922569891659, 3.965736040609137e-06, 3.965736040609137e-06, 6.345177664974619e-06, 0.06548387347365357, 0.00013870514666029478, 0.00023428348301444748, 0.0, 0.0, 0.0, 3.965736040609137e-06, 0.004931935392784303, 0.07784977629190727, 0.00010839982049922197, 0.00015618898867629833, 0.0, 0.0, 0.0, 0.0, 0.00558930837563463, 0.07852301221892086, 0.0, 0.00011714174150722374, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06635398788329631, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06269678610664635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05993663382238433]}",0.18412062619807348,0,26,788,{'lens': 0},0.0,9208
814,545,-0.16230291508238553,-0.005196451204055767,"{'obs': [0.0008024860193124497, 0.0600796644468256, 0.05998679952070065, 0.0655180574683931, 0.06009670404827041, 0.06842230387274216, 0.055004929445112614, 0.052267326412839515, 0.0009939823104596422, 0.0006103174747873419, 0.00023678298287137337, 0.0052495418819918415, 0.005240828320521626, 0.01887648777408396, 0.0576233786490385, 0.06535688637868602, 0.0003160564536195885, 0.00046026084843405087, 0.0003597979683332388, 0.00035733878137827975, 3.960709759188847e-06, 3.960709759188847e-06, 6.337135614702154e-06, 0.0654842961578875, 0.0001385293479953261, 0.00023398654577361802, 0.0, 0.0, 0.0, 3.960709759188847e-06, 0.004931960431350173, 0.07785030179586802, 0.00010826243162659939, 0.00015599103051574536, 0.0, 0.0, 0.0, 0.0, 0.005589353612167412, 0.07852352192646575, 0.0, 0.00011699327288680901, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06635443016639683, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06269719879053406, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.059937024167243516]}",0.18412197296676788,0,26,789,{'lens': 0},0.0,9208
815,545,-0.16230253164557237,-0.005189873417721518,"{'obs': [0.0008014702142247124, 0.06007987324615403, 0.059987125870568474, 0.06551841457472658, 0.06009707634029372, 0.06842275870245311, 0.05500530228276655, 0.05226774835909382, 0.000992724105003364, 0.0006095449210217883, 0.0002364832575765995, 0.005249559117451012, 0.005240856585805443, 0.018876600590269695, 0.057623737303049476, 0.06535730271540523, 0.00031565638215931053, 0.00045967823976514696, 0.00035934252786699416, 0.00035688645380691484, 3.955696202531646e-06, 3.955696202531646e-06, 6.329113924050633e-06, 0.06548471777203478, 0.00013835399439026872, 0.00023369036027263876, 0.0, 0.0, 0.0, 3.955696202531646e-06, 0.004931985406527269, 0.077850825969439, 0.00010812539057390748, 0.0001557935735150925, 0.0, 0.0, 0.0, 0.0, 0.005589398734177327, 0.07852403034361179, 0.0, 0.00011684518013631938, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06635487132979331, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06269761042965244, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05993741352388787]}",0.18412331635361232,0,26,790,{'lens': 0},0.0,9208
816,545,-0.16230214917825814,-0.00518331226295828,"{'obs': [0.0008004569775442766, 0.060080081517544834, 0.059987451395278606, 0.06551877077813632, 0.06009744769099713, 0.06842321238215214, 0.05500567417772099, 0.052268169238480225, 0.000991469080850389, 0.0006087743206159453, 0.00023618429012075044, 0.005249576309331272, 0.0052408847796220435, 0.01887671312120591, 0.057624095050223506, 0.06535771799943994, 0.0003152573222577185, 0.00045909710419022264, 0.00035888823895692214, 0.00035643526992093895, 3.950695322376738e-06, 3.950695322376738e-06, 6.3211125158027815e-06, 0.06548513832015387, 0.0001381790841571584, 0.00023339492366041039, 0.0, 0.0, 0.0, 3.950695322376738e-06, 0.0049320103185560024, 0.07785134881766592, 0.00010798869602198092, 0.00015559661577360694, 0.0, 0.0, 0.0, 0.0, 0.005589443742098721, 0.07852453747525304, 0.0, 0.00011669746183020519, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06635531137773239, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06269802102796396, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05993780189606536]}",0.18412465637132755,0,26,791,{'lens': 0},0.0,9208
817,545,-0.16230176767677046,-0.005176767676767676,"{'obs': [0.0007994462995423268, 0.060080289262997785, 0.059987776097956635, 0.06551912608204251, 0.06009781810394624, 0.06842366491619538, 0.055006045133546747, 0.0522685890550399, 0.0009902172259503253, 0.0006080056661707232, 0.00023588607763322424, 0.005249593457797692, 0.005240912902242137, 0.01887682536797309, 0.05762445189399558, 0.06535813223477761, 0.0003148592700831507, 0.0004585174361293764, 0.00035843509724106746, 0.0003559852253882105, 3.945707070707071e-06, 3.945707070707071e-06, 6.313131313131313e-06, 0.06548555780628276, 0.00013800461561655592, 0.0002331002331002331, 0.0, 0.0, 0.0, 3.945707070707071e-06, 0.0049320351676755735, 0.07785187034556904, 0.00010785234665831681, 0.0001554001554001554, 0.0, 0.0, 0.0, 0.0, 0.005589488636363748, 0.07852504332625881, 0.0, 0.00011655011655011655, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06635575031443931, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06269843058941103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05993818928750503]}",0.1841259930325706,0,26,792,{'lens': 0},0.0,9208
