ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
367,725,-0.16455555555555457,-0.18168168168168153,"{'obs': [0.009557436630865779, 0.0701592953865062, 0.007851067740329584, 0.010983982173026994, 0.0, 0.0, 0.0, 0.0013124235346457585, 0.014983527257140661, 0.06613789024684028, 0.03080984933211257, 0.031184517160881157, 0.017018438672404042, 0.0033327676335339162, 0.0033327676335339162, 0.003988979400856784, 0.016265296934140465, 0.03663775917324382, 0.018409919003809068, 0.015111789305337645, 0.013612231491746457, 0.0, 0.0, 0.003988979400856784, 0.011798784619733323, 0.025313904665680526, 0.03381048485050174, 0.028112304218395445, 0.040398154691166435, 0.006376807389116395, 0.0009325114588272496, 0.009752742652075257, 0.0004591864591864591, 0.0035598772101318684, 0.009901012526966513, 0.014430778214837358, 0.040138526625117674, 0.04222664849592581, 0.04525542548948948, 0.12048241938693106, 0.0003052143052143052, 7.207207207207208e-05, 4.095004095004095e-05, 0.006987701987701986, 0.004351304528295681, 0.00705558775889469, 0.009060685150726427, 0.052173503026955274, 0.0001201201201201201, 0.0001201201201201201, 0.0, 0.0035435435435435462, 0.0035488585931063832, 0.0022736073621029305, 0.0022629772629772565, 0.050766442713961614, 0.0002402402402402402, 0.0001201201201201201, 0.0, 0.0, 0.0, 0.002278922411665768, 0.0022682923125400935, 0.044781249262797064]}",0.17770525677946228,0,35,333,{'lens': 0},0.0,16671
368,725,-0.16450748502993912,-0.18203592814371242,"{'obs': [0.009561509532922426, 0.07021145804480987, 0.007854491815941498, 0.010972481798685168, 0.0, 0.0, 0.0, 0.0013195830561100038, 0.014988658951021387, 0.06620640688922375, 0.030852806221558532, 0.031240357892601645, 0.017031149613457006, 0.0033283337539480417, 0.0033283337539480417, 0.003988125282003032, 0.016249640297058856, 0.03663893875289345, 0.018396451798532047, 0.015152087626493605, 0.013628975685605846, 0.0, 0.0, 0.003988125282003032, 0.011790743058673663, 0.025316049251887737, 0.033805066909121745, 0.028116818098126696, 0.04039843386561229, 0.006411594093385654, 0.0009375984872360556, 0.009745005275216833, 0.0004578116494284158, 0.0035641889550117128, 0.009886338836766014, 0.014427492451719082, 0.040078575587198406, 0.042206445559194776, 0.04521469073715247, 0.12031732997110518, 0.00030430048992923246, 7.18562874251497e-05, 4.082743603701687e-05, 0.007006700883946391, 0.004355741740286812, 0.0070747773532713575, 0.009095241534474906, 0.052150521146147745, 0.00011976047904191615, 0.00011976047904191615, 0.0, 0.0035628742514970083, 0.003568173387737801, 0.002266800154431964, 0.0022562018819503784, 0.050738317301157056, 0.0002395209580838323, 0.00011976047904191615, 0.0, 0.0, 0.0, 0.0022720992906727568, 0.002261501018191171, 0.04476316461197991]}",0.17761926806889994,0,35,334,{'lens': 0},0.0,16671
369,725,-0.16452985074626766,-0.18179104477611924,"{'obs': [0.009554289675041634, 0.07018163612393767, 0.007852112650115905, 0.010979374716287309, 0.0, 0.0, 0.0, 0.001315644002211168, 0.014979992388361544, 0.06616827490375435, 0.03082805128233772, 0.03121035970761044, 0.017024987459355684, 0.0033310077962677024, 0.0033310077962677024, 0.003988829797373275, 0.016253356944485903, 0.03663637967273418, 0.018401377425391763, 0.015128179475796182, 0.013620359907614423, 0.0, 0.0, 0.003988829797373275, 0.011791622513602915, 0.025314237393264494, 0.0338085776864659, 0.028115661008855954, 0.040400538427799344, 0.006392455006539726, 0.0009347996857816197, 0.009749894417946827, 0.00045644504748982353, 0.0035614050445411357, 0.00989462242487158, 0.014430075816936335, 0.04011430275156071, 0.04222010995380564, 0.04524008586757346, 0.12041669005600036, 0.00030339213025780187, 7.164179104477612e-05, 4.070556309362279e-05, 0.0069964463397299195, 0.004353400506946936, 0.007064319595713618, 0.009076383433708646, 0.052166356260745526, 0.00011940298507462684, 0.00011940298507462684, 0.0, 0.003552238805970152, 0.0035575221238938076, 0.0022706945676170282, 0.0022601279317697163, 0.050756956036424945, 0.00023880597014925368, 0.00011940298507462684, 0.0, 0.0, 0.0, 0.0022759778855406844, 0.0022654112496933725, 0.04477583622712286]}",0.1776702808007048,0,35,335,{'lens': 0},0.0,16671
370,725,-0.16455208333333232,-0.1815476190476189,"{'obs': [0.00954711279250537, 0.07015199171449923, 0.007849747645991653, 0.010986226604618007, 0.0, 0.0, 0.0, 0.00131172839506173, 0.014971377412384199, 0.06613036989438895, 0.03080344369394561, 0.031180540083244182, 0.017018861984743058, 0.0033336659216687938, 0.0033336659216687938, 0.003989530119199647, 0.0162570514690116, 0.036633835825194895, 0.01840627373304398, 0.015104413635519578, 0.013611795414015807, 0.0, 0.0, 0.003989530119199647, 0.011792496733681398, 0.025312436319514006, 0.033812067566325855, 0.028114510807021348, 0.040402630462830526, 0.006373429842829787, 0.0009320175438596505, 0.009754754458636761, 0.00045508658008658, 0.0035586377049662164, 0.009902856705905086, 0.014432643804979675, 0.04014981725423038, 0.04223369301273429, 0.04526532983650384, 0.12051545871181879, 0.0003024891774891775, 7.142857142857143e-05, 4.0584415584415584e-05, 0.006986252834467118, 0.004351073209519798, 0.007053924086712769, 0.009057637583542185, 0.0521820971187088, 0.00011904761904761903, 0.00011904761904761903, 0.0, 0.003541666666666669, 0.003546934260429838, 0.0022745657997712294, 0.0022640306122448917, 0.050775483826840044, 0.00023809523809523807, 0.00011904761904761903, 0.0, 0.0, 0.0, 0.0022798333935343984, 0.0022692982060080603, 0.044788432415985194]}",0.17772108079949367,0,35,336,{'lens': 0},0.0,16671
371,725,-0.1645741839762601,-0.1813056379821957,"{'obs': [0.009539978502743802, 0.07012252323627409, 0.007847396677500187, 0.010993037828923006, 0.0, 0.0, 0.0, 0.0013078360259369177, 0.014962813563860726, 0.06609268984056872, 0.030778982144653744, 0.031150897429942412, 0.017012772863095493, 0.003336308271844953, 0.003336308271844953, 0.0039902262848134, 0.016260724067575717, 0.036631307074673644, 0.018411140982490547, 0.015080788838805446, 0.013603281748272375, 0.0, 0.0, 0.0039902262848134, 0.011793365765510159, 0.02531064593462851, 0.03381553673473264, 0.028113367431310387, 0.04040471008222354, 0.006354517588103289, 0.000929251913165705, 0.009759585656355242, 0.00045373617480442397, 0.003555886788771564, 0.009911042118801897, 0.014435196552737891, 0.04018512098833821, 0.04224719546003725, 0.045290423989594875, 0.12061364120350773, 0.0003015915834906933, 7.12166172106825e-05, 4.046398705152414e-05, 0.006976119824784511, 0.004348759723946827, 0.007043590272127356, 0.009039002984712023, 0.0521977445591174, 0.00011869436201780413, 0.00011869436201780413, 0.0, 0.003531157270029676, 0.003536409232950818, 0.002278414057253892, 0.0022679101314116087, 0.050793901660042, 0.00023738872403560827, 0.00011869436201780413, 0.0, 0.0, 0.0, 0.002283666020175034, 0.0022731620943327504, 0.04480095385001748]}",0.17777166907509181,0,35,337,{'lens': 0},0.0,16671
372,725,-0.16459615384615284,-0.1810650887573963,"{'obs': [0.009532886427714552, 0.07009322912774259, 0.007845059620064885, 0.010999808750125607, 0.0, 0.0, 0.0, 0.0013039666885820748, 0.014954300388997154, 0.06605523274564686, 0.0307546653382571, 0.03112143017695604, 0.017006719771753536, 0.0033389349868129686, 0.0033389349868129686, 0.0039909183311039945, 0.016264374934787384, 0.036628793287173236, 0.018415979431644528, 0.015057303833787847, 0.013594818459249317, 0.0, 0.0, 0.0039909183311039945, 0.011794229655138747, 0.025308866143736418, 0.03381898537551572, 0.02811223082113618, 0.040406777396176354, 0.006335717240209492, 0.0009265026471504218, 0.009764388267104974, 0.0004523937600860677, 0.0035531521501875308, 0.009919179097302867, 0.014437734195479786, 0.04022021582461108, 0.04226061801120233, 0.04531536965657294, 0.1207112427337074, 0.0003006993006993007, 7.100591715976331e-05, 4.034427111350188e-05, 0.006966046773739079, 0.004346459927637601, 0.0070333176043738095, 0.009020478649780264, 0.05221329941112121, 0.00011834319526627217, 0.00011834319526627217, 0.0, 0.0035207100591716, 0.003525946483740904, 0.0022822395439822192, 0.0022717666948436116, 0.050812210511982404, 0.00023668639053254435, 0.00011834319526627217, 0.0, 0.0, 0.0, 0.002287475968551524, 0.0022770031194129154, 0.04481340119272413]}",0.1778220466366618,0,35,338,{'lens': 0},0.0,16671
373,725,-0.16461799410029396,-0.18082595870206478,"{'obs': [0.009525836193835917, 0.07006410784581009, 0.007842736350579051, 0.011006539724890433, 0.0, 0.0, 0.0, 0.001300120179176228, 0.014945837439354017, 0.06601799663653572, 0.030730491993845095, 0.031092136772069876, 0.017000702391864922, 0.0033415462049375157, 0.0033415462049375157, 0.003991606294525618, 0.016268004262959455, 0.036626294330277545, 0.018420789335375776, 0.015033957383372123, 0.013586405101134952, 0.0, 0.0, 0.003991606294525618, 0.011795088448073364, 0.025307096853085576, 0.03382241367033548, 0.028111100916626715, 0.04040883251358668, 0.006317027808822443, 0.0009237696009936359, 0.009769162543867982, 0.0004510592652185572, 0.0035504336451644652, 0.009927268070030972, 0.014440256866878071, 0.040255103611702404, 0.042273961373274986, 0.045340168151474444, 0.12080826844366989, 0.0002998122821131671, 7.079646017699115e-05, 4.0225261464199516e-05, 0.006956033150723414, 0.0043441736994481945, 0.007023105542329723, 0.009002063602960199, 0.05222876249408665, 0.00011799410029498523, 0.00011799410029498523, 0.0, 0.0035103244837758137, 0.003515545461664972, 0.0022860424614673117, 0.0022756005056889946, 0.050830411347097204, 0.00023598820058997046, 0.00011799410029498523, 0.0, 0.0, 0.0, 0.002291263439356471, 0.0022808214835781534, 0.0448257750997806]}",0.17787221449253585,0,35,339,{'lens': 0},0.0,16671
374,725,-0.1645705882352931,-0.18117647058823516,"{'obs': [0.00952993016361224, 0.07011562994996927, 0.007846124505414729, 0.010995175952590336, 0.0, 0.0, 0.0, 0.0013071895424836618, 0.01495098942633622, 0.06608565678996627, 0.03077292422447221, 0.031147263786138857, 0.01701324118772442, 0.0033371647509578516, 0.0033371647509578516, 0.0039907595221996715, 0.016252615956741583, 0.03662748681394209, 0.018407527815099033, 0.0150737734751017, 0.013602929769192739, 0.0, 0.0, 0.0039907595221996715, 0.011787199668007871, 0.025309223616632057, 0.0338170562549215, 0.028115538678779677, 0.040409075356064604, 0.006351376452370168, 0.0009287925696594442, 0.00976151341515473, 0.00044973262032085555, 0.0035546970756198636, 0.009912776105119116, 0.014437001209426469, 0.04019586765978587, 0.04225397580343524, 0.0452999030045846, 0.12064513399089759, 0.00029893048128342244, 7.058823529411765e-05, 4.0106951871657754e-05, 0.006974789915966384, 0.004348553580724327, 0.007042052032736699, 0.0090361825844889, 0.0522060236480371, 0.00011764705882352939, 0.00011764705882352939, 0.0, 0.0035294117647058846, 0.003534617386777722, 0.0022793188071688784, 0.002268907563025204, 0.05080259412206821, 0.00023529411764705878, 0.00011764705882352939, 0.0, 0.0, 0.0, 0.0022845244292407163, 0.002274113185097041, 0.044807878631516154]}",0.17778675881370104,0,35,340,{'lens': 0},0.0,16671
375,725,-0.16452346041055615,-0.18152492668621686,"{'obs': [0.009534000121835624, 0.07016684987169935, 0.007849492788374535, 0.010983878829981147, 0.0, 0.0, 0.0, 0.001314217443249703, 0.014956111196385975, 0.06615292010965236, 0.03081510758571148, 0.031202067474612127, 0.017025706442259227, 0.003332808994655488, 0.003332808994655488, 0.003989917716280329, 0.016237317904519127, 0.03662867230356754, 0.018394344074999867, 0.015113356041366589, 0.013619357518376287, 0.0, 0.0, 0.003989917716280329, 0.011779357156447161, 0.025311337906492044, 0.033811730261298814, 0.02811995041300212, 0.04040931677424647, 0.006385523637597964, 0.0009337860780984735, 0.00975390914936648, 0.0004484137563316448, 0.0035589355006180453, 0.009898369137068912, 0.01443376464673998, 0.04013697913280726, 0.04223410745101391, 0.04525987401691406, 0.1204829563384348, 0.00029805385230605174, 7.038123167155426e-05, 3.998933617701946e-05, 0.006993436670856023, 0.004352907773547228, 0.007060887400032784, 0.009070101454688987, 0.05218341816765353, 0.00011730205278592374, 0.00011730205278592374, 0.0, 0.003548387096774196, 0.003553577453092157, 0.002272634587793017, 0.0022622538751570945, 0.050774940047919145, 0.00023460410557184748, 0.00011730205278592374, 0.0, 0.0, 0.0, 0.002277824944110978, 0.0022674442314750557, 0.04479008712787496]}",0.17770205897534883,0,35,341,{'lens': 0},0.0,16671
376,725,-0.16447660818713347,-0.1818713450292396,"{'obs': [0.009538046279133724, 0.07021777026172342, 0.007852841373773175, 0.010972647772416457, 0.0, 0.0, 0.0, 0.0013212042451808549, 0.014961203014564094, 0.06621979007659175, 0.030857044260627717, 0.03125655067367912, 0.017038098800568686, 0.003328478710612202, 0.003328478710612202, 0.00398908083320262, 0.016222109314590366, 0.036629850860505124, 0.01838123743279602, 0.015152707130635774, 0.013635689198851159, 0.0, 0.0, 0.00398908083320262, 0.01177156050752716, 0.02531343983208385, 0.03380643541383766, 0.02812433634760923, 0.04040955678062611, 0.006419471131684076, 0.0009387503847337657, 0.009746349352968807, 0.0004471026049973418, 0.003563149139505127, 0.009884046420293858, 0.014430547011320663, 0.04007843498317941, 0.042214355287788025, 0.04522007911689071, 0.12032172709329635, 0.00029718234981392875, 7.017543859649122e-05, 3.9872408293460924e-05, 0.007011974380395429, 0.004357236503254204, 0.007079612618982108, 0.009103821968922992, 0.05216094488306167, 0.00011695906432748536, 0.00011695906432748536, 0.0, 0.0035672514619883066, 0.0035724266418258057, 0.0022659894574193528, 0.0022556390977443545, 0.05074744769350195, 0.00023391812865497072, 0.00011695906432748536, 0.0, 0.0, 0.0, 0.0022711646372568523, 0.0022608142775818536, 0.04477239966811471]}",0.1776181064802341,0,35,342,{'lens': 0},0.0,16671
377,725,-0.16443002915451793,-0.18221574344023306,"{'obs': [0.009542068843677901, 0.0702683937398523, 0.007856170433892522, 0.010961482202067888, 0.0, 0.0, 0.0, 0.0013281503077421462, 0.0149662651428403, 0.06628627013118746, 0.03089873640682724, 0.031310716186454174, 0.01705041890022911, 0.0033241736760385564, 0.0033241736760385564, 0.00398824882990962, 0.016206989404486265, 0.03663102254539059, 0.018368207214161873, 0.015191828767489398, 0.013651925650868452, 0.0, 0.0, 0.00398824882990962, 0.011763809320116893, 0.025315529501549753, 0.03380117144012264, 0.028128696708253614, 0.040409795387551635, 0.006453220681198259, 0.0009436857449746831, 0.009738833637016598, 0.0004457990988603233, 0.0035673382090692513, 0.00986980721790233, 0.014427348137623908, 0.04002023219885551, 0.04219471829752555, 0.04518051625710073, 0.12016143796037446, 0.0002963159289689902, 6.997084548104956e-05, 3.97561622051418e-05, 0.007030403998334024, 0.004361539992554727, 0.0070982286529812895, 0.009137345862082747, 0.05213860263803012, 0.00011661807580174925, 0.00011661807580174925, 0.0, 0.0035860058309037926, 0.0035911659227534274, 0.0022593830741615708, 0.002249062890462301, 0.05072011564435833, 0.0002332361516034985, 0.00011661807580174925, 0.0, 0.0, 0.0, 0.0022645431660112056, 0.002254222982311936, 0.044754815342230615]}",0.17753489294735197,0,35,343,{'lens': 0},0.0,16671
378,725,-0.1644520348837199,-0.18197674418604634,"{'obs': [0.009535094391059235, 0.07023918653291268, 0.007853848633981112, 0.010968226757281069, 0.0, 0.0, 0.0, 0.0013242894056847562, 0.01495789041992499, 0.06624890362428568, 0.030874495607919567, 0.031281298307774215, 0.01704436194990726, 0.0033267898511984283, 0.0033267898511984283, 0.003988934554040796, 0.016210732799197408, 0.036628553430141014, 0.018373086079226917, 0.015168430594161978, 0.013643468570658018, 0.0, 0.0, 0.003988934554040796, 0.011764744061802524, 0.025313766557106588, 0.033804601689771736, 0.028127535360823887, 0.04041181186083862, 0.006434461318752915, 0.0009409424724602218, 0.009743612806937378, 0.00044450317124735723, 0.00356461797865733, 0.009877922141257644, 0.014429864334315404, 0.04005519424376747, 0.042208059284317145, 0.04520534632445852, 0.12025865168261463, 0.00029545454545454547, 6.976744186046511e-05, 3.964059196617336e-05, 0.0070203488372092985, 0.004359243157028197, 0.007087976327162822, 0.009118858745558605, 0.052154058108664934, 0.00011627906976744184, 0.00011627906976744184, 0.0, 0.0035755813953488396, 0.0035807264869314698, 0.0022631971599094396, 0.0022529069767441797, 0.05073831965008955, 0.00023255813953488368, 0.00011627906976744184, 0.0, 0.0, 0.0, 0.0022683422514920702, 0.00225805206832681, 0.04476717970369176]}",0.17758466624826713,0,35,344,{'lens': 0},0.0,16671
379,725,-0.16447391304347722,-0.18173913043478246,"{'obs': [0.009528160370049953, 0.07021014864311476, 0.007851540293779335, 0.01097493221362345, 0.0, 0.0, 0.0, 0.0013204508856682787, 0.01494956424612803, 0.06621175373481522, 0.030850395335382374, 0.031252050967521386, 0.017038340112340903, 0.003329390860125489, 0.003329390860125489, 0.003989616302959619, 0.016214454493069647, 0.03662609862860303, 0.018377936661016222, 0.015145168062419065, 0.01363506051699953, 0.0, 0.0, 0.003989616302959619, 0.011765673384695774, 0.025312013832631212, 0.03380801205391562, 0.02812638074584303, 0.0404138166444254, 0.006415810706234791, 0.0009382151029748299, 0.009748364271525284, 0.00044321475625823446, 0.003561913517697072, 0.009885990021579012, 0.014432365944359413, 0.0400899536101582, 0.04222132293205487, 0.04523003244939685, 0.12035530184704471, 0.0002945981554677207, 6.956521739130436e-05, 3.9525691699604744e-05, 0.007010351966873702, 0.004356959636490227, 0.0070777834351172155, 0.009100478800724458, 0.05216942398236853, 0.00011594202898550723, 0.00011594202898550723, 0.0, 0.0035652173913043503, 0.003570347569578045, 0.0022669891350152924, 0.0022567287784679025, 0.05075641812535277, 0.00023188405797101445, 0.00011594202898550723, 0.0, 0.0, 0.0, 0.0022721193132889876, 0.0022618589567415972, 0.04477947238769517]}",0.17763423823389768,0,35,345,{'lens': 0},0.0,16671
