ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
320,605,-0.16948972602739673,-0.2131849315068505,"{'obs': [0.006033189308460983, 0.06723763432096079, 0.06389061667127412, 0.05531232821284888, 0.04095212850162213, 0.03559260443917913, 0.0341213704889064, 0.029541416634108895, 0.0035379323178980977, 0.0035171711156300467, 0.014150964810211419, 0.02999407304201808, 0.02363782366395934, 0.018955916615200588, 0.03165738965699908, 0.08195920373163892, 0.0001980362211526595, 0.0003027648489977257, 0.00023891063274624917, 0.0108515438138725, 0.008610332779853368, 0.0053245641344956225, 0.005019757639620622, 0.07645697088663848, 2.8538812785388127e-05, 0.00016965167222016535, 2.446183953033268e-05, 0.0, 0.0032857686453576745, 0.006376522070015179, 0.005528681506849308, 0.06537084626499029, 0.00017663211156361842, 0.00016965167222016535, 4.158512720156556e-05, 1.7123287671232875e-05, 0.0, 0.0033050323439878116, 0.007872386643604077, 0.05783571834395891, 0.000472818709120079, 0.0001810671973343206, 2.446183953033268e-05, 1.7123287671232875e-05, 1.7123287671232875e-05, 1.8074581430745815e-05, 2.8776636225266363e-05, 0.06383668900390477, 0.0, 0.0, 0.0, 0.0, 1.7123287671232875e-05, 0.0, 0.004504851598173545, 0.09026444438758979, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04332020135342748]}",0.16436349729063857,0,29,292,{'lens': 0},0.0,10575
321,605,-0.16948976109214964,-0.21313993174061555,"{'obs': [0.006026239396840849, 0.06723120246999197, 0.06388972365893551, 0.055312206585258226, 0.040954563490414125, 0.035594720753911936, 0.03412339932495835, 0.029543173148874693, 0.003533614211941883, 0.003512923867019457, 0.014147463223828444, 0.02999071046639289, 0.023638763325870518, 0.01895667781856726, 0.03165817427433004, 0.0819633451683815, 0.00019736032961288933, 0.0003017315218680406, 0.0002380952380952381, 0.01084863752099239, 0.00861074482021585, 0.005324813838039075, 0.005019690207403486, 0.07646151697188462, 2.844141069397042e-05, 0.00016907265627402144, 2.4378352023403218e-05, 0.0, 0.003285930982176704, 0.0063768012893439105, 0.005529010238907842, 0.06537473317597153, 0.00017602927159241153, 0.00016907265627402144, 4.144319843978547e-05, 1.7064846416382253e-05, 0.0, 0.0033051289343951342, 0.007872817568830534, 0.0578390977613962, 0.00047120499338929375, 0.00018044922055160962, 2.4378352023403218e-05, 1.7064846416382253e-05, 1.7064846416382253e-05, 1.80128934395146e-05, 2.867842244975351e-05, 0.06384018161707274, 0.0, 0.0, 0.0, 0.0, 1.7064846416382253e-05, 0.0, 0.004505119453924944, 0.09026958930995226, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04332267722158209]}",0.16436942845856428,0,29,293,{'lens': 0},0.0,10575
322,605,-0.1694897959183668,-0.2130952380952393,"{'obs': [0.006019336763531056, 0.06722481437311137, 0.06388883672151076, 0.055312085785066155, 0.04095698191465652, 0.035596822671945874, 0.034125414359404506, 0.029544917714560453, 0.0035293254808561186, 0.003508705511256558, 0.014143985457760999, 0.029987370765431818, 0.0236396965955238, 0.018957433843679736, 0.03165895355412813, 0.08196745843208501, 0.00019668903597475025, 0.00030070522417461194, 0.00023728539034661484, 0.010845750998812144, 0.008611154057582669, 0.005325061842918966, 0.0050196232339089165, 0.07646603213138078, 2.8344671201814057e-05, 0.0001684975792118649, 2.4295432458697766e-05, 0.0, 0.003286092214663631, 0.006377078609221425, 0.00552933673469387, 0.0653785936453815, 0.0001754305325733897, 0.0001684975792118649, 4.13022351797862e-05, 1.7006802721088435e-05, 0.0, 0.0033052248677248558, 0.007873245562592866, 0.05784245418959923, 0.00046960225531654103, 0.00017983544769259053, 2.4295432458697766e-05, 1.7006802721088435e-05, 1.7006802721088435e-05, 1.7951625094482237e-05, 2.858087679516251e-05, 0.06384365047096746, 0.0, 0.0, 0.0, 0.0, 1.7006802721088435e-05, 0.0, 0.004505385487528373, 0.09027469923284287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04332513624709619]}",0.16437532084303963,0,29,294,{'lens': 0},0.0,10575
323,605,-0.16948983050847405,-0.21305084745762834,"{'obs': [0.006012480927735229, 0.06721846958536216, 0.0638879557972211, 0.055311965803858436, 0.04095938394280236, 0.03559891033968806, 0.034127415732600176, 0.02954665045268224, 0.0035250658259133086, 0.0035045157545157803, 0.014140531269768587, 0.029984053706511162, 0.02364062353792519, 0.01895818474319823, 0.03165972755067335, 0.08197154380925493, 0.00019602229347992058, 0.0002996858844316471, 0.00023648103309120258, 0.010842884046273796, 0.008611560520458866, 0.005325308166409842, 0.005019556714471936, 0.07647051667962614, 2.824858757062147e-05, 0.0001679264009772484, 2.4213075060532686e-05, 0.0, 0.003286252354048952, 0.0063773540489641765, 0.005529661016949145, 0.06538242794211747, 0.0001748358528019545, 0.0001679264009772484, 4.116222760290557e-05, 1.694915254237288e-05, 0.0, 0.0033053201506591215, 0.007873670654702571, 0.05784578786235681, 0.00046801038326462055, 0.000179225836005497, 2.4213075060532686e-05, 1.694915254237288e-05, 1.694915254237288e-05, 1.7890772128060263e-05, 2.8483992467043317e-05, 0.06384709580720865, 0.0, 0.0, 0.0, 0.0, 1.694915254237288e-05, 0.0, 0.004505649717514154, 0.09027977451218847, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043327578601250874]}",0.16438117482244907,0,29,295,{'lens': 0},0.0,10575
324,605,-0.16948986486486434,-0.21300675675675798,"{'obs': [0.006005671415154237, 0.06721216766780044, 0.0638870808251226, 0.05531184663333455, 0.040961769741028296, 0.035600983901567115, 0.03412940358300399, 0.029548371483114014, 0.003520834952422815, 0.0035003543069421703, 0.014137100420884233, 0.02998075906015078, 0.02364154421720225, 0.01895893056907133, 0.03166049631751219, 0.08197560158252508, 0.0001953600560019479, 0.00029867343211937805, 0.0002356821106821107, 0.010840036465036383, 0.008611964236964278, 0.0053255528255528066, 0.0050194906444906125, 0.07647497092686982, 2.8153153153153154e-05, 0.00016735908205502798, 2.413127413127413e-05, 0.0, 0.0032864114114113992, 0.006377627627627586, 0.005529983108108101, 0.06538623633144308, 0.00017424519113708303, 0.00016735908205502798, 4.102316602316602e-05, 1.6891891891891892e-05, 0.0, 0.0033054147897897774, 0.007874092874568292, 0.057849099010298465, 0.0004664292671049428, 0.00017862034331628924, 2.413127413127413e-05, 1.6891891891891892e-05, 1.6891891891891892e-05, 1.783033033033033e-05, 2.8387762762762763e-05, 0.06385051786415093, 0.0, 0.0, 0.0, 0.0, 1.6891891891891892e-05, 0.0, 0.004505912162162192, 0.09028481549910604, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04333000445301262]}",0.1643869907702817,0,29,296,{'lens': 0},0.0,10575
325,605,-0.16948989898989844,-0.2129629629629642,"{'obs': [0.0059989077578768224, 0.06720590818739404, 0.06388621174509208, 0.05531172826530578, 0.040964139473272904, 0.035603043500066524, 0.03413137804720979, 0.029550080924115273, 0.003516632569662897, 0.0034962208825845445, 0.014133692675359369, 0.029977486599961176, 0.023642458696618854, 0.01895967137254798, 0.03166125990746996, 0.08197963203072269, 0.00019470227803561137, 0.00029766779766779764, 0.00023488856822190154, 0.0108372080594302, 0.008612365234840023, 0.005325795837159454, 0.005019425019424987, 0.07647939517918258, 2.8058361391694725e-05, 0.0001667955834622501, 2.405002405002405e-05, 0.0, 0.0032865693976804966, 0.006377899364010433, 0.005530303030303023, 0.06539001907504934, 0.00017365850699184034, 0.0001667955834622501, 4.088504088504088e-05, 1.6835016835016834e-05, 0.0, 0.0033055087916198907, 0.007874512251202595, 0.057852387860947575, 0.00046485879819213154, 0.000178018928018928, 2.405002405002405e-05, 1.6835016835016834e-05, 1.6835016835016834e-05, 1.7770295548073327e-05, 2.8292181069958848e-05, 0.0638539168769387, 0.0, 0.0, 0.0, 0.0, 1.6835016835016834e-05, 0.0, 0.0045061728395062025, 0.09028982253998377, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04333241396907227]}",0.16439276905521008,0,29,297,{'lens': 0},0.0,10575
326,605,-0.1694899328859055,-0.21291946308724954,"{'obs': [0.00599218949427241, 0.06719969071692324, 0.06388534849781345, 0.055311610691693304, 0.04096649330127427, 0.03560508927575721, 0.034133339259977975, 0.029551778892358133, 0.0035124583908141198, 0.0034921151993299896, 0.014130307800609839, 0.029974236102591634, 0.023643367038589713, 0.018960407204189213, 0.03166201837266291, 0.08198363542893239, 0.00019404891468649858, 0.0002966689124407245, 0.00023410035155001598, 0.010834398636411977, 0.008612763541454857, 0.005326037217815722, 0.005019359834796043, 0.07648378973852678, 2.796420581655481e-05, 0.00016623586673922242, 2.3969319271332693e-05, 0.0, 0.003286726323639063, 0.006378169276659167, 0.00553062080536912, 0.06539377643111459, 0.00017307576032408247, 0.00016623586673922242, 4.074784276126558e-05, 1.6778523489932888e-05, 0.0, 0.0033056021625652377, 0.007874928813228613, 0.05785565463877355, 0.0004632988693391378, 0.00017742154906584434, 2.3969319271332693e-05, 1.6778523489932888e-05, 1.6778523489932888e-05, 1.7710663683818045e-05, 2.81972408650261e-05, 0.06385729307756012, 0.0, 0.0, 0.0, 0.0, 1.6778523489932888e-05, 0.0, 0.004506431767337837, 0.09029479597656032, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04333480731388319]}",0.1643985100411674,0,29,298,{'lens': 0},0.0,10575
327,605,-0.16948996655518342,-0.21287625418060324,"{'obs': [0.005985516168886086, 0.06719351483488369, 0.06388449102476412, 0.0553114939045264, 0.040968831384606726, 0.035607121367329554, 0.034135287354266096, 0.029553465502953884, 0.0035083121328940967, 0.003488036978839679, 0.014126945567162983, 0.029971007347679414, 0.023644269304694543, 0.01896113811387967, 0.031662771764510086, 0.08198761204855874, 0.00019339992166079122, 0.00029567670872018695, 0.0002333174072304507, 0.010831608005520967, 0.008613159183811399, 0.00532627698388566, 0.005019295086184685, 0.07648815490282522, 2.787068004459309e-05, 0.0001656798939407635, 2.388915432393693e-05, 0.0, 0.003286882199925666, 0.006378437383872124, 0.005530936454849491, 0.06539750865436336, 0.0001724969116273464, 0.0001656798939407635, 4.061156235069279e-05, 1.6722408026755853e-05, 0.0, 0.003305694908955766, 0.007875342588886565, 0.057858899565242816, 0.00046174937479285307, 0.00017682816595860073, 2.388915432393693e-05, 1.6722408026755853e-05, 1.6722408026755853e-05, 1.7651430694908958e-05, 2.8102935711631363e-05, 0.06386064669489978, 0.0, 0.0, 0.0, 0.0, 1.6722408026755853e-05, 0.0, 0.004506688963210732, 0.09029973614600256, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043337184649698726]}",0.16440421408742323,0,29,299,{'lens': 0},0.0,10575
328,605,-0.16948999999999945,-0.21283333333333457,"{'obs': [0.0059788873323356724, 0.06718738012539106, 0.06388363926820177, 0.05531137789594061, 0.04097115388071696, 0.03560913991162476, 0.03413722246125897, 0.029555140869479, 0.0035041935166935404, 0.003483985946485971, 0.014123605748605772, 0.029967800117799943, 0.023645165555692012, 0.018961864150838857, 0.031663520133744946, 0.08199156215738759, 0.00019275525525525524, 0.0002946911196911197, 0.00023253968253968255, 0.010828835978835896, 0.00861355218855223, 0.0053265151515151325, 0.005019230769230736, 0.07649249096602832, 2.7777777777777776e-05, 0.0001651276276276276, 2.380952380952381e-05, 0.0, 0.0032870370370370245, 0.006378703703703661, 0.005531249999999993, 0.06540121599612382, 0.00017192192192192192, 0.0001651276276276276, 4.0476190476190474e-05, 1.6666666666666667e-05, 0.0, 0.0033057870370370246, 0.007875753606040129, 0.05786212285886896, 0.00046021021021021025, 0.00017623873873873872, 2.380952380952381e-05, 1.6666666666666667e-05, 1.6666666666666667e-05, 1.7592592592592595e-05, 2.800925925925926e-05, 0.06386397795479053, 0.0, 0.0, 0.0, 0.0, 1.6666666666666667e-05, 0.0, 0.004506944444444474, 0.09030464338098186, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04333954613660882]}",0.16440988154865777,0,29,300,{'lens': 0},0.0,10575
329,605,-0.16949003322259082,-0.21279069767441983,"{'obs': [0.005972302541210842, 0.06718128617808776, 0.06388279317115148, 0.055311262658175986, 0.04097346094495936, 0.035611145043665506, 0.03413914471039807, 0.029556805104000623, 0.003500102266713586, 0.003479961831290759, 0.01412028812153399, 0.02996461419841801, 0.023646055851533346, 0.0189625853636322, 0.031664263530426756, 0.08199548601964615, 0.0001921148723474305, 0.0002937120794263651, 0.0002317671254548331, 0.010826082370932785, 0.008613942581965878, 0.005326751736635438, 0.005019166879631962, 0.07649679821818024, 2.768549280177187e-05, 0.0001645790308581006, 2.3730422401518746e-05, 0.0, 0.003287190845330368, 0.006378968253968211, 0.005531561461794013, 0.06540489870438419, 0.00017135075274610158, 0.0001645790308581006, 4.0341718082581866e-05, 1.6611295681063124e-05, 0.0, 0.003305878552971564, 0.007876161892182707, 0.05786532473526171, 0.000458681272634761, 0.00017565322797880937, 2.3730422401518746e-05, 1.6611295681063124e-05, 1.6611295681063124e-05, 1.7534145441122187e-05, 2.7916205241786638e-05, 0.06386728708006405, 0.0, 0.0, 0.0, 0.0, 1.6611295681063124e-05, 0.0, 0.0045071982281284905, 0.09030951800974867, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043341891932575996]}",0.16441551277503472,0,29,301,{'lens': 0},0.0,10575
330,605,-0.16949006622516502,-0.21274834437086215,"{'obs': [0.005965761357974256, 0.06717523258805136, 0.0638819526773929, 0.05531114818357537, 0.040975752730630616, 0.03561313689668612, 0.03414105422941042, 0.029558458317101573, 0.0034960381111043596, 0.003475964365865052, 0.01411699246550242, 0.02996144937783993, 0.023646940251375734, 0.01896330180018188, 0.03166500200395173, 0.08199938389606194, 0.00019147873038601515, 0.0002927395228719732, 0.00023099968464206875, 0.010823346998843604, 0.008614330389992682, 0.005326986754966868, 0.005019103413143115, 0.07650107694548348, 2.759381898454746e-05, 0.00016403406717976253, 2.3651844843897824e-05, 0.0, 0.0032873436350257415, 0.006379231052244254, 0.005531870860927145, 0.06540855702384815, 0.00017078336614760457, 0.00016403406717976253, 4.02081362346263e-05, 1.6556291390728477e-05, 0.0, 0.003305969462840311, 0.007876567474443546, 0.05786850540717503, 0.0004571624604737188, 0.00017507159477358152, 2.3651844843897824e-05, 1.6556291390728477e-05, 1.6556291390728477e-05, 1.747608535688006e-05, 2.7823767476085357e-05, 0.06387057429060065, 0.0, 0.0, 0.0, 0.0, 1.6556291390728477e-05, 0.0, 0.004507450331125857, 0.09031436035620577, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04334422219347054]}",0.16442110811227292,0,29,302,{'lens': 0},0.0,10575
331,605,-0.16949009900990045,-0.21270627062706393,"{'obs': [0.005959263350864645, 0.06716921895570498, 0.0638811177314479, 0.05531103446458267, 0.04097802938900371, 0.03561511560216204, 0.03414295114433688, 0.029560100617904827, 0.0034920007816047647, 0.0034719932863497456, 0.014113718562976007, 0.02995830544716666, 0.0236478188135954, 0.01896401350777744, 0.031665735603063995, 0.08200325604392053, 0.00019084678738144083, 0.00029177338583279177, 0.00023023730944523023, 0.010820629682015736, 0.008614715638230531, 0.0053272202220221825, 0.005019040365574985, 0.07650532743036227, 2.7502750275027502e-05, 0.00016349270062141348, 2.357378595002357e-05, 0.0, 0.003287495416208275, 0.006379492115878211, 0.005532178217821775, 0.0654121911959889, 0.00017021972467517023, 0.00016349270062141348, 4.0075436115040076e-05, 1.65016501650165e-05, 0.0, 0.003306059772643919, 0.007876970379593753, 0.057871665084554276, 0.00045565367347545567, 0.00017449380073142448, 2.357378595002357e-05, 1.65016501650165e-05, 1.65016501650165e-05, 1.741840850751742e-05, 2.7731939860652733e-05, 0.06387383980337795, 0.0, 0.0, 0.0, 0.0, 1.65016501650165e-05, 0.0, 0.004507700770077038, 0.09031917073997998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043346537073105054]}",0.16442666790171626,0,29,303,{'lens': 0},0.0,10575
332,605,-0.16949013157894682,-0.21266447368421176,"{'obs': [0.005952808093801806, 0.06716324488672928, 0.06388028827856834, 0.05531092149374125, 0.04098029106936119, 0.03561708128983878, 0.03414483557955988, 0.029561732114097534, 0.0034879900134834572, 0.003468048332357566, 0.014110466199282006, 0.029955182200247815, 0.023648691595800464, 0.018964720533086184, 0.031666464375866316, 0.08200710271712215, 0.00019021900189663347, 0.0002908136049583418, 0.0002294799498746867, 0.010817930242272263, 0.008615098351940497, 0.005327452153110028, 0.005018977732793488, 0.07650954995152476, 2.7412280701754386e-05, 0.0001629548956851588, 2.3496240601503757e-05, 0.0, 0.0032876461988303966, 0.0063797514619882605, 0.005532483552631572, 0.06541580145910242, 0.00016965979137031768, 0.0001629548956851588, 3.994360902255639e-05, 1.644736842105263e-05, 0.0, 0.0033061494883040816, 0.00787737063405218, 0.05787480397458234, 0.0004541548127074443, 0.00017391980796586058, 2.3496240601503757e-05, 1.644736842105263e-05, 1.644736842105263e-05, 1.736111111111111e-05, 2.7640716374269007e-05, 0.06387708383251856, 0.0, 0.0, 0.0, 0.0, 1.644736842105263e-05, 0.0, 0.004507949561403539, 0.09032394947649251, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04334883672326829]}",0.1644321924804026,0,29,304,{'lens': 0},0.0,10575
333,605,-0.16949016393442567,-0.21262295081967336,"{'obs': [0.005946395166293479, 0.06715730999197639, 0.06387946426472406, 0.05531080926369222, 0.040982537919027805, 0.03561903408776026, 0.03414670765783059, 0.02956335291195455, 0.0034840055454809777, 0.003464129246916155, 0.014107235162563047, 0.029952079433636633, 0.023649558654843528, 0.018965422922163393, 0.03166718836983059, 0.0820109241662372, 0.000189595333037956, 0.0002898601177289702, 0.00022872755659640907, 0.010815248503773009, 0.008615478556052367, 0.005327682563338282, 0.005018915510718755, 0.07651374478402388, 2.73224043715847e-05, 0.0001624206173386501, 2.34192037470726e-05, 0.0, 0.003287795992714013, 0.00638000910746808, 0.005532786885245894, 0.06541938804835945, 0.00016910352975926747, 0.0001624206173386501, 3.981264637002342e-05, 1.639344262295082e-05, 0.0, 0.0033062386156648333, 0.00787776826389121, 0.057877922281724975, 0.000452665780534633, 0.00017334957908728398, 2.34192037470726e-05, 1.639344262295082e-05, 1.639344262295082e-05, 1.7304189435336977e-05, 2.755009107468124e-05, 0.06388030658933691, 0.0, 0.0, 0.0, 0.0, 1.639344262295082e-05, 0.0, 0.004508196721311505, 0.09032869687702792, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043351121293758316]}",0.1644376821811315,0,29,305,{'lens': 0},0.0,10575
334,605,-0.16949019607843083,-0.21258169934640647,"{'obs': [0.005940024153344029, 0.06715141388738527, 0.06387864563659118, 0.055310697767172935, 0.04098477008340248, 0.03562097412229663, 0.034148567500295615, 0.02956496311636152, 0.003480047119753024, 0.0034602357764122694, 0.01410402524373114, 0.029948996946545788, 0.02365042004683402, 0.01896612072046232, 0.03166790763180816, 0.08201472063856066, 0.00018897574044632868, 0.0002889128624422742, 0.0002279800809212574, 0.010812584292976364, 0.008615856275170041, 0.0053279114676173306, 0.005018853695324249, 0.07651791219931713, 2.7233115468409585e-05, 0.00016188983100747805, 2.334267040149393e-05, 0.0, 0.0032879448075526386, 0.006380265068990515, 0.00553308823529411, 0.06542295119585663, 0.00016855090384502148, 0.00016188983100747805, 3.968253968253968e-05, 1.6339869281045753e-05, 0.0, 0.0033063271604938157, 0.007878163294842403, 0.05788102020777517, 0.0004511864805982453, 0.00017278307719484188, 2.334267040149393e-05, 1.6339869281045753e-05, 1.6339869281045753e-05, 1.7247639796659404e-05, 2.7460058097313e-05, 0.06388350828238523, 0.0, 0.0, 0.0, 0.0, 1.6339869281045753e-05, 0.0, 0.004508442265795237, 0.09033341324880166, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04335339093241508]}",0.16444313733253013,0,29,306,{'lens': 0},0.0,10575
