ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
684,505,-0.17078063540090593,-0.1944024205748854,"{'obs': [0.00434748322562996, 0.03995856841431136, 0.03619266548386513, 0.030360123229632597, 0.028529699765321298, 0.02649861490518961, 0.017602376835177413, 0.06337190086543718, 0.034182939939646884, 0.030826639474295408, 0.02791005232764845, 0.02331178453631084, 0.023713447734140823, 0.01943893952814805, 0.010575257729191212, 0.058329499682898044, 0.007562963296359178, 0.011692278102007436, 0.016762129542331593, 0.016878966607871915, 0.011616503935563837, 0.017366872466871287, 0.006261220992688514, 0.030098155644914047, 0.0056587609504133995, 0.003934343245863084, 0.006725341056338598, 4.202386955790889e-06, 0.00671637898995359, 0.01584524071592162, 0.012531718635380022, 0.049756924590652035, 0.0023860746452372, 0.00425752633947694, 0.007946072667187661, 0.004108204048134638, 0.006809985718947184, 0.006565569243330228, 0.007453917247456511, 0.07467782084237398, 1.2607160867372667e-05, 0.002328122373508148, 0.003763987945152836, 0.0007386313072884204, 0.003969525278593537, 0.005509640063791504, 0.006218642777332818, 0.06712659263922695, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0010559998078908802, 0.0010463943519919295, 0.05860688786922029, 0.0, 0.0, 0.0, 0.0, 0.0, 1.801022981053238e-05, 9.605455898950604e-06, 0.04082818715035361]}",0.1303054732539191,0,24,661,{'lens': 0},0.0,7230
685,505,-0.17080815709969607,-0.1942598187311167,"{'obs': [0.004345112069364322, 0.039963887942090846, 0.036198207793937384, 0.030365465584982085, 0.02853421050599308, 0.026501158503152638, 0.01760465156122638, 0.06340074874246712, 0.03415949158734976, 0.03081325928513237, 0.027892464937217563, 0.02330076457975446, 0.023715027516044637, 0.019441274594647135, 0.010573369721783668, 0.05834726115074277, 0.007555981745262848, 0.011694164655434295, 0.01675635770989694, 0.0168685754196425, 0.011616605691747377, 0.01737108578452147, 0.006261204042548501, 0.030106692526986827, 0.005650212973146914, 0.00392840012917749, 0.006719624795635048, 4.196038939241355e-06, 0.006715711513841758, 0.015847346730073736, 0.012533794723168405, 0.049767511709869636, 0.002382470302872793, 0.004251095030807035, 0.007938512401029656, 0.004106441166597558, 0.0068085844609747205, 0.006564463146789447, 0.00745524567054696, 0.07470000199023408, 1.2588116817724068e-05, 0.002324605572339707, 0.0037583021627583457, 0.0007375155500266554, 0.003967971881602592, 0.005505760209421106, 0.006217288526689627, 0.06713668102151532, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0010544046420179333, 0.001044813695871096, 0.058618542102993026, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7983024025320098e-05, 9.590946146837385e-06, 0.04083331611214555]}",0.13032376084797867,0,24,662,{'lens': 0},0.0,7230
686,505,-0.17083559577677043,-0.1941176470588224,"{'obs': [0.004342748065907932, 0.03996919142302937, 0.03620373338512556, 0.030370791824629165, 0.028538707639604012, 0.026503694428120297, 0.017606919425356648, 0.0634295095972436, 0.03413611396914705, 0.030799919458530913, 0.027874930600754792, 0.02328977786590262, 0.02371660253239218, 0.01944360261720505, 0.010571487409722753, 0.05836496903949898, 0.007549021254652478, 0.011696045517900591, 0.01675060328872151, 0.016858215577380598, 0.011616707140974104, 0.017375286392314483, 0.006261187143540132, 0.030115203656775832, 0.005641690781633872, 0.003922474940445699, 0.006713925778553529, 4.1897100720630125e-06, 0.006715046051232527, 0.015849446391241986, 0.012535864548248527, 0.04977806689207601, 0.002378876833336032, 0.004244683122766602, 0.007930974941104405, 0.004104683602953502, 0.006807187430024799, 0.006563360386889815, 0.007456570086327935, 0.07472211622663757, 1.2569130216189039e-05, 0.0023210993799229053, 0.0037526335320452863, 0.0007364031585484855, 0.003966423170575421, 0.00550189205898546, 0.0062159383612670795, 0.06714673897127796, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0010528142881084041, 0.0010432378079436883, 0.058630161180706124, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7955900308841486e-05, 9.57648016471546e-06, 0.04083842960195622]}",0.13034202078486437,0,24,663,{'lens': 0},0.0,7230
687,505,-0.1708629518072271,-0.19397590361445669,"{'obs': [0.004340391182943881, 0.03997447892962771, 0.03620924233296679, 0.03037610202138574, 0.02854319122763178, 0.02650622271475974, 0.01760918045857086, 0.06345818382293943, 0.034112806765457, 0.030786619812130062, 0.02785744907855848, 0.023278824244562384, 0.02371817280471458, 0.01944592362764682, 0.01056961076727648, 0.05838262359124086, 0.007542081729375274, 0.011697920715118493, 0.016744866200139985, 0.016847886939462854, 0.011616808284630872, 0.017379474347674388, 0.00626117029543239, 0.030123689150631735, 0.005633194259372375, 0.00391656759866792, 0.006708243927186112, 4.1834002677376165e-06, 0.006714382593028745, 0.01585153972812961, 0.012537928138915758, 0.04978859028156491, 0.0023752941875026944, 0.004238290527702195, 0.0079234601843717, 0.0041029313331758435, 0.006805794606999425, 0.006562260948556145, 0.007457890512904752, 0.07474416385389529, 1.2550200803212852e-05, 0.0023176037483266356, 0.0037469819755211217, 0.0007352941176470571, 0.003964879124340501, 0.005498035559605344, 0.0062145922626078536, 0.06715676662601117, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0010512287244214937, 0.0010416666666666647, 0.05864174526119719, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7928858290304072e-05, 9.562057754828839e-06, 0.04084352768968915]}",0.1303602530539424,0,24,664,{'lens': 0},0.0,7230
688,505,-0.17089022556390795,-0.19383458646616428,"{'obs': [0.004338041388349647, 0.03997975053395057, 0.03621473471254383, 0.030381396247625755, 0.028547661331184276, 0.026508743397529594, 0.01761143469168518, 0.06348677181036247, 0.03408956965862015, 0.030773360164665753, 0.02784002013236877, 0.023267903566444224, 0.02371973835441345, 0.019448237657606064, 0.010567739768867638, 0.05840022504658653, 0.007535163074850782, 0.011699790272645515, 0.01673914636596021, 0.016837589365117797, 0.01161690912409619, 0.017383649707679825, 0.006261153497995649, 0.030132149124205365, 0.0056247232905612884, 0.003910678023331577, 0.006702579164093483, 4.177109440267334e-06, 0.006713721130187982, 0.015853626769267194, 0.012539985523295267, 0.04979908202176211, 0.0023717223165440437, 0.004231917158487605, 0.007915968028411123, 0.004101184333382479, 0.00680440597291548, 0.006561164816803931, 0.007459206968273817, 0.07476614517249959, 1.2531328320802006e-05, 0.002314118629908099, 0.003741347416159436, 0.0007341884122069863, 0.003963339721853655, 0.005494190658719604, 0.006213250212365647, 0.06716676412238429, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0010496479293471757, 0.0010401002506265646, 0.05865329450234844, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790189760114572e-05, 9.547678720611052e-06, 0.040848610444827384]}",0.13037845764551556,0,24,665,{'lens': 0},0.0,7230
689,505,-0.1708093093093075,-0.19421921921921806,"{'obs': [0.004343601289677221, 0.0399631514701704, 0.0361996179881685, 0.03036586244720509, 0.028534880886494005, 0.02650243689459065, 0.0176051518070022, 0.0634040411588375, 0.03415644464557945, 0.03081176934592494, 0.027892009570600045, 0.02330077267544165, 0.02371534482954744, 0.019441905146553466, 0.010573532209230456, 0.05834966545724231, 0.007553342795673614, 0.011692948030708895, 0.016754893729909674, 0.016868077755174463, 0.01161698383512107, 0.017371866961650474, 0.006261136751001661, 0.030107824702093753, 0.00564577153958876, 0.003926203582275692, 0.006718328860169469, 4.170837504170837e-06, 0.006715933462579477, 0.01584809267471799, 0.012534421861047322, 0.04977001001423618, 0.002380673684437121, 0.004248800451757429, 0.007936204649123672, 0.004105698836090996, 0.00680878707839492, 0.006564659897993247, 0.007455590298727618, 0.07470421241683595, 1.2512512512512513e-05, 0.0023231564898231524, 0.003757179798846455, 0.0007375022080904416, 0.003968061198453357, 0.005505789402848202, 0.0062175130312385205, 0.0671400698856993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0010543281376614692, 0.0010447947947947928, 0.05862158972425798, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7875017875017873e-05, 9.5333428666762e-06, 0.04083527192595549]}",0.13032640828136116,0,24,666,{'lens': 0},0.0,7230
690,505,-0.17072863568215713,-0.19460269865067348,"{'obs': [0.004349144519636497, 0.03994660217869541, 0.03618454659130255, 0.03035037522489663, 0.028522138763976718, 0.026496149301705494, 0.017598887761553657, 0.06332155857523315, 0.03422311910784022, 0.030850063357225333, 0.027943843118461813, 0.02333354322639111, 0.023710964478669036, 0.019435591623540003, 0.010579307280956504, 0.058299257470864625, 0.007571468004589931, 0.011686126305239852, 0.016770593875376532, 0.01689847472577069, 0.011617058322124887, 0.017360119546193924, 0.006261120054223547, 0.03008357321678008, 0.005666756675425744, 0.003941682587819675, 0.006734031330769965, 4.164584374479427e-06, 0.006718139161290638, 0.015842575174155445, 0.0125288748814448, 0.0497410251791466, 0.0023895982116468603, 0.004265633120459727, 0.007956380590313845, 0.004110199802059758, 0.006813155047126295, 0.006568144499178997, 0.007451984473767765, 0.07464246536658657, 1.2493753123438281e-05, 0.002332167249708475, 0.003772964708122119, 0.0007408060675544563, 0.003972768517701935, 0.005517353368133836, 0.006221763068045808, 0.06711345569170302, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001058994312367624, 0.0010494752623688138, 0.0585899800129684, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7848218747768972e-05, 9.519049998810119e-06, 0.04082197340264244]}",0.13027473503810785,0,24,667,{'lens': 0},0.0,7230
691,505,-0.17075598802395028,-0.1944610778443102,"{'obs': [0.004346792174214553, 0.039951891839811626, 0.03619005127417739, 0.03035568418783989, 0.028526620307878014, 0.026498673744003404, 0.017601147279095633, 0.06335022270230506, 0.03419982122103051, 0.030836768283709074, 0.027926363113587472, 0.0233225896785911, 0.02371253378836334, 0.019437910728221146, 0.010577430169496086, 0.05831690467733955, 0.007564536430437235, 0.01168800512285265, 0.01676486121459092, 0.01688814766779798, 0.01161715833441073, 0.017364305128836285, 0.006261103407435787, 0.030092055250253606, 0.005658273506749957, 0.003935781865382819, 0.006728353404332567, 4.1583499667332e-06, 0.006717475045486193, 0.015844666262344768, 0.012530936578854747, 0.049751541005993244, 0.0023860209688150533, 0.0042592474421356856, 0.007948872799715453, 0.0041084497671324055, 0.006811761630800022, 0.0065670444824636595, 0.007453303858288073, 0.07466450020993863, 1.24750499001996e-05, 0.0023286759813705878, 0.003767316557361457, 0.0007396970764353628, 0.003971224218230208, 0.005513496815892001, 0.006220416310236668, 0.06712347312586833, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0010574089915407264, 0.0010479041916167647, 0.058601554879156734, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7821499857428e-05, 9.5047999239616e-06, 0.040827065597932824]}",0.13029285874680788,0,24,668,{'lens': 0},0.0,7230
692,505,-0.17078325859491597,-0.19431988041853393,"{'obs': [0.004344446861215395, 0.039957165687292226, 0.036195539500601184, 0.03036097727944401, 0.028531088454039694, 0.02650119063938862, 0.01760340004172717, 0.06337880113691936, 0.03417659298410663, 0.030823512956301983, 0.02790893536582785, 0.02331166887682338, 0.023714098406548843, 0.019440222899853917, 0.010575558669729122, 0.058334499126844436, 0.007557625578479313, 0.011689878323671387, 0.01675914569180467, 0.01687785148294327, 0.011617258047706181, 0.017368478198526053, 0.006261086810414208, 0.030100511926377437, 0.005649815698817596, 0.0039298987833717835, 0.006722692452264189, 4.152134196977246e-06, 0.006716812915080266, 0.01584675109914937, 0.012532992112744784, 0.049762025395390416, 0.0023824544202816975, 0.004252880854030849, 0.007941387453932004, 0.004106704963998557, 0.006810372380142887, 0.006565947754288577, 0.00745461929846004, 0.07468646917931952, 1.2456402590931738e-05, 0.0023251951503072536, 0.00376168529195434, 0.0007385914006858331, 0.0039696845354983065, 0.005509651792954327, 0.00621907357860932, 0.06713346061254737, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001055828410088498, 0.0010463378176382642, 0.0586130951418587, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7794860844188196e-05, 9.490592450233705e-06, 0.0408321425699189]}",0.13031095544713417,0,24,669,{'lens': 0},0.0,7230
693,505,-0.1708104477611922,-0.19417910447761075,"{'obs': [0.004342108549150563, 0.03996242379194452, 0.03620101134425954, 0.030366254570774683, 0.028535543262451637, 0.02650370002165328, 0.017605646079694132, 0.06340729426277361, 0.03415343408520341, 0.030810297197036405, 0.02789155964119587, 0.02330078067446392, 0.0237156583542323, 0.01944252816948181, 0.010573692756528627, 0.058352041055604535, 0.007550735355930222, 0.011691745932845889, 0.016753447230280466, 0.01686758603296873, 0.011617357463350004, 0.017372638811291374, 0.006261070262935977, 0.03010894335869194, 0.005641383138073092, 0.003924033262799587, 0.006717048398560196, 4.1459369817578766e-06, 0.006716152761183013, 0.015848829712560523, 0.01253504151071276, 0.04977247848810282, 0.002378898518161874, 0.004246533270666624, 0.007933924452464328, 0.004104965369232274, 0.006808987276502638, 0.006564854299928942, 0.007455930811944926, 0.07470837256968733, 1.2437810945273631e-05, 0.002321724709784407, 0.0037560708362947065, 0.0007374890254609289, 0.003968149448834262, 0.005505818247697064, 0.006217734855136083, 0.06714341828583331, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0010542525467898585, 0.0010447761194029832, 0.0586246009560153, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7768301350390903e-05, 9.476427386875148e-06, 0.04083720438676472]}",0.13032902512727887,0,24,670,{'lens': 0},0.0,7230
694,505,-0.17083755588673438,-0.1940387481371076,"{'obs': [0.004339777206719307, 0.03996766622415374, 0.03620646687839879, 0.030371516132473967, 0.02853998479274611, 0.02650620192438809, 0.01760788542306209, 0.06343570246127807, 0.03413034421431481, 0.030797120829005598, 0.027874235707099307, 0.023289924925762758, 0.02371721365229524, 0.019444826567963272, 0.010571832404917401, 0.05836953069843688, 0.007543865670557134, 0.011693607975376056, 0.01674776575373845, 0.01685735118046058, 0.011617456582672981, 0.017376787022826395, 0.006261053764779589, 0.03011734966006065, 0.005632975711637811, 0.003918185225150109, 0.00671142116766903, 4.139758238118893e-06, 0.006715494574957586, 0.015850902130402644, 0.01253708480019201, 0.04978290042405602, 0.0023753532148561188, 0.004240204607073976, 0.00792648369541235, 0.00410323095954726, 0.006807606301338218, 0.006563764104747727, 0.00745723841629871, 0.07473021067424183, 1.2419274714356682e-05, 0.0023182646133465762, 0.003750473115227203, 0.0007363899360042062, 0.003966618937689335, 0.005501996128804205, 0.006216400121896746, 0.06715334627902006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0010526813805502313, 0.0010432190760059593, 0.058636072475643855, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7741821020509545e-05, 9.462304544271757e-06, 0.04084225111622799]}",0.13034706777635102,0,24,671,{'lens': 0},0.0,7230
695,505,-0.17075744047618865,-0.19441964285714164,"{'obs': [0.004345284883007693, 0.03995123334890403, 0.03619149742810144, 0.030356135729252227, 0.028527329882589436, 0.02649995551146518, 0.01760166391721352, 0.06335378647233976, 0.0341965614267541, 0.030835151713014944, 0.02792571003788398, 0.02332246779069277, 0.02371286311232702, 0.019438555673214182, 0.01057756703683048, 0.05831946821011083, 0.007561870122152819, 0.011686836024732427, 0.016763359689754172, 0.016887537945285573, 0.01161752981196464, 0.017365119692215242, 0.006261037315724857, 0.030093264443301442, 0.0056538237494818885, 0.0039335609916009455, 0.006727017083715208, 4.133597883597883e-06, 0.006717684515326583, 0.015845421501934038, 0.012531575130052089, 0.049754112067784344, 0.0023842192566990907, 0.0042569248241411135, 0.007946523983697405, 0.00410770210862123, 0.006811943527410961, 0.0065672241118669835, 0.007453656967837707, 0.07466888436356664, 1.240079365079365e-05, 0.002327215608465604, 0.0037661505574451896, 0.0007396708683473372, 0.003971293378462498, 0.005513479697434505, 0.0062206201925214515, 0.06712691035076286, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0010573152872259998, 0.0010478670634920615, 0.058604676403945136, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7715419501133787e-05, 9.44822373393802e-06, 0.0408290411545612]}",0.13029565988866934,0,24,672,{'lens': 0},0.0,7230
696,505,-0.1706775631500725,-0.19479940564635836,"{'obs': [0.004350776191758817, 0.03993484930835047, 0.03617657246354048, 0.030340801033023713, 0.028514712579892368, 0.02649372766143357, 0.0175954609002382, 0.06327211391873262, 0.03426258185698702, 0.03087306957805249, 0.027977031398889202, 0.023354913945771577, 0.02370852550115514, 0.01943230341411071, 0.010583284626746785, 0.0582695544958957, 0.007579821068691756, 0.011680084198756387, 0.0167789072842067, 0.016917635002042738, 0.011617602823635815, 0.0173534870342062, 0.006261020915552903, 0.030069250802223536, 0.005674609831790024, 0.003948891064837961, 0.0067425666523139955, 4.127455836222552e-06, 0.006719867947700428, 0.01583995716062284, 0.012526081833374694, 0.04972540926383443, 0.0023930589507208354, 0.00427359535259884, 0.007966504716890975, 0.004112159970476555, 0.006816267864253177, 0.006570673836647105, 0.007450086162611358, 0.07460774030047146, 1.2382367508667657e-05, 0.0023361400033019603, 0.003781781409938903, 0.0007429420505200577, 0.003975953927881209, 0.005524929139560703, 0.006224827722074465, 0.06710055298395665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0010619354230052577, 0.0010525012382367489, 0.05857337363409396, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7689096440953794e-05, 9.434184768508692e-06, 0.04081587044983845]}",0.13024462068428214,0,24,673,{'lens': 0},0.0,7230
697,505,-0.1707047477744789,-0.19465875370919758,"{'obs': [0.0043484423662187854, 0.03994010931798842, 0.03618203997435377, 0.03034607694020171, 0.028519165246821375, 0.026496233223889474, 0.01759770538774466, 0.06330059623555835, 0.03423943281969023, 0.030859858724447613, 0.02795965776159471, 0.02334402620000038, 0.02371008445939447, 0.01943460675259206, 0.010581418324370895, 0.05828708867527287, 0.007572938806676766, 0.01168195525553952, 0.016773213321575216, 0.016907371448627244, 0.01161770113773883, 0.017357645196991192, 0.006261004564046147, 0.03007767857785391, 0.00566619052936897, 0.003943032176017726, 0.006736926607533987, 4.121332014507088e-06, 0.0067192071789411115, 0.015842033518076847, 0.01252812932138347, 0.04973585464699298, 0.0023895084181530003, 0.004267254706675102, 0.007959048740264412, 0.0041104226062333975, 0.006814882233803508, 0.006569579859639221, 0.0074513966183542705, 0.07462963050881757, 1.2363996043521266e-05, 0.002332673920211008, 0.0037761704582921093, 0.0007418397626112741, 0.003974418649754662, 0.005521095678627509, 0.006223488406242813, 0.06711050038563346, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0010603598511610363, 0.0010509396636993057, 0.058584870098474795, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7662851490744665e-05, 9.420187461730488e-06, 0.040820926368839605]}",0.1302625831616511,0,24,674,{'lens': 0},0.0,7230
