ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
301,565,-0.14605999999999908,-0.11381818181818246,"{'obs': [0.005779129750590479, 0.06238233014060925, 0.06209526951383571, 0.0570771405136496, 0.05344153445304317, 0.029021493709473416, 0.013696806657619076, 0.0506573655812787, 0.011890543622600946, 0.013605134155542369, 0.019850612006437975, 0.013505501813600645, 0.03469776748019797, 0.03468389556779655, 0.0287034916837547, 0.06374139428533374, 0.000678427013355243, 0.0005127060074428495, 0.010115399610136397, 0.010497462664926717, 0.012460427807486681, 0.012149821746880505, 0.006200000000000027, 0.04488726363785939, 0.0, 0.00021548821548821547, 0.00021548821548821547, 0.0003232323232323232, 0.0064196870667459095, 0.015209600203717909, 0.012116310160427787, 0.06703769318766949, 0.0, 0.00010774410774410773, 0.00010774410774410773, 0.00021548821548821547, 0.00013852813852813852, 0.0030932900432900567, 0.0030932900432900567, 0.05449074069056246, 0.0, 0.0, 0.00013852813852813852, 0.00024627224627224626, 0.00013852813852813852, 0.0, 1.2987012987012986e-05, 0.06978182468396824, 0.0, 0.0, 0.0, 0.00010774410774410773, 0.0, 0.0, 0.0, 0.059858094904975574, 0.0, 0.0, 0.0, 0.00010774410774410773, 0.0, 0.0, 0.0, 0.054493032516383696]}",0.14572528543506041,0,27,275,{'lens': 0},0.0,8445
302,565,-0.14605797101449183,-0.11376811594202962,"{'obs': [0.0057688473111701805, 0.06237948600634821, 0.062093465454309354, 0.05707856523989572, 0.05344405437033013, 0.029022973740010765, 0.013697579184782012, 0.05066053018823584, 0.011883693826866883, 0.013602728511756304, 0.019850595072992003, 0.013504319820466886, 0.0346992557988109, 0.03468563078358733, 0.028704916129304366, 0.0637451260766637, 0.0006759689444662747, 0.0005108483769811, 0.010114981495606915, 0.010495660263966837, 0.012460659988633185, 0.012150424481386691, 0.006200181159420317, 0.044889507837758635, 0.0, 0.00021470746108427267, 0.00021470746108427267, 0.000322061191626409, 0.0064191610621704585, 0.015210528051800488, 0.012117123117362866, 0.06704138155444567, 0.0, 0.00010735373054213633, 0.00010735373054213633, 0.00021470746108427267, 0.0001380262249827467, 0.003093404934437557, 0.003093404934437557, 0.054493844344163905, 0.0, 0.0, 0.0001380262249827467, 0.000245379955524883, 0.0001380262249827467, 0.0, 1.2939958592132505e-05, 0.0697855609545302, 0.0, 0.0, 0.0, 0.00010735373054213633, 0.0, 0.0, 0.0, 0.059861466030519686, 0.0, 0.0, 0.0, 0.00010735373054213633, 0.0, 0.0, 0.0, 0.0544961278662684]}",0.14572983840846432,0,27,276,{'lens': 0},0.0,8445
303,565,-0.14605595667869944,-0.11371841155234721,"{'obs': [0.00575863911318974, 0.06237666240735259, 0.06209167442048355, 0.05707997967930973, 0.05344655609326845, 0.029024443084407055, 0.013698346134131498, 0.05066367194604528, 0.011876893488141731, 0.013600340237239453, 0.01985057826180918, 0.013503146361579583, 0.03470073337144107, 0.03468735347074423, 0.028706330290048616, 0.06374883092365194, 0.0006735286233671185, 0.0005090041590136593, 0.010114566399954904, 0.010493870876732298, 0.01246089049338152, 0.012151022864019187, 0.006200361010830352, 0.044891735834048506, 0.0, 0.0002139323438962428, 0.0002139323438962428, 0.0003208985158443642, 0.006418638855461979, 0.015211449200618935, 0.012117930204572783, 0.0670450432904148, 0.0, 0.0001069661719481214, 0.0001069661719481214, 0.0002139323438962428, 0.00013752793536187037, 0.003093518996046086, 0.003093518996046086, 0.05449692558871408, 0.0, 0.0, 0.00013752793536187037, 0.0002444941073099918, 0.00013752793536187037, 0.0, 1.2893243940175348e-05, 0.0697892702484094, 0.0, 0.0, 0.0, 0.0001069661719481214, 0.0, 0.0, 0.0, 0.05986481281580716, 0.0, 0.0, 0.0, 0.0001069661719481214, 0.0, 0.0, 0.0, 0.054499200867056466]}",0.14573436038550147,0,27,277,{'lens': 0},0.0,8445
304,565,-0.14605395683453146,-0.11366906474820208,"{'obs': [0.00574850435548254, 0.06237385912201881, 0.062089896271793184, 0.057081383942900625, 0.05344903981820001, 0.02902590185798035, 0.013699107565859764, 0.05066679110128054, 0.01187014207271676, 0.013597969144553657, 0.019850561571570117, 0.013501981344842547, 0.034702200314052314, 0.034689063764468356, 0.028707734276974563, 0.06375250911706472, 0.0006711058585348626, 0.0005071732088013799, 0.010114154290602547, 0.010492094362787217, 0.012461119339822312, 0.012151616941740658, 0.006200539568345351, 0.044893947801588084, 0.0, 0.00021316280309086063, 0.00021316280309086063, 0.00031974420463629094, 0.006418120405636295, 0.015212363722467464, 0.012118731485399893, 0.0670486786829597, 0.0, 0.00010658140154543032, 0.00010658140154543032, 0.00021316280309086063, 0.0001370332305584104, 0.0030936322370675026, 0.0030936322370675026, 0.05449998466603727, 0.0, 0.0, 0.0001370332305584104, 0.0002436146321038407, 0.0001370332305584104, 0.0, 1.2846865364850977e-05, 0.06979295285672113, 0.0, 0.0, 0.0, 0.00010658140154543032, 0.0, 0.0, 0.0, 0.05986813552350264, 0.0, 0.0, 0.0, 0.00010658140154543032, 0.0, 0.0, 0.0, 0.05450225175992519]}",0.14573885168030934,0,27,278,{'lens': 0},0.0,8445
305,565,-0.14605197132616396,-0.11362007168458846,"{'obs': [0.005738442248368223, 0.06237107593192039, 0.06208813086968841, 0.057082778140085846, 0.05345150573865178, 0.029027350174395415, 0.013699863539296071, 0.05066988789698007, 0.011863439054534979, 0.013595615048948047, 0.019850545000974346, 0.01350082467947997, 0.034703656740945915, 0.034690761798022406, 0.028709128199478105, 0.06375616094349963, 0.0006687004611924439, 0.000505355383680228, 0.010113745135439098, 0.010490330583709127, 0.012461346545786825, 0.012152206760840471, 0.006200716845878164, 0.04489614391272953, 0.0, 0.00021239877870702243, 0.00021239877870702243, 0.0003185981680605336, 0.006417605672296815, 0.015213271688603817, 0.012119527022278424, 0.06705228801534298, 0.0, 0.00010619938935351121, 0.00010619938935351121, 0.00021239877870702243, 0.00013654207202594298, 0.0030937446663253255, 0.0030937446663253255, 0.05450302181449076, 0.0, 0.0, 0.00013654207202594298, 0.00024274146137945419, 0.00013654207202594298, 0.0, 1.2800819252432156e-05, 0.06979660906640697, 0.0, 0.0, 0.0, 0.00010619938935351121, 0.0, 0.0, 0.0, 0.05987143441250496, 0.0, 0.0, 0.0, 0.00010619938935351121, 0.0, 0.0, 0.0, 0.05450528078259413]}",0.1457433126028148,0,27,279,{'lens': 0},0.0,8445
306,565,-0.14604999999999907,-0.11357142857142923,"{'obs': [0.005728452013447581, 0.06236831262175125, 0.06208637807759867, 0.057084162378719744, 0.05345395404538603, 0.029028788145693225, 0.01370061411292212, 0.05067296257271032, 0.011856783915054497, 0.01359327776831105, 0.019850528548739976, 0.01349967627601284, 0.034705102764790274, 0.03469244770276536, 0.028710512165392332, 0.06375978668546001, 0.0006663122452596137, 0.0005035505430242272, 0.010113338902812527, 0.010488579403053023, 0.012461572128851593, 0.012152792366946712, 0.006200892857142885, 0.04489832433736282, 0.0, 0.00021164021164021162, 0.00021164021164021162, 0.0003174603174603174, 0.006417094615624047, 0.015214173169267767, 0.012120316876750678, 0.06705587156678067, 0.0, 0.00010582010582010581, 0.00010582010582010581, 0.00021164021164021162, 0.00013605442176870748, 0.003093856292517021, 0.003093856292517021, 0.05450603726902673, 0.0, 0.0, 0.00013605442176870748, 0.00024187452758881326, 0.00013605442176870748, 0.0, 1.2755102040816325e-05, 0.06980023916030934, 0.0, 0.0, 0.0, 0.00010582010582010581, 0.0, 0.0, 0.0, 0.059874709738014405, 0.0, 0.0, 0.0, 0.00010582010582010581, 0.0, 0.0, 0.0, 0.054508288169386875]}",0.14574774345880415,0,27,280,{'lens': 0},0.0,8445
307,565,-0.1460480427046254,-0.11352313167259852,"{'obs': [0.005718532883401818, 0.06236556897927015, 0.06208463776089747, 0.05708553676512136, 0.053456384926449586, 0.029030215882319882, 0.013701359344387128, 0.05067601536462754, 0.0118501761431148, 0.013590957123123424, 0.019850512213603354, 0.013498536046235868, 0.03470653849664998, 0.03469412160818631, 0.028711886281015356, 0.06376338662142779, 0.0006639410273049531, 0.0005017585482091943, 0.01011293556152138, 0.010486840686316178, 0.012461796106342946, 0.012153373805037964, 0.006201067615658391, 0.044900489242959585, 0.0, 0.00021088704362725712, 0.00021088704362725712, 0.0003163305654408857, 0.0064165871963653195, 0.015215068233699234, 0.012121101109482916, 0.06705942961251417, 0.0, 0.00010544352181362856, 0.00010544352181362856, 0.00021088704362725712, 0.00013557024233180816, 0.003093967124216249, 0.003093967124216249, 0.05450903126125283, 0.0, 0.0, 0.00013557024233180816, 0.0002410137641454367, 0.00013557024233180816, 0.0, 1.2709710218607015e-05, 0.06980384341724442, 0.0, 0.0, 0.0, 0.00010544352181362856, 0.0, 0.0, 0.0, 0.05987796175159852, 0.0, 0.0, 0.0, 0.00010544352181362856, 0.0, 0.0, 0.0, 0.05451127415129141]}",0.14575214454999155,0,27,281,{'lens': 0},0.0,8445
308,565,-0.14604609929077922,-0.11347517730496519,"{'obs': [0.005708684101796096, 0.062362844795246355, 0.0620829097868679, 0.057086901404101706, 0.0534587985672219, 0.029031633493154855, 0.013702099290522598, 0.050679046505538256, 0.011843615234805881, 0.013588652936412307, 0.01985049599431877, 0.013497403903194902, 0.03470796404601423, 0.034695783641937594, 0.028713250651137508, 0.06376696102593479, 0.0006615866264989071, 0.0004999792625772468, 0.010112535080806765, 0.010485114300903708, 0.012462018495341452, 0.012153951119454807, 0.006201241134751801, 0.04490263879461594, 0.0, 0.0002101392172314158, 0.0002101392172314158, 0.0003152088258471237, 0.006416083375824739, 0.01521595695015601, 0.012121879780280884, 0.06706296242388078, 0.0, 0.0001050696086157079, 0.0001050696086157079, 0.0002101392172314158, 0.00013508949679162443, 0.0030940771698750565, 0.0030940771698750565, 0.054512004019491515, 0.0, 0.0, 0.00013508949679162443, 0.00024015910540733232, 0.00013508949679162443, 0.0, 1.2664640324214791e-05, 0.0698074221120736, 0.0, 0.0, 0.0, 0.0001050696086157079, 0.0, 0.0, 0.0, 0.059881190701256505, 0.0, 0.0, 0.0, 0.0001050696086157079, 0.0, 0.0, 0.0, 0.05451423895601932]}",0.14575651617408628,0,27,282,{'lens': 0},0.0,8445
309,565,-0.1460441696113065,-0.11342756183745649,"{'obs': [0.005698904922887234, 0.06236013986340648, 0.06208119402466894, 0.05708825639899031, 0.053461195150462264, 0.0290330410855387, 0.013702834007356756, 0.05068205622495844, 0.011837100693340135, 0.013586365033706216, 0.0198504798896581, 0.013496279761164827, 0.03470937952082466, 0.03469743392986732, 0.028714605379067983, 0.06377051016963257, 0.0006592488645678156, 0.0004982125514020623, 0.010112137430344548, 0.010483400116094862, 0.012462239312686259, 0.012154524353911109, 0.006201413427561866, 0.04490477315509451, 0.0, 0.00020939667582777123, 0.00020939667582777123, 0.0003140950137416568, 0.00641558311585335, 0.015216839385931111, 0.012122652948105014, 0.0670664702683826, 0.0, 0.00010469833791388561, 0.00010469833791388561, 0.00020939667582777123, 0.00013461214874642435, 0.003094186437826028, 0.003094186437826028, 0.05451495576883805, 0.0, 0.0, 0.00013461214874642435, 0.00023931048666030996, 0.00013461214874642435, 0.0, 1.2619888944977284e-05, 0.06981097551577323, 0.0, 0.0, 0.0, 0.00010469833791388561, 0.0, 0.0, 0.0, 0.05988439683148228, 0.0, 0.0, 0.0, 0.00010469833791388561, 0.0, 0.0, 0.0, 0.054517182808063634]}",0.1457608586248586,0,27,283,{'lens': 0},0.0,8445
310,565,-0.14604225352112582,-0.1133802816901415,"{'obs': [0.005689194611435478, 0.06235745398038238, 0.062079490345302364, 0.05708960185166139, 0.05346357485635586, 0.029034438765300125, 0.013703563550128703, 0.05068504474917143, 0.011830632028926966, 0.013584093242991011, 0.01985046389841054, 0.013495163535627921, 0.034710785027502626, 0.03469907259605106, 0.028715950566660917, 0.06377403431936064, 0.0006569275657489149, 0.0004964582818548719, 0.010111742580237702, 0.010481698003010019, 0.012462458574979341, 0.012155093551505042, 0.006201584507042283, 0.044906892484865485, 0.0, 0.00020865936358894103, 0.00020865936358894103, 0.00031298904538341156, 0.006415086378839506, 0.01521771560736977, 0.012123420671085312, 0.06706995340975412, 0.0, 0.00010432968179447051, 0.00010432968179447051, 0.00020865936358894103, 0.0001341381623071764, 0.0030942949362843873, 0.0030942949362843873, 0.05451788673121736, 0.0, 0.0, 0.0001341381623071764, 0.0002384678441016469, 0.0001341381623071764, 0.0, 1.2575452716297786e-05, 0.06981450389550314, 0.0, 0.0, 0.0, 0.00010432968179447051, 0.0, 0.0, 0.0, 0.05988758038332618, 0.0, 0.0, 0.0, 0.00010432968179447051, 0.0, 0.0, 0.0, 0.05452010592875553]}",0.14576517219220442,0,27,284,{'lens': 0},0.0,8445
311,565,-0.14604035087719205,-0.113333333333334,"{'obs': [0.005679552442520224, 0.0623547869456602, 0.062077798621580464, 0.057090937862559345, 0.053465937862558974, 0.02903582663678252, 0.013704287973302249, 0.05068801230128469, 0.011824208758650027, 0.013581837394666792, 0.019850448019382256, 0.013494055143252678, 0.03471218067097584, 0.03470069976282299, 0.02871728631434092, 0.06377753373821343, 0.0006546225567462871, 0.0004947163229711706, 0.010111350501008795, 0.010480007834578404, 0.012462676298589666, 0.012155658754729895, 0.006201754385964942, 0.04490899694214684, 0.0, 0.0002079272254710851, 0.0002079272254710851, 0.00031189083820662764, 0.006414593127699444, 0.015218585679886052, 0.012124183006535923, 0.06707341210802831, 0.0, 0.00010396361273554256, 0.00010396361273554256, 0.0002079272254710851, 0.0001336675020885547, 0.0030944026733500563, 0.0030944026733500563, 0.05452079712543962, 0.0, 0.0, 0.0001336675020885547, 0.00023763111482409725, 0.0001336675020885547, 0.0, 1.2531328320802004e-05, 0.06981800751467356, 0.0, 0.0, 0.0, 0.00010396361273554256, 0.0, 0.0, 0.0, 0.059890741594455385, 0.0, 0.0, 0.0, 0.00010396361273554256, 0.0, 0.0, 0.0, 0.054523008536319764]}",0.14576945716220852,0,27,285,{'lens': 0},0.0,8445
312,565,-0.14603846153846062,-0.11328671328671396,"{'obs': [0.005669977701359622, 0.06235213856153048, 0.06207611872809438, 0.05709226453072374, 0.05346828434424319, 0.029037204802869934, 0.013705007330579477, 0.050690959101285266, 0.011817830406347055, 0.01357959732150568, 0.019850432251396127, 0.013492954501873065, 0.03471356655470448, 0.0347023155508063, 0.028718612721128058, 0.06378100868560571, 0.0006523336666877336, 0.0004929865456181245, 0.010110961163592681, 0.01047832948550645, 0.01246289249965726, 0.012156220005484645, 0.006201923076923107, 0.04491108668294371, 0.0, 0.00020720020720020718, 0.00020720020720020718, 0.00031080031080031075, 0.006414103325868052, 0.015219449667979142, 0.012124940010969398, 0.06707684661960127, 0.0, 0.00010360010360010359, 0.00010360010360010359, 0.00020720020720020718, 0.0001332001332001332, 0.0030945096570096716, 0.0030945096570096716, 0.05452368716725473, 0.0, 0.0, 0.0001332001332001332, 0.00023680023680023676, 0.0001332001332001332, 0.0, 1.2487512487512488e-05, 0.0698214866330106, 0.0, 0.0, 0.0, 0.00010360010360010359, 0.0, 0.0, 0.0, 0.05989388069921306, 0.0, 0.0, 0.0, 0.00010360010360010359, 0.0, 0.0, 0.0, 0.054525890845929]}",0.1457737138172067,0,27,286,{'lens': 0},0.0,8445
313,565,-0.14603658536585273,-0.11324041811846756,"{'obs': [0.005660469683133938, 0.0623495086330393, 0.062074450541183115, 0.057093581953813824, 0.05347061447413866, 0.02903857336501249, 0.013705721674914007, 0.0506938853660942, 0.011811496502492186, 0.013577372858610498, 0.01985041659329144, 0.013491861530468224, 0.03471494278070679, 0.03470392007894304, 0.02871992988466232, 0.06378445941733671, 0.0006500607270825499, 0.0004912688224626607, 0.01011057453932929, 0.010476662832246846, 0.012463107194097206, 0.012156777345084307, 0.006202090592334525, 0.044913161861086945, 0.0, 0.00020647825525874305, 0.00020647825525874305, 0.00030971738288811454, 0.006413616937289842, 0.015220307635249284, 0.012125691740110653, 0.06708025719729567, 0.0, 0.00010323912762937153, 0.00010323912762937153, 0.00020647825525874305, 0.0001327360212377634, 0.003094615895138558, 0.003094615895138558, 0.05452655706940562, 0.0, 0.0, 0.0001327360212377634, 0.0002359751488671349, 0.0001327360212377634, 0.0, 1.2444001991040318e-05, 0.06982494150662057, 0.0, 0.0, 0.0, 0.00010323912762937153, 0.0, 0.0, 0.0, 0.059896997928676254, 0.0, 0.0, 0.0, 0.00010323912762937153, 0.0, 0.0, 0.0, 0.054528753069756984]}",0.1457779424358467,0,27,287,{'lens': 0},0.0,8445
314,565,-0.14603472222222127,-0.11319444444444511,"{'obs': [0.005651027692812598, 0.062346896967940414, 0.06207279393890318, 0.057094890228132446, 0.053472928422576525, 0.029039932423251275, 0.013706431058523991, 0.05069679130961974, 0.011805206584080755, 0.013575163843374309, 0.019850401043923587, 0.013490776149142583, 0.03471630944958408, 0.03470551346452327, 0.028721237901227596, 0.06378788618565293, 0.0006478035717801799, 0.0004895630279402209, 0.010110190599956619, 0.01047500775296821, 0.01246332039760354, 0.012157330814270085, 0.006202256944444474, 0.04491522262827085, 0.0, 0.00020576131687242798, 0.00020576131687242798, 0.0003086419753086419, 0.0064131339264100915, 0.015221159644413383, 0.01212643824891065, 0.06708364409042275, 0.0, 0.00010288065843621399, 0.00010288065843621399, 0.00020576131687242798, 0.00013227513227513226, 0.0030947213955026605, 0.0030947213955026605, 0.054529407041680474, 0.0, 0.0, 0.00013227513227513226, 0.00023515579071134625, 0.00013227513227513226, 0.0, 1.240079365079365e-05, 0.06982837238805267, 0.0, 0.0, 0.0, 0.00010288065843621399, 0.0, 0.0, 0.0, 0.05990009351071262, 0.0, 0.0, 0.0, 0.00010288065843621399, 0.0, 0.0, 0.0, 0.054531595417030614]}",0.14578214329314798,0,27,288,{'lens': 0},0.0,8445
315,565,-0.1460328719723174,-0.11314878892733632,"{'obs': [0.005641651044984833, 0.062344303376648445, 0.062071148800998885, 0.05709618944864956, 0.05347522635753039, 0.029041282076242736, 0.01370713553290484, 0.05069967714280946, 0.011798960194516461, 0.013572970115440794, 0.019850385602163817, 0.013489698279106392, 0.034717666660545266, 0.03470709582321367, 0.02872253686577512, 0.0637912892393095, 0.0006455620369297295, 0.00048786903822416476, 0.010109809317603828, 0.010473364127525413, 0.012463532125653085, 0.012157880453219283, 0.00620242214532875, 0.04491726913409016, 0.0, 0.00020504933999743687, 0.00020504933999743687, 0.0003075740099961553, 0.006412654258166187, 0.015222005757320292, 0.012127179591559782, 0.06708700754484308, 0.0, 0.00010252466999871843, 0.00010252466999871843, 0.00020504933999743687, 0.00013181743285549513, 0.003094826165760437, 0.003094826165760437, 0.0545322372909638, 0.0, 0.0, 0.00013181743285549513, 0.00023434210285421355, 0.00013181743285549513, 0.0, 1.2357884330202669e-05, 0.0698317795263607, 0.0, 0.0, 0.0, 0.00010252466999871843, 0.0, 0.0, 0.0, 0.05990316767003594, 0.0, 0.0, 0.0, 0.00010252466999871843, 0.0, 0.0, 0.0, 0.0545344180940809]}",0.1457863166605601,0,27,289,{'lens': 0},0.0,8445
316,565,-0.14603103448275767,-0.11310344827586274,"{'obs': [0.00563233906369381, 0.062341727672192974, 0.062069515008873234, 0.05709747970902517, 0.053477508444656985, 0.02904262242128253, 0.013707835148841685, 0.05070254307370132, 0.011792756883500885, 0.013570791516665442, 0.01985037026689894, 0.01348862784265666, 0.03471901451143086, 0.03470866726908552, 0.028723826871946453, 0.06379466882363052, 0.0006433359609403167, 0.00048618673119580556, 0.010109430664784503, 0.010471731837430496, 0.012463742393509183, 0.012158426301555038, 0.006202586206896582, 0.04491930152607623, 0.0, 0.00020434227330779053, 0.00020434227330779053, 0.0003065134099616858, 0.006412177897979136, 0.015222846034965773, 0.012127915821500988, 0.06709034780302602, 0.0, 0.00010217113665389527, 0.00010217113665389527, 0.00020434227330779053, 0.00013136288998357964, 0.0030949302134647113, 0.0030949302134647113, 0.05453504802128655, 0.0, 0.0, 0.00013136288998357964, 0.0002335340266374749, 0.00013136288998357964, 0.0, 1.231527093596059e-05, 0.06983516316716314, 0.0, 0.0, 0.0, 0.00010217113665389527, 0.0, 0.0, 0.0, 0.05990622062826047, 0.0, 0.0, 0.0, 0.00010217113665389527, 0.0, 0.0, 0.0, 0.0545372213043929]}",0.14579046280602037,0,27,290,{'lens': 0},0.0,8445
