ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
119,485,-0.17356701030927818,-0.151546391752577,"{'obs': [0.005902478392169104, 0.06480306293031941, 0.06137709889734065, 0.050655215111023916, 0.039724739953138216, 0.03418812169204374, 0.026539079725991385, 0.02978793142088754, 0.004697601939869972, 0.0016189248895434462, 0.010833333333333322, 0.024584099025427096, 0.025279651994425306, 0.029125455389197884, 0.024505755509870854, 0.12667293424842824, 0.003715431189657988, 0.0013156602847324496, 0.0026352479135984294, 0.0044384344178158616, 0.0009163802978235967, 0.011021410282325977, 0.012213631156930105, 0.058342884316626625, 0.0031557846506300056, 0.0031557846506300056, 0.0038293241695303466, 0.0032245131729667755, 0.0026746849942726196, 0.007002223569840292, 0.007979667812142035, 0.061312136616815116, 0.0008247422680412372, 0.000274914089347079, 0.0008247422680412372, 0.0008247422680412372, 0.0, 0.003582979583586004, 0.008212131931810505, 0.0626413934054412, 0.0008247422680412372, 0.0, 0.000274914089347079, 0.000274914089347079, 0.0, 0.0, 0.00045819014891179834, 0.06751744106982349, 0.000274914089347079, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005269186712485681, 0.060126541078300566, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04530709473197562]}",0.17141143894123287,0,23,97,{'lens': 0},0.0,6744
120,485,-0.1725816326530611,-0.15816326530612215,"{'obs': [0.005955627705627695, 0.06505262984853077, 0.061425655244459955, 0.050575083197459375, 0.039522049862913446, 0.03398523836412039, 0.02629378299409351, 0.029534993345164195, 0.005301392201902397, 0.0020770772594752187, 0.011260629251700668, 0.025105174645615815, 0.025238074579782978, 0.02916509993537987, 0.024378287483126142, 0.12553128866085925, 0.0040905409782960745, 0.0018172983479105927, 0.0031234207968901845, 0.00548643873133669, 0.0009070294784580498, 0.011123199279711874, 0.012329931972789095, 0.057838960327001185, 0.0031235827664399035, 0.0031235827664399035, 0.003824263038548745, 0.0032256235827664344, 0.0026814058956916064, 0.006994797919167651, 0.00793225623582766, 0.0608544447465755, 0.0008163265306122449, 0.00027210884353741496, 0.0008163265306122449, 0.0008163265306122449, 0.0, 0.003576430572228884, 0.00819236027744429, 0.06218314289250053, 0.0008163265306122449, 0.0, 0.00027210884353741496, 0.00027210884353741496, 0.0, 0.0, 0.0004535147392290249, 0.06704394877399296, 0.00027210884353741496, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005555555555555556, 0.05979624324016664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044966201008219964]}",0.17019385164752115,0,23,98,{'lens': 0},0.0,6744
121,485,-0.1716161616161615,-0.16464646464646432,"{'obs': [0.006007703295582073, 0.06529715501081867, 0.06147323065527382, 0.050496570110431495, 0.03932345452198615, 0.0337864536892864, 0.02605344175172893, 0.029287165129556477, 0.005892984680863461, 0.0025259740259740257, 0.011679292929292918, 0.025615723485598704, 0.0251973371129112, 0.02920394358163899, 0.024253394568032834, 0.12441270662051386, 0.004458072791406119, 0.002308802308802309, 0.0036017316017316016, 0.006513271240543967, 0.0008978675645342311, 0.011222931933716235, 0.01244388327721659, 0.057345216619994435, 0.0030920314253647533, 0.0030920314253647533, 0.003819304152637478, 0.0032267115600448882, 0.0026879910213243514, 0.006987522281639913, 0.007885802469135799, 0.060405999176744773, 0.0008080808080808081, 0.00026936026936026934, 0.0008080808080808081, 0.0008080808080808081, 0.0, 0.0035700138641315037, 0.00817298805043901, 0.061734149965679865, 0.0008080808080808081, 0.0, 0.00026936026936026934, 0.00026936026936026934, 0.0, 0.0, 0.00044893378226711555, 0.0665800219790883, 0.00026936026936026934, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005836139169472503, 0.05947261808563139, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04463219402635836]}",0.16902399529970358,0,23,99,{'lens': 0},0.0,6744
122,485,-0.1706699999999999,-0.1709999999999997,"{'obs': [0.006058737373737363, 0.06553678966986082, 0.0615198545578714, 0.05041962728514417, 0.0391288310878774, 0.03359164470794909, 0.025817907334211642, 0.02904429347826091, 0.006472745310245303, 0.002965892857142857, 0.012089583333333322, 0.02611606134878193, 0.02515741439537686, 0.02924201035497293, 0.024130999511241393, 0.1233164962209754, 0.004818253968253963, 0.0027904761904761904, 0.00407047619047619, 0.007519567099567098, 0.0008888888888888888, 0.011320669934640511, 0.012555555555555533, 0.05686134778712782, 0.0030611111111111056, 0.0030611111111111056, 0.003814444444444437, 0.0032277777777777726, 0.0026944444444444416, 0.00698039215686273, 0.007840277777777772, 0.059966522518310666, 0.0008, 0.0002666666666666666, 0.0008, 0.0008, 0.0, 0.0035637254901960706, 0.008154003267973836, 0.06129413689739561, 0.0008, 0.0, 0.0002666666666666666, 0.0002666666666666666, 0.0, 0.0, 0.0004444444444444444, 0.06612537372008173, 0.0002666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006111111111111111, 0.05915546543418684, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04430486718413399]}",0.16790021545154898,0,23,100,{'lens': 0},0.0,6744
123,485,-0.1707029702970296,-0.17029702970297,"{'obs': [0.006040004000400029, 0.06550484062027773, 0.06150615325154091, 0.05040680045911884, 0.039148429243846074, 0.03360884302715989, 0.025839191061963297, 0.02907001414427161, 0.006436161473290178, 0.0029365275813295617, 0.01205533946251767, 0.026067686075330217, 0.025155127077494895, 0.029247411305917848, 0.024145455732209112, 0.12342920323138291, 0.004798051233694793, 0.002762847713342763, 0.00403017444601603, 0.007445115940165444, 0.00088008800880088, 0.011305825960747324, 0.012555005500550033, 0.0569121540610281, 0.0030583058305830527, 0.0030583058305830527, 0.003804180418041797, 0.003223322332233218, 0.002695269526952692, 0.0069741427924304876, 0.007846141757032842, 0.060016289359350605, 0.0007920792079207921, 0.000264026402640264, 0.0007920792079207921, 0.0007920792079207921, 0.0, 0.0035559438296770777, 0.008148903125606658, 0.061344510416750445, 0.0007920792079207921, 0.0, 0.000264026402640264, 0.000264026402640264, 0.0, 0.0, 0.00044004400440044, 0.06617863804203675, 0.000264026402640264, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000605060506050605, 0.059198291288196384, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04434177788543283]}",0.16801981859577542,0,23,101,{'lens': 0},0.0,6744
124,485,-0.17073529411764696,-0.16960784313725463,"{'obs': [0.0060216379481085255, 0.06547351802264725, 0.06149272059827571, 0.05039422513948617, 0.039167643122246736, 0.033625704124425386, 0.02586005746171982, 0.029095230483497787, 0.006400294966471429, 0.002907738095238095, 0.012021767040149385, 0.026020259336652068, 0.025152884608983166, 0.029252706355863845, 0.02415962849786374, 0.12353970030040988, 0.0047782446311858025, 0.0027357609710550886, 0.0039906629318394015, 0.007372124607418724, 0.0008714596949891066, 0.011291273045165768, 0.012554466230936796, 0.056961964133479356, 0.00305555555555555, 0.00305555555555555, 0.003794117647058816, 0.003218954248366008, 0.002696078431372546, 0.006968015964555741, 0.007851890756302516, 0.060065080379978, 0.000784313725490196, 0.000261437908496732, 0.000784313725490196, 0.000784313725490196, 0.0, 0.0035483147507368883, 0.008143902986030993, 0.0613938962200395, 0.000784313725490196, 0.0, 0.000261437908496732, 0.000261437908496732, 0.0, 0.0, 0.0004357298474945533, 0.06623085796552207, 0.000261437908496732, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005991285403050109, 0.059240277419578304, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044377964847490514]}",0.16813725426998646,0,23,102,{'lens': 0},0.0,6744
125,485,-0.17076699029126202,-0.1689320388349512,"{'obs': [0.006003628518191614, 0.065442803630796, 0.06147954877322925, 0.050381894000817246, 0.0391864839156299, 0.03364223782174398, 0.02588051868866554, 0.029119957185069087, 0.006365124896678287, 0.002879507628294036, 0.011988846509477569, 0.025973753505521065, 0.025150685683549334, 0.029257898589306042, 0.024173526064185265, 0.12364805179528099, 0.004758822622900288, 0.00270920018492834, 0.003951918631530282, 0.007300550582103979, 0.0008629989212513483, 0.01127700271046929, 0.012553937432578186, 0.057010807020057765, 0.0030528586839266396, 0.0030528586839266396, 0.0037842502696871553, 0.0032146709816612677, 0.0026968716289104606, 0.006962008104212543, 0.00785752812451841, 0.06011292400214661, 0.0007766990291262136, 0.0002588996763754045, 0.0007766990291262136, 0.0007766990291262136, 0.0, 0.0035408338092518484, 0.008138999936544175, 0.06144232307569187, 0.0007766990291262136, 0.0, 0.0002588996763754045, 0.0002588996763754045, 0.0, 0.0, 0.00043149946062567417, 0.06628206390991058, 0.0002588996763754045, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000593311758360302, 0.059281448286273186, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04441344915009077]}",0.16825258012140842,0,23,103,{'lens': 0},0.0,6744
126,485,-0.1707980769230768,-0.16826923076923053,"{'obs': [0.005985965423465412, 0.06541267990032652, 0.06146663025251062, 0.05036979999943041, 0.0392049623860634, 0.0336584535633449, 0.025900586430477688, 0.02914420837314863, 0.006330631174381166, 0.002851820054945055, 0.011956559065934059, 0.02592814201729643, 0.025148529045143073, 0.029262990972105114, 0.024187156369615992, 0.12375431960755842, 0.00473977411477411, 0.002683150183150183, 0.003913919413919414, 0.007230352980352979, 0.0008547008547008546, 0.011263006805286208, 0.01255341880341878, 0.05705871062035583, 0.0030502136752136697, 0.0030502136752136697, 0.003774572649572642, 0.0032104700854700802, 0.0026976495726495696, 0.006956115779645175, 0.007863057081807076, 0.06015984755465813, 0.0007692307692307692, 0.0002564102564102564, 0.0007692307692307692, 0.0007692307692307692, 0.0, 0.003533496732026136, 0.008134191176470566, 0.06148981864565862, 0.0007692307692307692, 0.0, 0.0002564102564102564, 0.0002564102564102564, 0.0, 0.0, 0.0004273504273504273, 0.06633228512459931, 0.0002564102564102564, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005876068376068376, 0.05932182740553164, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0444482510622564]}",0.16836585180285496,0,23,104,{'lens': 0},0.0,6744
127,485,-0.1708285714285713,-0.1676190476190474,"{'obs': [0.005968638768638758, 0.0653831299551993, 0.06145395779885329, 0.050357936359974764, 0.039223088885631495, 0.03367436043367724, 0.02592027192958865, 0.029167997633836186, 0.0062967944753658965, 0.0028246598639455785, 0.011924886621315186, 0.02588339931932369, 0.0251464134855636, 0.02926798635713659, 0.024200527050181372, 0.12385856327103058, 0.004721088435374145, 0.0026575963718820862, 0.0038766439909297045, 0.007161492475778189, 0.0008465608465608465, 0.011249277488773279, 0.01255291005291003, 0.057105701771124395, 0.003047619047619042, 0.003047619047619042, 0.0037650793650793575, 0.003206349206349201, 0.002698412698412695, 0.006950335689831472, 0.007868480725623577, 0.060205877325217046, 0.0007619047619047619, 0.00025396825396825396, 0.0007619047619047619, 0.0007619047619047619, 0.0, 0.003526299408652342, 0.008129474011826931, 0.061536409538102195, 0.0007619047619047619, 0.0, 0.00025396825396825396, 0.00025396825396825396, 0.0, 0.0, 0.00042328042328042324, 0.06638154974472253, 0.00025396825396825396, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000582010582010582, 0.05936143739870897, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04448239008085698]}",0.16847712305652188,0,23,105,{'lens': 0},0.0,6744
128,485,-0.1708584905660376,-0.1669811320754715,"{'obs': [0.0059516390318277, 0.06535413755620657, 0.061441524448095156, 0.05034629656277299, 0.039240873375773776, 0.033689967174380664, 0.025939586004188084, 0.029191338040548503, 0.006263596204633933, 0.002798012129380054, 0.011893811769991009, 0.025839500823199496, 0.02514433784220261, 0.0292728874896203, 0.024213645453754953, 0.12396084007292778, 0.004702755315962858, 0.002632524707996406, 0.0038400718778077263, 0.007093931226006696, 0.0008385744234800837, 0.011235807215968141, 0.012552410901467482, 0.057151806296406774, 0.0030450733752620486, 0.0030450733752620486, 0.003755765199161418, 0.003202306079664565, 0.0026991614255765166, 0.00694466465831614, 0.00787380203653788, 0.06025103860953901, 0.0007547169811320754, 0.00025157232704402514, 0.0007547169811320754, 0.0007547169811320754, 0.0, 0.0035192378838327706, 0.00812484585028978, 0.061582121357103434, 0.0007547169811320754, 0.0, 0.00025157232704402514, 0.00025157232704402514, 0.0, 0.0, 0.00041928721174004185, 0.06642988484371137, 0.00025157232704402514, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005765199161425576, 0.059400300033524464, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04451588496703113]}",0.16858644579370355,0,23,106,{'lens': 0},0.0,6744
129,485,-0.17088785046728958,-0.1663551401869157,"{'obs': [0.005934957047106569, 0.0653256870712137, 0.06142932349641661, 0.05033487433187405, 0.03925832544553957, 0.03370528220030458, 0.025958539068047345, 0.029214242177976475, 0.006231018462326866, 0.0027718624833110816, 0.01186331775700934, 0.025796422859713133, 0.025142300995913785, 0.029277697012151042, 0.024226518653523422, 0.12406120515890166, 0.004684764871680755, 0.002607921673342234, 0.003804183355585224, 0.007027632803333737, 0.0008307372793354101, 0.011222588723963098, 0.01255192107995844, 0.057197049054861435, 0.003042575285565934, 0.003042575285565934, 0.0037466251298026924, 0.003198338525441324, 0.00269989615784008, 0.00693909962738988, 0.007879023883696774, 0.060295355757705414, 0.0007476635514018691, 0.00024922118380062304, 0.0007476635514018691, 0.0007476635514018691, 0.0, 0.003512308350131322, 0.00812030419644491, 0.06162697874958129, 0.0007476635514018691, 0.0, 0.00024922118380062304, 0.00024922118380062304, 0.0, 0.0, 0.00041536863966770503, 0.06647731648290602, 0.00024922118380062304, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005711318795430945, 0.05943843626395089, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044548753780566504]}",0.16869387017065257,0,23,107,{'lens': 0},0.0,6744
130,485,-0.17091666666666652,-0.16574074074074055,"{'obs': [0.005918583988028421, 0.06529776344705403, 0.06141734848828767, 0.050323663623769534, 0.03927545432882821, 0.03372031361463732, 0.025977141149242544, 0.029236722164711338, 0.0061990440115440035, 0.00274619708994709, 0.011833388447971778, 0.025754142636291336, 0.025140301869000677, 0.029282417469449734, 0.024239153460703582, 0.12415971163217233, 0.004667107583774245, 0.002583774250440917, 0.0037689594356261017, 0.006962562129228795, 0.0008230452674897118, 0.01120961501884704, 0.012551440329218082, 0.05724145398445583, 0.0030401234567901175, 0.0030401234567901175, 0.0037376543209876466, 0.003194444444444439, 0.0027006172839506137, 0.0069336376525918845, 0.007884149029982357, 0.06033885221794282, 0.0007407407407407407, 0.0002469135802469136, 0.0007407407407407407, 0.0007407407407407407, 0.0, 0.003505507141128048, 0.008115846647300874, 0.061671005449605854, 0.0007407407407407407, 0.0, 0.0002469135802469136, 0.0002469135802469136, 0.0, 0.0, 0.0004115226337448559, 0.06652386975841187, 0.0002469135802469136, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005658436213991769, 0.059475866267887936, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044581013912369745]}",0.1687994446607903,0,23,108,{'lens': 0},0.0,6744
131,485,-0.17094495412844024,-0.16513761467889893,"{'obs': [0.005902511352052625, 0.06527035218297067, 0.06140559320507853, 0.05031265861673116, 0.03929226892068037, 0.033735069223202484, 0.025995401907847007, 0.029258789674625377, 0.006167656247931469, 0.002721002621231979, 0.01180400830056793, 0.025712638196785532, 0.025138339423315337, 0.02928705131285304, 0.024251556436559338, 0.12425641064721785, 0.004649774282801801, 0.0025600698995194406, 0.003734381826124945, 0.0068986854124468795, 0.0008154943934760448, 0.011196879363366136, 0.012550968399592228, 0.05728504414469986, 0.0030377166156982612, 0.0030377166156982612, 0.0037288481141692074, 0.0031906218144750202, 0.002701325178389395, 0.006928275897514953, 0.007889180136886552, 0.060381550577992375, 0.0007339449541284404, 0.0002446483180428134, 0.0007339449541284404, 0.0007339449541284404, 0.0, 0.003498830724950523, 0.008111470888049388, 0.06171422432027216, 0.0007339449541284404, 0.0, 0.0002446483180428134, 0.0002446483180428134, 0.0, 0.0, 0.0004077471967380224, 0.06656956884537633, 0.0002446483180428134, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005606523955147808, 0.059512609482761915, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04461268211514908]}",0.16890321612346512,0,23,109,{'lens': 0},0.0,6744
132,485,-0.17097272727272714,-0.16454545454545438,"{'obs': [0.005886730945821843, 0.06524343930550702, 0.06139405165429137, 0.05030185370072985, 0.03930877779268067, 0.033749556547975554, 0.026013330652658657, 0.029280455957086435, 0.006136839170930072, 0.002696266233766234, 0.011775162337662334, 0.02567188838345256, 0.025136412658460637, 0.0292916009045581, 0.02426373390376317, 0.12435135149835345, 0.004632756132756128, 0.002536796536796537, 0.0037004329004328997, 0.006835970090515544, 0.000808080808080808, 0.011184375265257614, 0.012550505050505026, 0.057327841756575834, 0.0030353535353535295, 0.0030353535353535295, 0.0037202020202020125, 0.0031868686868686815, 0.0027020202020201986, 0.006923011628893965, 0.007894119769119762, 0.06042347260422285, 0.0007272727272727273, 0.00024242424242424242, 0.0007272727272727273, 0.0007272727272727273, 0.0, 0.003492275698158043, 0.00810717468805702, 0.06175665739329, 0.0007272727272727273, 0.0, 0.00024242424242424242, 0.00024242424242424242, 0.0, 0.0, 0.000404040404040404, 0.06661443703985054, 0.00024242424242424242, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005555555555555556, 0.05954868463918364, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04464377453242333]}",0.1690052298694432,0,23,110,{'lens': 0},0.0,6744
133,485,-0.17099999999999985,-0.16396396396396382,"{'obs': [0.00587123487123486, 0.06521701134475444, 0.06138271805937425, 0.050291243467899725, 0.03932498920752781, 0.03376378283986983, 0.026030936357023256, 0.029301731856079725, 0.0061065773565773486, 0.002671975546975547, 0.01174683612183612, 0.025631872800990458, 0.025134520610089806, 0.029296068521637846, 0.024275691957143512, 0.12444458170352264, 0.004616044616044611, 0.002513942513942514, 0.0036670956670956665, 0.006774384774384773, 0.0008008008008008007, 0.01117209646621411, 0.012550050050050025, 0.05736986824030989, 0.003033033033033027, 0.003033033033033027, 0.003711711711711704, 0.003183183183183178, 0.002702702702702699, 0.0069178422119598425, 0.007898970398970391, 0.060464639278629356, 0.0007207207207207207, 0.00024024024024024023, 0.0007207207207207207, 0.0007207207207207207, 0.0, 0.003485838779956419, 0.008102955897073522, 0.06179832590643364, 0.0007207207207207207, 0.0, 0.00024024024024024023, 0.00024024024024024023, 0.0, 0.0, 0.00040040040040040036, 0.06665849679838827, 0.00024024024024024023, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005505505505505505, 0.05958410979278696, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04467430672596291]}",0.16910552972330545,0,23,111,{'lens': 0},0.0,6744
134,485,-0.17102678571428556,-0.16339285714285703,"{'obs': [0.005856015512265501, 0.06519105531187243, 0.06137158685008065, 0.05028082270351301, 0.03934091113282411, 0.03377775509083743, 0.02604822767380991, 0.02932262782830528, 0.006076855931766638, 0.0026481186224489796, 0.011719015731292515, 0.02559257178250089, 0.025132662348297027, 0.029300456359841166, 0.024287436473856346, 0.12453614708359953, 0.004599631519274372, 0.002491496598639456, 0.003634353741496598, 0.006713899196042052, 0.0007936507936507935, 0.01116003693143924, 0.012549603174603149, 0.057411144251120115, 0.0030307539682539624, 0.0030307539682539624, 0.003703373015873008, 0.0031795634920634866, 0.0027033730158730123, 0.0069127651060424, 0.007903734410430832, 0.06050507083385003, 0.0007142857142857143, 0.00023809523809523807, 0.0007142857142857143, 0.0007142857142857143, 0.0, 0.003479516806722681, 0.008098812441643302, 0.06183925033898542, 0.0007142857142857143, 0.0, 0.00023809523809523807, 0.00023809523809523807, 0.0, 0.0, 0.00039682539682539677, 0.06670176977552354, 0.00023809523809523807, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005456349206349206, 0.05961890235436164, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04470429370176071]}",0.16920415808291592,0,23,112,{'lens': 0},0.0,6744
