ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
428,405,-0.14755121951219616,-0.2869512195121935,"{'obs': [0.006317712819558153, 0.07274620301613736, 0.05140975550388559, 0.04728603663348463, 0.039668310524904334, 0.03603724646701133, 0.034749150869337, 0.06288795299634506, 0.019051902298243856, 0.02593131975628379, 0.01919824565081032, 0.015268843124833027, 0.015843960976852024, 0.016228675616588008, 0.031896183473389454, 0.04019053390437371, 0.003392605497483536, 0.010347212543553976, 0.01850210774997362, 0.01786881626264709, 0.002989388660120358, 0.0029966476612817983, 0.01562656347717314, 0.04506190331555608, 0.0031964769647696376, 0.006006620209059215, 0.008669381533100979, 0.005705574912891969, 0.005705574912891969, 0.008548463731390536, 0.006048463731390544, 0.05757747483966022, 0.000784126984126984, 0.0003860627177700349, 0.0027084059233449657, 0.00252068815331012, 0.0025642421602787616, 0.002831010452961664, 0.008166871238517523, 0.06358862628651825, 0.00014579945799457996, 0.00017421602787456446, 0.00013196864111498258, 0.0, 0.0025642421602787616, 0.002477134146341478, 0.002477134146341478, 0.06353204084654222, 0.0004579945799457996, 0.00014579945799457996, 0.0, 0.0, 8.710801393728223e-05, 0.0, 0.002808144599303154, 0.04684748963727968, 0.00023414634146341464, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04141143839177689]}",0.13756960898735113,0,19,410,{'lens': 0},0.0,7009
429,405,-0.14752676399026868,-0.28698296836982806,"{'obs': [0.006316347530331414, 0.07275381170324151, 0.05141471991336983, 0.04729343101588955, 0.039670343100830306, 0.03603942414144451, 0.03475370931767397, 0.06286267794351405, 0.019055367719601393, 0.025929633078623962, 0.019191579197483127, 0.015263699374905845, 0.015846107520646035, 0.016228352654930493, 0.031904446693519356, 0.04016899253858158, 0.003393040590120872, 0.010351002201367133, 0.018509300512950168, 0.01786994647449791, 0.0029908048156223246, 0.0029980461549804524, 0.01563416307941846, 0.04504828163892355, 0.0031973892557834063, 0.006009384775808115, 0.008673270768161212, 0.005709071949947846, 0.005709071949947846, 0.008553733371251595, 0.006051126489082677, 0.057551292417189676, 0.000782219132584096, 0.0003851233924226625, 0.0027094195342370706, 0.0025221584984358864, 0.002565606534584653, 0.00283281195689954, 0.008171983126362631, 0.06358701116705612, 0.0001454447147877805, 0.00017379214459506428, 0.0001316475495307612, 0.0, 0.002565606534584653, 0.0024787104622871195, 0.0024787104622871195, 0.0635400528913014, 0.0004568802379021358, 0.0001454447147877805, 0.0, 0.0, 8.689607229753214e-05, 0.0, 0.0028089155370177444, 0.04684342352691671, 0.00023357664233576643, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.041412995277145065]}",0.13755908570514241,0,19,411,{'lens': 0},0.0,7009
430,405,-0.14750242718446704,-0.2870145631067945,"{'obs': [0.006314988868722281, 0.07276138345497137, 0.051419660223778904, 0.047300789503234256, 0.039672365809882856, 0.03604159124464258, 0.03475824563762095, 0.06283752558511425, 0.019058816318525153, 0.025927954588719763, 0.01918494510557985, 0.015258580594638504, 0.01584824364432454, 0.016228031261048017, 0.03191266980093018, 0.04014755574252632, 0.003393473570658026, 0.01035477346278314, 0.01851645835960158, 0.01787107119988343, 0.0029922140965830193, 0.0029994378598747437, 0.015641725790390748, 0.04503472608693486, 0.003198297118200021, 0.006012135922330079, 0.0086771411234396, 0.0057125520110956835, 0.0057125520110956835, 0.008558977430336628, 0.006053776320766596, 0.057525237093857345, 0.0007803205424564647, 0.00038418862690707355, 0.0027104282246879514, 0.0025236217059639546, 0.0025669642857143017, 0.0028346047156726684, 0.008177070199218199, 0.06358540388797972, 0.00014509169363538296, 0.00017337031900138694, 0.0001313280166435506, 0.0, 0.0025669642857143017, 0.002480279126213607, 0.002480279126213607, 0.0635480260426394, 0.0004557713052858685, 0.00014509169363538296, 0.0, 0.0, 8.668515950069347e-05, 0.0, 0.0028096827323162454, 0.04683937715495355, 0.00023300970873786408, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.041414544604817284]}",0.1375486318181722,0,19,412,{'lens': 0},0.0,7009
431,405,-0.14747820823244656,-0.2870460048426134,"{'obs': [0.006313636786588253, 0.07276891853962263, 0.05142457661016663, 0.04730811235625768, 0.03967437872373419, 0.036043747853394176, 0.03476275998991686, 0.06281249502990284, 0.019062248217211992, 0.025926284227095975, 0.019178343140029617, 0.01525348660265333, 0.015850369423578453, 0.01622771142355238, 0.03192085308699761, 0.04012622275662144, 0.0033939044544371317, 0.010358526461431998, 0.01852358154355735, 0.01787219047865692, 0.0029936165529385775, 0.003000822825278022, 0.015649251878065346, 0.04502123617926573, 0.0031992005841884677, 0.006014873746108595, 0.008680992736077415, 0.005716015219647164, 0.005716015219647164, 0.008564196094462413, 0.006056413320335822, 0.05749930794642493, 0.0007784311464698872, 0.00038325838810100314, 0.0027114320304393127, 0.002525077827741282, 0.0025683154617779477, 0.0028363887928052494, 0.00818213263733839, 0.06358380439233711, 0.00014474038202851763, 0.00017295053614666204, 0.0001310100311310965, 0.0, 0.0025683154617779477, 0.002481840193704615, 0.002481840193704615, 0.06355596058307506, 0.0004546677428033361, 0.00014474038202851763, 0.0, 0.0, 8.647526807333102e-05, 0.0, 0.002810446212383276, 0.046835350378012015, 0.0002324455205811138, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04141608642969206]}",0.13753824669380388,0,19,413,{'lens': 0},0.0,7009
432,405,-0.14745410628019429,-0.2870772946859887,"{'obs': [0.006312291236251973, 0.07277641722289875, 0.051429469245895476, 0.04731539983317955, 0.039676381913364006, 0.03604589404374601, 0.03476725253374757, 0.06278758539524801, 0.019065663536678126, 0.02592462193485201, 0.019171773068032767, 0.01524841721932509, 0.015852484933367373, 0.01622739313116542, 0.0319289968402821, 0.040104992828619485, 0.003394333256652087, 0.010362261329652601, 0.018530670315996423, 0.017873304350286574, 0.0029950122341426597, 0.003002201100027178, 0.01565674160782847, 0.045007811440232685, 0.003200099685606922, 0.0060175983436852815, 0.008684825741890891, 0.00571946169772255, 0.00571946169772255, 0.008569389547650392, 0.006059037580776695, 0.05747350406057431, 0.0007765508780001533, 0.0003823326432022085, 0.002712430986887527, 0.0025265269151138873, 0.0025696601104209962, 0.002838164251207721, 0.008187170619235778, 0.0635822126237266, 0.0001443907675791734, 0.0001725327812284334, 0.0001306935817805383, 0.0, 0.0025696601104209962, 0.0024833937198067784, 0.0024833937198067784, 0.06356385679239748, 0.00045356951154052616, 0.0001443907675791734, 0.0, 0.0, 8.62663906142167e-05, 0.0, 0.0028112060041408046, 0.04683134305409918, 0.0002318840579710145, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04141762080613748]}",0.13752792970670658,0,19,414,{'lens': 0},0.0,7009
433,405,-0.14743012048192877,-0.2871084337349381,"{'obs': [0.006310952170495628, 0.07278387976794223, 0.05143433830265696, 0.0473226521897307, 0.0396783754490679, 0.0360480298910118, 0.034771723426764635, 0.06276279580702525, 0.019069062396773338, 0.025922967653655003, 0.01916523465903349, 0.015243372266759876, 0.01585459024792839, 0.01622707637271767, 0.03193710134656282, 0.04008386521352356, 0.0033947599923503436, 0.010365978198508288, 0.018537724925676752, 0.01787441285386018, 0.0029964011891722643, 0.003003572732488386, 0.0156641952425084, 0.044994451398737145, 0.003200994454006492, 0.006020309810671237, 0.008688640275387195, 0.0057228915662650435, 0.0057228915662650435, 0.008574557972148308, 0.006061649194179298, 0.05744782453080008, 0.0007746796710652131, 0.0003814113597246128, 0.002713425129087798, 0.00252796901893289, 0.0025709982788296205, 0.0028399311531841567, 0.008192184321702335, 0.0635806285262901, 0.00014404283801874165, 0.0001721170395869191, 0.00013037865748709122, 0.0, 0.0025709982788296205, 0.0024849397590361597, 0.0024849397590361597, 0.06357171494769909, 0.0004524765729585008, 0.00014404283801874165, 0.0, 0.0, 8.605851979345954e-05, 0.0, 0.002811962134251309, 0.04682735504259075, 0.00023132530120481928, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04141914778799763]}",0.13751768023875363,0,19,415,{'lens': 0},0.0,7009
434,405,-0.14740625000000104,-0.2871394230769214,"{'obs': [0.006309619542555419, 0.0727913064353653, 0.0514391839504917, 0.047329869679183054, 0.039680359400465534, 0.036050155469781124, 0.03477617282510374, 0.0627381253995151, 0.019072444916195013, 0.025921321325732986, 0.019158727684692865, 0.015238351568774304, 0.015856685440784793, 0.016226761137147074, 0.03194516688887103, 0.04006283917350022, 0.003395184676434666, 0.010369677197802166, 0.018544745618964388, 0.017875516028089684, 0.0029977834665334572, 0.0030049377705627612, 0.01567161304240622, 0.044981155588210336, 0.0032018849206349106, 0.006023008241758223, 0.00869243646978015, 0.005726304945054928, 0.005726304945054928, 0.008579701548451522, 0.0060642482517482355, 0.05742226846030361, 0.0007728174603174602, 0.00038049450549450557, 0.00271441449175826, 0.0025294041895604557, 0.00257233001373628, 0.002841689560439552, 0.00819717391983011, 0.06357905204470667, 0.00014369658119658122, 0.0001717032967032967, 0.00013006524725274726, 0.0, 0.00257233001373628, 0.0024864783653846304, 0.0024864783653846304, 0.06357953532340789, 0.000451388888888889, 0.00014369658119658122, 0.0, 0.0, 8.585164835164834e-05, 0.0, 0.0028127146291208973, 0.046823386204214563, 0.00023076923076923076, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04142066742859883]}",0.1375074976789224,0,19,416,{'lens': 0},0.0,7009
435,405,-0.14738249400479722,-0.2871702637889672,"{'obs': [0.006308293306116122, 0.07279869748328036, 0.05144400635780925, 0.047337052552379036, 0.03968233383650873, 0.03605227085392806, 0.034780600883402846, 0.06271357331530235, 0.01907581121250196, 0.025919682893868146, 0.019152251918862266, 0.015233354950874993, 0.01585877058475459, 0.01622644741349768, 0.03195319374752309, 0.04004191397779353, 0.003395607323664867, 0.010373358456092238, 0.018551732639862154, 0.01787661391131569, 0.0029991591142670185, 0.003006296261691936, 0.015678995265326106, 0.04496792354655896, 0.0032027711164401714, 0.006025693730729683, 0.008696214457005755, 0.005729701952723518, 0.005729701952723518, 0.008584820455324027, 0.006066834843813244, 0.05739683496088866, 0.0007709641810361233, 0.0003795820486467969, 0.0027153991092840196, 0.0025308324768756585, 0.002573655361425162, 0.0028434395340870074, 0.008202139587031613, 0.06357748312418599, 0.0001433519850786038, 0.00017129153819801302, 0.00012975334018499484, 0.0, 0.002573655361425162, 0.002488009592326154, 0.002488009592326154, 0.06358731819131953, 0.0004503064215294432, 0.0001433519850786038, 0.0, 0.0, 8.564576909900651e-05, 0.0, 0.002813463514902382, 0.046819436401034434, 0.00023021582733812951, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0414221797807559]}",0.13749738142319573,0,19,417,{'lens': 0},0.0,7009
436,405,-0.14735885167464222,-0.2872009569377974,"{'obs': [0.006306973415305721, 0.07280605316732978, 0.05144880569140757, 0.04734420105776069, 0.03968429882548953, 0.03605437611661974, 0.03478500775482014, 0.06268913870517674, 0.01907916140212801, 0.02591805230139022, 0.019145807137557175, 0.015228382240238357, 0.015860845751958983, 0.016226135190918377, 0.031961182200152885, 0.040021088902640466, 0.003396027948659517, 0.01037702210070628, 0.018558686230037924, 0.017877706541511905, 0.003000528179954008, 0.0030076482528635547, 0.015686342166605232, 0.04495475481611165, 0.003203653072074115, 0.006028366370471615, 0.008699974367737456, 0.0057330827067669, 0.0057330827067669, 0.008589914869819151, 0.006069409059839665, 0.05737152315285847, 0.000769119769119769, 0.0003786739576213261, 0.0027163790157211393, 0.002532253930280262, 0.002574974367737542, 0.0028451811346548103, 0.008207081495059904, 0.06357592171046204, 0.00014300903774587987, 0.00017088174982911824, 0.00012944292549555708, 0.0, 0.002574974367737542, 0.0024895334928229816, 0.0024895334928229816, 0.06359506382062872, 0.00044922913343965987, 0.00014300903774587987, 0.0, 0.0, 8.544087491455912e-05, 0.0, 0.0028142088174983094, 0.04681550549643411, 0.00022966507177033495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04142368489677825]}",0.13748733087446516,0,19,418,{'lens': 0},0.0,7009
437,405,-0.14733532219570514,-0.28723150357995064,"{'obs': [0.006305659824690119, 0.07281337374071549, 0.0514535821164923, 0.04735131544139827, 0.03968625443504798, 0.03605647133032482, 0.03478939359105167, 0.06266482072803503, 0.01908249560039546, 0.02591642949216994, 0.01913939311893134, 0.015223433265690681, 0.015862911013830656, 0.01622582445866165, 0.03196913252174388, 0.040000363231187414, 0.0033964465658976296, 0.01038066825775653, 0.018565606628852472, 0.01787879395628952, 0.00300189071072125, 0.003008993790616693, 0.015693653999143166, 0.04494164894356624, 0.003204530817895963, 0.006031026252983275, 0.008703716331401226, 0.005736447323559478, 0.005736447323559478, 0.008594984967299978, 0.006071970988438752, 0.05734633216491434, 0.0007672841610789103, 0.00037777020115922267, 0.002717354244800564, 0.0025336685987044144, 0.002576287078077071, 0.0028469144220934113, 0.008211999814028393, 0.06357436774978692, 0.0001426677273932644, 0.00017047391749062393, 0.00012913399249914762, 0.0, 0.002576287078077071, 0.0024910501193317574, 0.0024910501193317574, 0.06360277247796031, 0.00044815698753646255, 0.0001426677273932644, 0.0, 0.0, 8.523695874531196e-05, 0.0, 0.002814950562563946, 0.046811593355101565, 0.00022911694510739859, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04142518282847591]}",0.1374773454424356,0,19,419,{'lens': 0},0.0,7009
438,405,-0.14731190476190584,-0.2872619047619031,"{'obs': [0.006304352489267925, 0.07282065945422793, 0.051458335796695676, 0.04735839594701853, 0.03968820073217996, 0.03605855656682179, 0.034793758542348764, 0.06264061855078448, 0.019085813921528305, 0.025914814410612618, 0.019133009643251344, 0.015218507857688468, 0.01586496644112199, 0.016225515206082338, 0.03197704498466063, 0.03997973625340795, 0.0033968631897203223, 0.010384297052154164, 0.018572494073386948, 0.01787987619290153, 0.003003246753246744, 0.0030103329210471974, 0.01570093101343092, 0.04492860547993771, 0.0032054043839758023, 0.006033673469387736, 0.008707440476190405, 0.00573979591836733, 0.00573979591836733, 0.008600030921459468, 0.006074520717377844, 0.05732126113405566, 0.0007654572940287225, 0.00037687074829931977, 0.0027183248299319914, 0.002535076530612261, 0.0025775935374149827, 0.0028486394557823043, 0.008216894712430365, 0.06357282118892453, 0.00014232804232804235, 0.00017006802721088434, 0.0001288265306122449, 0.0, 0.0025775935374149827, 0.0024925595238095392, 0.0024925595238095392, 0.06361044442739984, 0.00044708994708994717, 0.00014232804232804235, 0.0, 0.0, 8.503401360544217e-05, 0.0, 0.0028156887755102227, 0.04680769984301346, 0.00022857142857142857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04142667362716548]}",0.13746742454353147,0,19,420,{'lens': 0},0.0,7009
439,405,-0.14728859857482293,-0.2872921615201884,"{'obs': [0.0063030513644653135, 0.07282791055627476, 0.05146306689409523, 0.04736544281603252, 0.03969013778324481, 0.03606063189720713, 0.03479810275753518, 0.0626165313482477, 0.01908911647866527, 0.02591320700165177, 0.01912665649287149, 0.015213605848299094, 0.015867012103913128, 0.016225207422636417, 0.03198491985867991, 0.039959207266021736, 0.0033972778343324558, 0.01038790860762354, 0.018579348798469956, 0.017880953288246973, 0.0030045963537649904, 0.003011665689812949, 0.01570817345757954, 0.04491562398050694, 0.003206273800098018, 0.0060363081099422955, 0.00871114692908035, 0.005743128605361367, 0.005743128605361367, 0.00860505290434029, 0.006077058333590383, 0.057296309205481344, 0.0007636391056818609, 0.00037597556837461833, 0.0027192908042076875, 0.0025364777740074815, 0.002578893790295232, 0.0028503562945368086, 0.00822176635715822, 0.06357128197514461, 0.00014198997096859331, 0.000169664065151001, 0.00012852052935188326, 0.0, 0.002578893790295232, 0.0024940617577197304, 0.0024940617577197304, 0.06361807993052374, 0.00044602797571918724, 0.00014198997096859331, 0.0, 0.0, 8.48320325755005e-05, 0.0, 0.0028164234815066355, 0.04680382482741984, 0.00022802850356294538, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04142815734367601]}",0.13745756760080455,0,19,421,{'lens': 0},0.0,7009
440,405,-0.14726540284360298,-0.28732227488151496,"{'obs': [0.006301756406130961, 0.07283512729290904, 0.05146777556923223, 0.047372456287563036, 0.039692065653972854, 0.036062697391903445, 0.03480242638402403, 0.06259255830306892, 0.019092403383872674, 0.025911607210742867, 0.019120333452209076, 0.015208727071181706, 0.015869048071619946, 0.016224901097879815, 0.03199275741102138, 0.0399387755724146, 0.0033976905138042475, 0.010391503046716285, 0.018586171036704232, 0.01788202527887514, 0.0030059395580722503, 0.003012992142139052, 0.01571538157734831, 0.044902704004770165, 0.003207139095764678, 0.006038930264048729, 0.008714835815842854, 0.005746445497630315, 0.005746445497630315, 0.008610051086354379, 0.0060795839231858025, 0.05727147553249269, 0.0007618295343413826, 0.00037508463100880166, 0.0027202522004062474, 0.0025378723764387435, 0.0025801878808395565, 0.0028520649966147513, 0.008226614913522435, 0.06356975005621673, 0.0001416535018430753, 0.00016926201760324982, 0.00012821597833446175, 0.0, 0.0025801878808395565, 0.00249555687203793, 0.00249555687203793, 0.06362567924642905, 0.0004449710373880991, 0.0001416535018430753, 0.0, 0.0, 8.463100880162491e-05, 0.0, 0.002817154705484108, 0.04679996817682903, 0.00022748815165876777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04142963402835474]}",0.1374477740438431,0,19,422,{'lens': 0},0.0,7009
441,405,-0.14724231678487107,-0.2873522458628825,"{'obs': [0.00630046757053105, 0.0728423099078571, 0.05147246198112981, 0.04737943659847165, 0.039693984409472874, 0.03606475312066739, 0.034806729567834455, 0.06256869860562148, 0.019095674748157113, 0.02591001498385717, 0.019114040307720005, 0.01520387136156842, 0.01587107441300191, 0.016224596221467213, 0.03200055790637778, 0.03991844048255975, 0.0033981012420728628, 0.01039508049082514, 0.018592961018492952, 0.0178830922009897, 0.0030072764115317216, 0.003014312322822952, 0.015722555616172543, 0.04488984511638911, 0.0032080003001988718, 0.006041540020263405, 0.008718507261060382, 0.005749746707193498, 0.005749746707193498, 0.008615025636302205, 0.0060820975714592565, 0.057246759276397594, 0.000760028518893767, 0.0003741979061127998, 0.002721209050996304, 0.0025392603850050823, 0.002581475852752465, 0.002853765619723058, 0.008231440545270271, 0.06356822538040437, 0.00014131862358812716, 0.00016886187098953055, 0.0001279128672745694, 0.0, 0.002581475852752465, 0.002497044917257699, 0.002497044917257699, 0.06363324263176269, 0.00044391909640136603, 0.00014131862358812716, 0.0, 0.0, 8.443093549476527e-05, 0.0, 0.00281788247213781, 0.04679612976099279, 0.00022695035460992908, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04143110373107281]}",0.13743804330868242,0,19,423,{'lens': 0},0.0,7009
